2,2019-01-08 00:10:14,2019-01-08 00:16:32,N,1,65,54,1,1.3,7.0,0.5,0.5,2.0,0.0,"",0.3,10.3,1,1,""
2,2019-01-08 00:33:31,2019-01-08 00:36:14,N,1,223,223,1,0.79,4.5,0.5,0.5,1.74,0.0,"",0.3,7.54,1,1,""
2,2019-01-08 00:22:14,2019-01-08 00:48:26,N,1,41,60,1,6.33,24.5,0.5,0.5,0.0,0.0,"",0.3,25.8,2,1,""
2,2019-01-08 00:05:12,2019-01-08 00:14:50,N,1,25,17,1,1.81,9.0,0.5,0.5,2.58,0.0,"",0.3,12.88,1,1,""
2,2019-01-08 00:45:57,2019-01-08 01:01:05,N,1,25,72,1,3.97,14.5,0.5,0.5,0.0,0.0,"",0.3,15.8,2,1,""
2,2019-01-08 00:40:53,2019-01-08 00:43:21,N,1,212,182,1,0.36,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,1,1,""
1,2019-01-08 00:32:26,2019-01-08 00:45:09,N,1,97,225,1,3.3,12.0,0.5,0.5,1.5,0.0,"",0.3,14.8,1,1,""
2,2019-01-08 00:03:37,2019-01-08 00:11:06,N,1,74,152,1,1.92,8.5,0.5,0.5,1.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-08 00:14:50,2019-01-08 00:32:18,N,1,181,79,1,4.33,16.5,0.5,0.5,0.0,0.0,"",0.3,17.8,2,1,""
2,2019-01-08 00:10:24,2019-01-08 00:16:52,N,1,25,61,1,1.75,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-08 00:18:25,2019-01-08 00:24:17,N,1,189,97,1,1.23,6.0,0.5,0.5,2.19,0.0,"",0.3,9.49,1,1,""
2,2019-01-08 00:30:54,2019-01-08 00:48:23,N,1,25,217,1,3.71,15.0,0.5,0.5,0.0,0.0,"",0.3,16.3,2,1,""
2,2019-01-08 00:57:39,2019-01-08 01:10:12,N,1,212,168,1,2.94,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,1,1,""
1,2019-01-08 00:06:29,2019-01-08 00:15:09,N,1,255,80,1,1.3,7.5,0.5,0.5,1.75,0.0,"",0.3,10.55,1,1,""
2,2019-01-08 00:41:58,2019-01-08 01:08:34,N,5,255,258,1,9.13,40.0,0.0,0.0,0.0,0.0,"",0.0,40.0,2,2,""
2,2019-01-08 00:32:14,2019-01-08 00:41:47,N,1,25,227,1,2.77,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-08 00:15:43,2019-01-08 00:20:18,N,1,7,7,1,0.93,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-08 00:32:04,2019-01-08 00:37:31,N,1,41,42,1,1.3,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-08 00:17:20,2019-01-08 00:21:34,N,1,260,83,1,0.7,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
1,2019-01-08 00:37:56,2019-01-08 00:45:20,N,1,42,42,1,1.7,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-08 00:23:43,2019-01-08 00:29:13,N,1,212,182,1,0.88,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-08 00:11:57,2019-01-08 00:24:55,N,1,223,145,5,2.39,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
1,2019-01-08 00:59:08,2019-01-08 01:17:13,N,1,41,79,1,5.7,18.0,0.5,0.5,3.5,0.0,"",0.3,22.8,1,1,""
2,2019-01-08 00:39:58,2019-01-08 00:46:35,N,1,95,28,1,1.89,8.0,0.5,0.5,0.7,0.0,"",0.3,10.0,1,1,""
2,2019-01-08 00:21:09,2019-01-08 00:22:48,N,1,179,7,5,0.3,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-08 00:50:56,2019-01-08 00:54:01,N,1,95,95,1,0.9,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-08 00:49:07,2019-01-08 01:26:43,N,4,244,265,1,26.38,109.5,0.5,0.5,10.0,0.0,"",0.3,120.8,1,1,""
2,2019-01-08 00:18:31,2019-01-08 00:29:13,N,1,66,231,2,2.32,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-08 00:48:35,2019-01-08 00:52:03,N,1,33,54,2,0.98,-5.0,-0.5,-0.5,0.0,0.0,"",-0.3,-6.3,4,1,""
2,2019-01-08 00:48:35,2019-01-08 00:52:03,N,1,33,54,2,0.98,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-08 00:52:38,2019-01-08 01:00:10,N,1,41,247,1,2.53,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-08 00:54:23,2019-01-08 01:03:38,N,1,7,226,1,2.07,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-08 00:00:48,2019-01-08 00:04:27,N,1,17,61,1,1.3,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-08 00:09:14,2019-01-08 00:21:49,N,1,75,69,1,3.73,13.0,0.5,0.5,0.0,0.0,"",0.3,14.3,2,1,""
1,2019-01-08 00:01:21,2019-01-08 00:11:31,N,1,173,129,1,1.5,8.5,0.5,0.5,2.9,0.0,"",0.3,12.7,1,1,""
1,2019-01-08 00:56:19,2019-01-08 01:10:48,N,1,129,82,1,2.1,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,""
1,2019-01-08 00:03:20,2019-01-08 00:12:19,N,1,83,226,1,2.6,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
1,2019-01-08 00:28:12,2019-01-08 00:30:51,N,1,82,83,1,0.5,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
1,2019-01-08 00:38:32,2019-01-08 00:44:04,N,1,82,129,1,0.9,5.5,0.5,0.5,1.0,0.0,"",0.3,7.8,1,1,""
1,2019-01-08 00:04:37,2019-01-08 00:08:31,N,1,146,7,1,0.7,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-08 00:16:06,2019-01-08 00:20:36,N,1,129,129,1,0.95,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-08 00:39:45,2019-01-08 00:45:55,N,1,82,129,1,1.01,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-08 00:54:38,2019-01-08 01:03:11,N,1,83,260,1,1.45,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
1,2019-01-08 00:37:11,2019-01-08 01:15:58,N,1,82,107,1,8.9,36.0,0.5,0.5,0.0,0.0,"",0.3,37.3,2,1,""
1,2019-01-08 00:20:01,2019-01-08 00:25:47,N,1,75,236,3,1.4,6.5,0.5,0.5,1.2,0.0,"",0.3,9.0,1,1,""
1,2019-01-08 00:32:50,2019-01-08 00:38:34,N,1,75,263,1,1.1,6.0,0.5,0.5,1.8,0.0,"",0.3,9.1,1,1,""
1,2019-01-08 00:42:53,2019-01-08 00:45:53,N,1,75,236,1,0.7,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-08 00:21:40,2019-01-08 00:37:24,N,1,66,82,1,7.32,22.0,0.5,0.5,0.0,0.0,"",0.3,23.3,2,1,""
2,2019-01-08 00:07:48,2019-01-08 00:29:15,N,1,255,230,1,5.96,21.0,0.5,0.5,4.46,0.0,"",0.3,26.76,1,1,""
2,2019-01-08 00:42:38,2019-01-08 01:00:27,N,1,145,143,1,4.69,17.5,0.5,0.5,3.76,0.0,"",0.3,22.56,1,1,""
2,2019-01-08 00:23:44,2019-01-08 00:27:47,N,1,129,82,6,0.58,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-08 00:39:58,2019-01-08 00:52:03,N,5,93,203,1,9.66,0.01,0.0,0.0,0.0,0.0,"",0.0,0.01,1,2,""
2,2019-01-08 01:02:38,2019-01-08 01:12:05,N,1,82,70,1,3.16,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-08 00:17:06,2019-01-08 00:26:43,N,1,130,122,1,2.76,10.0,0.5,0.5,1.0,0.0,"",0.3,12.3,1,1,""
1,2019-01-08 00:13:20,2019-01-08 00:25:59,N,1,82,196,1,2.3,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-08 00:16:18,2019-01-08 00:19:52,N,1,42,116,1,0.61,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,1,1,""
2,2019-01-08 00:55:43,2019-01-08 01:05:09,N,1,74,75,1,1.24,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-08 00:06:27,2019-01-08 00:13:58,N,1,146,223,1,1.76,8.0,0.5,0.5,1.5,0.0,"",0.3,10.8,1,1,""
2,2019-01-08 00:26:22,2019-01-08 00:45:33,N,1,83,37,2,5.67,19.5,0.5,0.5,0.0,0.0,"",0.3,20.8,2,1,""
2,2019-01-08 00:37:51,2019-01-08 00:44:46,N,1,74,236,1,1.58,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-08 00:54:57,2019-01-08 01:03:04,N,1,42,244,1,3.47,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
1,2019-01-08 00:05:23,2019-01-08 00:12:59,N,1,223,7,1,1.4,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
1,2019-01-08 00:29:07,2019-01-08 00:31:59,N,1,223,7,1,0.7,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-08 00:56:39,2019-01-08 01:12:54,N,1,66,90,1,4.11,15.5,0.5,0.5,2.52,0.0,"",0.3,21.27,1,1,""
1,2019-01-08 00:16:04,2019-01-08 00:28:12,N,1,255,146,1,3.3,12.5,0.5,0.5,2.75,0.0,"",0.3,16.55,1,1,""
1,2019-01-08 00:50:29,2019-01-08 01:16:06,N,1,145,205,1,13.3,37.5,0.5,0.5,0.0,0.0,"",0.3,38.8,2,1,""
2,2019-01-08 00:25:32,2019-01-08 00:35:48,N,1,82,130,1,5.46,16.5,0.5,0.5,0.0,0.0,"",0.3,17.8,2,1,""
2,2019-01-08 00:46:54,2019-01-08 00:51:52,N,1,82,160,1,1.24,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-08 00:37:04,2019-01-08 00:44:43,N,1,25,181,1,2.17,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-08 00:58:36,2019-01-08 01:20:54,N,1,25,36,1,4.57,18.0,0.5,0.5,0.0,0.0,"",0.3,19.3,2,1,""
2,2019-01-08 00:27:40,2019-01-08 00:27:45,N,1,265,265,1,0.0,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
2,2019-01-08 00:34:34,2019-01-08 00:48:44,N,1,129,56,4,1.93,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-08 00:22:46,2019-01-08 00:30:13,N,1,181,181,5,1.86,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-08 00:40:10,2019-01-08 00:44:23,N,1,181,181,5,1.01,5.5,0.5,0.5,1.02,0.0,"",0.3,7.82,1,1,""
2,2019-01-08 00:48:13,2019-01-08 01:03:15,N,1,181,261,5,4.3,15.5,0.5,0.5,5.04,0.0,"",0.3,21.84,1,1,""
2,2019-01-08 00:01:10,2019-01-08 00:10:16,N,1,225,225,1,1.57,8.0,0.5,0.5,1.86,0.0,"",0.3,11.16,1,1,""
2,2019-01-08 00:03:28,2019-01-08 00:11:12,N,1,260,129,1,1.83,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
1,2019-01-08 00:34:57,2019-01-08 00:46:42,N,1,74,233,1,4.4,14.5,0.0,0.5,3.05,0.0,"",0.3,18.35,1,1,""
1,2019-01-08 00:22:35,2019-01-08 00:35:04,N,1,145,80,1,2.6,11.5,0.5,0.5,2.55,0.0,"",0.3,15.35,1,1,""
1,2019-01-08 00:55:38,2019-01-08 01:08:27,N,1,255,36,1,3.0,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-08 00:11:40,2019-01-08 00:23:46,N,1,168,212,1,4.8,16.0,0.5,0.5,0.0,0.0,"",0.3,17.3,2,1,""
2,2019-01-08 00:33:26,2019-01-08 00:40:15,N,1,244,243,1,1.25,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-08 00:52:58,2019-01-08 01:29:55,N,1,61,185,1,20.39,55.0,0.5,0.5,0.0,5.76,"",0.3,62.06,2,1,""
2,2019-01-08 01:00:30,2019-01-08 01:05:40,N,1,95,95,1,1.24,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-08 00:18:00,2019-01-08 00:23:06,N,1,74,263,2,1.81,7.0,0.5,0.5,1.66,0.0,"",0.3,9.96,1,1,""
2,2019-01-08 00:38:18,2019-01-08 00:44:05,N,1,95,95,6,0.85,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-08 00:33:46,2019-01-08 01:00:10,N,1,82,258,1,5.28,18.5,0.5,0.5,0.0,0.0,"",0.3,19.8,2,1,""
2,2019-01-08 00:23:18,2019-01-08 00:30:32,N,1,89,72,1,2.07,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,1,1,""
2,2019-01-08 00:54:51,2019-01-08 01:11:06,N,1,40,260,3,8.26,24.5,0.5,0.5,0.0,0.0,"",0.3,25.8,2,1,""
2,2019-01-08 00:13:03,2019-01-08 00:17:33,N,1,129,129,1,0.87,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-08 00:16:50,2019-01-08 00:21:02,N,1,75,41,1,0.91,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-08 00:27:42,2019-01-08 00:34:48,N,1,75,42,1,2.42,9.0,0.5,0.5,2.06,0.0,"",0.3,12.36,1,1,""
2,2019-01-08 00:44:46,2019-01-08 00:56:06,N,1,41,235,1,4.49,14.5,0.5,0.5,0.0,0.0,"",0.3,15.8,2,1,""
2,2019-01-08 00:08:33,2019-01-08 00:24:22,N,1,66,181,2,3.32,13.0,0.5,0.5,0.0,0.0,"",0.3,14.3,2,1,""
2,2019-01-08 00:26:57,2019-01-08 00:29:47,N,1,25,25,1,0.44,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-08 00:07:18,2019-01-08 00:19:56,N,1,166,127,1,5.61,18.0,0.5,0.5,0.0,0.0,"",0.3,19.3,2,1,""
2,2019-01-08 00:37:26,2019-01-08 00:41:30,N,1,244,116,1,1.2,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-08 00:37:18,2019-01-08 00:47:10,N,1,65,189,1,2.94,11.0,0.5,0.5,1.5,0.0,"",0.3,13.8,1,1,""
2,2019-01-08 00:37:15,2019-01-08 00:40:42,N,1,7,7,1,0.52,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-08 00:10:16,2019-01-08 00:24:18,N,1,66,181,1,3.37,13.0,0.5,0.5,2.86,0.0,"",0.3,17.16,1,1,""
