2,2019-01-17 00:17:47,2019-01-17 00:24:24,N,1,41,24,1,1.01,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-17 00:46:44,2019-01-17 01:04:26,N,1,74,226,1,6.09,19.0,0.5,0.5,0.0,0.0,"",0.3,20.3,2,1,""
2,2019-01-17 00:03:19,2019-01-17 00:15:18,N,1,61,217,1,2.5,10.5,0.5,0.5,2.36,0.0,"",0.3,16.11,1,1,""
2,2019-01-17 00:25:23,2019-01-17 00:38:55,N,1,255,25,1,4.21,15.5,0.5,0.5,3.36,0.0,"",0.3,20.16,1,1,""
2,2019-01-17 00:46:50,2019-01-17 01:06:43,N,1,65,95,1,9.46,27.5,0.5,0.5,5.76,0.0,"",0.3,34.56,1,1,""
2,2019-01-17 00:25:07,2019-01-17 00:31:52,N,1,181,40,1,1.69,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-17 00:39:58,2019-01-17 00:58:22,N,1,65,7,1,9.3,27.5,0.5,0.5,8.64,0.0,"",0.3,37.44,1,1,""
2,2019-01-17 00:15:24,2019-01-17 00:34:52,N,1,256,181,1,6.39,21.0,0.5,0.5,5.58,0.0,"",0.3,27.88,1,1,""
2,2019-01-17 00:20:06,2019-01-17 00:22:49,N,1,223,223,1,0.6,4.5,0.5,0.5,1.74,0.0,"",0.3,7.54,1,1,""
2,2019-01-17 00:10:40,2019-01-17 00:32:04,N,1,129,63,1,11.99,34.5,0.5,0.5,7.16,0.0,"",0.3,42.96,1,1,""
2,2019-01-17 00:25:35,2019-01-17 00:29:00,N,1,255,256,6,0.58,4.5,0.5,0.5,0.58,0.0,"",0.3,6.38,1,1,""
2,2019-01-17 00:48:12,2019-01-17 00:57:38,N,1,145,226,1,1.71,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-17 00:18:10,2019-01-17 00:24:35,N,1,260,226,1,1.32,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-17 00:04:13,2019-01-17 00:05:45,N,1,42,116,1,0.27,3.0,0.5,0.5,0.0,0.0,"",0.3,4.3,2,1,""
2,2019-01-17 00:36:15,2019-01-17 00:39:25,N,1,74,41,1,0.42,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,1,1,""
2,2019-01-17 00:53:47,2019-01-17 01:05:08,N,1,65,61,5,3.16,12.0,0.5,0.5,2.0,0.0,"",0.3,15.3,1,1,""
2,2019-01-17 00:29:38,2019-01-17 00:36:27,N,1,25,61,1,1.63,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-17 00:47:48,2019-01-17 00:51:46,N,1,181,189,1,0.72,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-17 00:41:39,2019-01-17 00:41:41,N,5,264,182,1,0.0,8.0,0.0,0.0,1.6,0.0,"",0.0,9.6,1,2,""
1,2019-01-17 00:14:17,2019-01-17 00:30:54,N,1,255,113,1,3.6,14.0,0.5,0.5,0.0,0.0,"",0.3,15.3,2,1,""
1,2019-01-17 00:45:05,2019-01-17 00:57:01,N,1,256,17,1,1.8,9.5,0.5,0.5,2.0,0.0,"",0.3,12.8,1,1,""
2,2019-01-17 00:14:27,2019-01-17 00:18:22,N,1,65,97,1,0.88,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-17 00:37:24,2019-01-17 00:40:20,N,1,181,228,1,0.81,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-17 00:55:09,2019-01-18 00:40:20,N,1,181,61,1,3.24,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,2,1,""
2,2019-01-17 00:57:49,2019-01-17 01:11:45,N,1,95,16,1,7.84,23.5,0.5,0.5,0.0,0.0,"",0.3,24.8,2,1,""
2,2019-01-17 00:42:25,2019-01-17 01:00:43,N,1,74,50,1,5.5,18.5,0.5,0.5,3.56,0.0,"",0.3,23.36,1,1,""
1,2019-01-17 00:00:13,2019-01-17 00:08:46,N,1,7,226,1,1.4,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
1,2019-01-17 00:13:27,2019-01-17 00:22:36,N,1,226,229,1,3.0,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-17 00:51:12,2019-01-17 00:56:14,N,1,33,52,1,0.89,5.0,0.5,0.5,1.1,0.0,"",0.3,7.4,1,1,""
2,2019-01-17 00:33:19,2019-01-17 00:38:38,N,1,260,7,1,1.33,6.5,0.5,0.5,4.0,0.0,"",0.3,11.8,1,1,""
2,2019-01-17 00:17:32,2019-01-17 00:22:35,N,1,75,238,1,1.18,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-17 00:44:03,2019-01-17 01:09:15,N,1,25,56,2,10.32,32.0,0.5,0.5,0.0,0.0,"",0.3,33.3,2,1,""
2,2019-01-17 00:55:46,2019-01-17 00:58:35,N,1,255,112,1,0.84,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-17 00:10:50,2019-01-17 00:17:57,N,1,7,226,1,1.5,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-17 00:43:27,2019-01-17 00:46:35,N,1,7,7,1,0.7,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-17 00:20:56,2019-01-17 00:26:01,N,1,95,56,1,1.35,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-17 00:43:29,2019-01-17 00:55:55,N,1,75,223,1,5.16,16.0,0.5,0.5,0.0,5.76,"",0.3,23.06,2,1,""
2,2019-01-17 00:45:02,2019-01-17 00:56:04,N,1,256,79,5,2.47,11.0,0.5,0.5,1.5,0.0,"",0.3,13.8,1,1,""
1,2019-01-17 00:52:07,2019-01-17 01:02:15,N,1,42,167,1,2.0,9.0,0.5,0.5,1.0,0.0,"",0.3,11.3,1,1,""
2,2019-01-17 00:14:18,2019-01-17 00:31:45,N,1,260,70,1,2.94,14.0,0.5,0.5,0.0,0.0,"",0.3,15.3,2,1,""
2,2019-01-17 00:58:44,2019-01-17 01:06:41,N,1,260,7,1,2.13,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-17 00:15:29,2019-01-17 00:22:27,N,1,25,66,1,1.31,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-17 00:15:52,2019-01-17 00:20:54,N,1,129,129,1,0.9,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-17 00:32:51,2019-01-17 00:38:50,N,1,129,129,1,1.27,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-17 00:47:43,2019-01-17 00:54:49,N,1,129,157,1,1.73,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-17 00:33:43,2019-01-17 00:37:34,N,1,181,181,4,0.78,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-17 00:44:04,2019-01-17 01:02:09,N,1,181,79,4,4.4,17.0,0.5,0.5,3.66,0.0,"",0.3,21.96,1,1,""
2,2019-01-17 00:19:03,2019-01-17 00:24:22,N,1,95,196,1,0.0,5.0,0.5,0.5,2.5,0.0,"",0.3,8.8,1,1,""
2,2019-01-17 00:09:10,2019-01-17 00:13:52,N,1,80,112,1,0.79,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-17 00:16:59,2019-01-17 00:26:38,N,1,112,17,1,3.57,12.0,0.5,0.5,2.66,0.0,"",0.3,15.96,1,1,""
2,2019-01-17 00:37:14,2019-01-17 00:48:55,N,1,256,37,1,2.08,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-17 00:54:05,2019-01-17 01:04:04,N,1,82,82,1,0.99,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-17 00:35:07,2019-01-17 00:47:48,N,1,255,25,1,4.54,15.0,0.5,0.5,3.26,0.0,"",0.3,19.56,1,1,""
2,2019-01-17 00:27:51,2019-01-17 00:32:38,N,1,255,255,1,0.63,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-17 00:46:40,2019-01-17 01:01:21,N,1,255,195,1,6.31,19.0,0.5,0.5,0.0,0.0,"",0.3,20.3,2,1,""
2,2019-01-17 00:31:26,2019-01-17 00:37:31,N,1,82,83,1,0.84,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-17 01:05:25,2019-01-17 01:12:19,N,1,83,82,1,1.37,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-17 00:23:27,2019-01-17 00:26:26,N,1,130,215,1,0.97,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
1,2019-01-17 00:26:07,2019-01-17 00:31:01,N,1,181,25,1,0.6,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-17 00:18:32,2019-01-17 00:27:08,N,1,82,129,2,1.36,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,1,1,""
2,2019-01-17 00:38:54,2019-01-17 00:45:54,N,1,129,129,2,1.3,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-17 00:59:37,2019-01-17 01:08:10,N,1,129,226,2,1.5,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
1,2019-01-17 00:19:44,2019-01-17 00:23:18,N,1,82,82,1,0.7,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
1,2019-01-17 00:39:58,2019-01-17 00:50:20,N,1,82,160,1,2.3,9.5,0.5,0.5,2.15,0.0,"",0.3,12.95,1,1,""
2,2019-01-17 00:06:33,2019-01-17 00:09:19,N,1,168,69,1,0.71,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-17 00:51:46,2019-01-17 01:14:10,N,1,145,129,1,4.24,18.5,0.5,0.5,0.0,0.0,"",0.3,19.8,2,1,""
2,2019-01-17 00:16:29,2019-01-17 00:20:40,N,1,41,74,1,0.95,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-17 00:43:58,2019-01-17 00:53:00,N,1,74,116,1,2.05,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
1,2019-01-17 00:35:53,2019-01-17 00:50:21,N,1,244,69,1,3.5,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,""
2,2019-01-17 00:48:43,2019-01-17 01:09:56,N,1,181,61,1,2.41,14.5,0.5,0.5,0.0,0.0,"",0.3,15.8,2,1,""
1,2019-01-17 00:39:24,2019-01-17 00:54:18,N,1,97,228,1,6.4,20.5,0.5,0.5,4.35,0.0,"",0.3,26.15,1,1,""
2,2019-01-17 00:51:09,2019-01-17 01:06:10,N,1,82,173,2,1.86,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-17 00:32:25,2019-01-17 00:39:21,N,1,112,256,1,1.72,7.5,0.5,0.5,2.2,0.0,"",0.3,11.0,1,1,""
2,2019-01-17 00:13:56,2019-01-17 00:34:00,N,1,55,76,1,11.21,32.0,0.5,0.5,0.0,0.0,"",0.3,33.3,1,1,""
2,2019-01-17 00:02:20,2019-01-17 00:05:53,N,1,75,74,1,0.87,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-17 00:18:57,2019-01-17 00:26:28,N,1,75,237,1,2.33,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
1,2019-01-17 00:09:50,2019-01-17 00:15:43,N,1,255,112,1,1.1,6.0,0.5,0.5,2.15,0.0,"",0.3,9.45,1,1,""
1,2019-01-17 00:27:56,2019-01-17 00:31:06,N,1,112,112,1,0.6,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-17 00:31:21,2019-01-17 01:12:09,N,1,41,25,1,12.23,40.0,0.5,0.5,0.0,0.0,"",0.3,41.3,2,1,""
2,2019-01-17 00:26:21,2019-01-17 00:49:00,N,1,112,113,1,6.59,22.5,0.5,0.5,0.0,0.0,"",0.3,23.8,2,1,""
2,2019-01-17 00:07:00,2019-01-17 00:11:50,N,1,7,226,1,1.3,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-17 00:20:03,2019-01-17 00:40:06,N,1,7,173,1,3.7,16.0,0.5,0.5,0.0,0.0,"",0.3,17.3,2,1,""
2,2019-01-17 00:45:38,2019-01-17 00:50:42,N,1,82,56,1,0.96,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
1,2019-01-17 00:24:36,2019-01-17 00:26:29,N,1,80,80,1,0.2,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-17 00:27:03,2019-01-17 00:31:53,N,1,179,129,1,1.72,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-17 00:07:27,2019-01-17 00:22:19,N,1,66,227,1,5.3,17.0,0.5,0.5,1.83,0.0,"",0.3,20.13,1,1,""
2,2019-01-17 00:33:11,2019-01-17 00:37:29,N,1,181,106,1,0.91,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-17 00:07:10,2019-01-17 00:15:54,N,1,95,135,1,2.71,10.0,0.5,0.5,3.39,0.0,"",0.3,14.69,1,1,""
1,2019-01-17 00:52:24,2019-01-17 00:52:59,N,5,116,116,2,0.0,10.0,0.0,0.0,0.0,0.0,"",0.0,10.0,2,2,""
1,2019-01-17 00:14:04,2019-01-17 00:22:54,N,1,130,215,1,1.4,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,1,1,""
1,2019-01-17 00:39:51,2019-01-17 00:46:09,N,1,83,260,1,1.4,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-17 00:46:15,2019-01-17 00:53:10,N,1,61,177,1,1.44,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
