2,2019-01-23 00:00:43,2019-01-23 00:05:54,N,1,65,66,1,0.81,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-23 00:08:49,2019-01-23 00:25:36,N,1,65,61,1,2.97,14.0,0.5,0.5,3.06,0.0,"",0.3,18.36,1,1,""
2,2019-01-23 00:50:10,2019-01-23 01:04:07,N,1,65,195,1,2.7,12.0,0.5,0.5,2.66,0.0,"",0.3,15.96,1,1,""
2,2019-01-23 00:34:21,2019-01-23 00:37:56,N,1,255,112,1,0.77,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-23 00:55:28,2019-01-23 00:58:16,N,1,255,256,1,0.64,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-23 00:32:36,2019-01-23 00:36:29,N,1,41,43,1,1.13,5.5,0.5,0.5,1.7,0.0,"",0.3,8.5,1,1,""
2,2019-01-23 00:48:35,2019-01-23 00:55:48,N,1,168,74,1,0.96,6.5,0.5,0.5,1.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-23 00:11:55,2019-01-23 00:22:18,N,1,244,42,3,2.04,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-23 00:31:01,2019-01-23 00:33:50,N,1,152,116,4,0.4,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-23 00:35:25,2019-01-23 00:38:08,N,1,226,226,1,0.62,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-23 00:24:24,2019-01-23 00:37:36,N,1,65,61,5,2.99,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,1,1,""
2,2019-01-23 00:57:20,2019-01-23 01:13:10,N,1,65,225,5,3.68,14.5,0.5,0.5,0.0,0.0,"",0.3,15.8,2,1,""
2,2019-01-23 00:19:54,2019-01-23 00:31:41,N,1,82,226,1,2.93,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,2,1,""
2,2019-01-23 00:38:12,2019-01-23 01:06:22,N,1,260,258,1,6.2,23.0,0.5,0.5,2.08,0.0,"",0.3,26.38,1,1,""
2,2019-01-23 00:37:43,2019-01-23 00:40:11,N,1,95,95,1,0.6,4.0,0.5,0.5,1.06,0.0,"",0.3,6.36,1,1,""
2,2019-01-23 00:15:46,2019-01-23 00:17:12,N,1,42,42,1,0.49,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-23 00:28:28,2019-01-23 00:40:23,N,1,247,75,1,3.14,12.0,0.5,0.5,1.08,0.0,"",0.3,14.38,1,1,""
2,2019-01-23 00:48:54,2019-01-23 00:58:07,N,1,129,129,5,1.08,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-23 00:05:08,2019-01-23 00:12:43,N,1,7,223,4,1.57,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-23 00:39:38,2019-01-23 00:49:08,N,1,7,83,5,2.1,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
1,2019-01-23 00:11:33,2019-01-23 00:22:05,N,1,247,127,1,4.1,14.0,0.5,0.5,0.0,0.0,"",0.3,15.3,2,1,""
1,2019-01-23 00:53:26,2019-01-23 00:59:04,N,1,74,74,1,1.4,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
