2,2019-01-07 00:06:29,2019-01-07 00:11:35,N,1,95,95,1,0.86,6.0,0.5,0.5,2.19,0.0,"",0.3,9.49,1,1,""
2,2019-01-07 00:27:46,2019-01-07 00:35:51,N,1,95,135,1,1.42,8.0,0.5,0.5,1.86,0.0,"",0.3,11.16,1,1,""
2,2019-01-07 00:47:15,2019-01-07 00:56:21,N,1,95,121,1,2.17,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,1,1,""
1,2019-01-07 00:39:27,2019-01-07 00:49:24,N,1,83,196,1,2.0,9.5,0.5,0.5,2.15,0.0,"",0.3,12.95,1,1,""
1,2019-01-07 00:45:01,2019-01-07 00:51:11,N,1,82,129,1,0.9,6.0,0.5,0.5,1.45,0.0,"",0.3,8.75,1,1,""
2,2019-01-07 00:49:11,2019-01-07 00:52:07,N,1,41,74,1,0.61,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-07 00:05:00,2019-01-07 00:20:31,N,1,42,100,1,5.31,17.0,0.5,0.5,0.0,0.0,"",0.3,18.3,2,1,""
2,2019-01-07 00:33:57,2019-01-07 00:35:02,N,1,166,166,1,0.52,3.5,0.5,0.5,1.2,0.0,"",0.3,6.0,1,1,""
2,2019-01-07 00:25:50,2019-01-07 00:34:24,N,1,223,7,1,2.11,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-07 00:54:00,2019-01-07 01:01:11,N,1,185,51,1,4.01,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,2,1,""
2,2019-01-07 00:04:39,2019-01-07 00:13:18,N,1,74,159,1,2.43,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-07 00:26:25,2019-01-07 00:40:24,N,1,25,228,1,3.35,13.0,0.5,0.5,0.0,0.0,"",0.3,14.3,2,1,""
1,2019-01-07 00:14:58,2019-01-07 00:19:26,N,1,210,210,1,0.8,5.0,0.5,0.5,1.25,0.0,"",0.3,7.55,1,1,""
1,2019-01-07 00:16:11,2019-01-07 00:24:01,N,1,112,170,1,2.8,10.5,0.5,0.5,0.0,5.76,"",0.3,17.56,2,1,""
2,2019-01-07 00:19:35,2019-01-07 00:20:28,N,1,41,41,1,0.14,3.0,0.5,0.5,0.0,0.0,"",0.3,4.3,2,1,""
2,2019-01-07 00:27:31,2019-01-07 00:33:58,N,1,41,151,1,1.33,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-07 00:47:18,2019-01-07 01:02:00,N,1,42,126,1,4.71,16.0,0.5,0.5,0.0,0.0,"",0.3,17.3,2,1,""
2,2019-01-07 00:22:06,2019-01-07 00:42:22,N,1,92,226,1,7.62,25.0,0.5,0.5,0.0,0.0,"",0.3,26.3,2,1,""
2,2019-01-07 00:08:33,2019-01-07 00:25:51,N,5,182,167,1,4.25,13.0,0.0,0.0,0.0,0.0,"",0.0,13.0,2,2,""
2,2019-01-07 00:16:52,2019-01-07 00:22:09,N,1,244,244,1,0.8,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-07 00:29:34,2019-01-07 00:32:03,N,1,116,116,1,0.58,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-07 00:10:12,2019-01-07 00:13:03,N,1,75,41,1,0.96,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,1,1,""
2,2019-01-07 00:20:14,2019-01-07 00:24:32,N,1,75,75,1,0.66,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
1,2019-01-07 00:04:34,2019-01-07 00:11:24,N,1,42,75,1,1.4,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
1,2019-01-07 00:21:59,2019-01-07 00:25:40,N,1,41,151,1,0.7,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-07 00:48:03,2019-01-07 00:53:02,N,1,223,223,5,0.77,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
1,2019-01-07 00:05:11,2019-01-07 00:15:47,N,1,181,61,1,1.6,8.5,0.5,0.5,2.9,0.0,"",0.3,12.7,1,1,""
2,2019-01-07 00:47:36,2019-01-07 00:55:03,N,1,7,226,1,1.32,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-07 00:30:40,2019-01-07 00:38:30,N,1,40,228,1,2.85,10.0,0.5,0.5,2.82,0.0,"",0.3,14.12,1,1,""
2,2019-01-07 00:06:04,2019-01-07 00:11:33,N,1,74,159,1,1.82,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-07 00:30:42,2019-01-07 00:31:12,N,1,41,41,1,0.06,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
2,2019-01-07 00:29:24,2019-01-07 00:38:17,N,1,95,135,1,2.03,9.0,0.5,0.5,2.06,0.0,"",0.3,12.36,1,1,""
2,2019-01-07 00:12:11,2019-01-07 00:22:20,N,1,82,56,1,1.76,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-07 00:02:26,2019-01-07 00:09:48,N,1,7,226,1,1.59,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-07 00:20:24,2019-01-07 00:26:55,N,1,82,82,1,0.8,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-07 00:33:05,2019-01-07 00:47:30,N,1,129,92,1,6.76,21.0,0.5,0.5,0.0,0.0,"",0.3,22.3,2,1,""
2,2019-01-07 00:09:52,2019-01-07 00:42:46,N,1,80,75,1,9.38,31.5,0.5,0.5,6.56,0.0,"",0.3,39.36,1,1,""
2,2019-01-07 00:47:36,2019-01-07 01:01:27,N,1,75,170,1,4.78,16.0,0.5,0.5,0.0,0.0,"",0.3,17.3,2,1,""
2,2019-01-07 00:17:46,2019-01-07 00:42:41,N,1,25,36,2,4.36,17.5,0.5,0.5,0.0,0.0,"",0.3,18.8,2,1,""
2,2019-01-07 00:51:29,2019-01-07 00:58:40,N,1,37,225,2,1.11,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-07 00:09:24,2019-01-07 00:27:32,N,1,185,56,1,10.86,31.0,0.5,0.5,0.0,5.76,"",0.3,38.06,2,1,""
1,2019-01-07 00:36:42,2019-01-07 00:48:28,N,1,123,165,1,1.9,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-07 00:36:56,2019-01-07 00:46:46,N,1,75,141,1,2.21,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,1,1,""
1,2019-01-07 00:11:44,2019-01-07 00:19:36,N,1,7,179,1,1.9,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
1,2019-01-07 00:25:32,2019-01-07 00:37:17,N,1,41,48,1,3.9,13.5,0.5,0.5,2.7,0.0,"",0.3,17.5,1,1,""
1,2019-01-07 00:58:22,2019-01-07 01:03:57,N,1,41,42,1,1.3,6.5,0.5,0.5,1.0,0.0,"",0.3,8.8,1,1,""
1,2019-01-07 00:29:24,2019-01-07 01:00:49,N,1,70,133,1,14.8,43.0,0.5,0.5,2.0,0.0,"",0.3,46.3,1,1,""
1,2019-01-07 00:14:55,2019-01-07 00:24:40,N,1,82,70,1,1.9,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-07 00:11:30,2019-01-07 00:20:00,N,1,129,129,1,1.24,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-07 00:58:43,2019-01-07 01:07:17,N,1,260,82,1,1.04,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-07 00:21:48,2019-01-07 00:21:51,N,5,168,69,0,0.02,20.0,0.0,0.0,0.0,0.0,"",0.0,20.0,1,2,""
1,2019-01-07 00:08:24,2019-01-07 00:16:09,N,1,41,152,1,1.8,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
1,2019-01-07 00:21:27,2019-01-07 00:25:14,N,1,41,41,1,0.9,5.0,0.5,0.5,1.25,0.0,"",0.3,7.55,1,1,""
1,2019-01-07 00:33:35,2019-01-07 00:36:57,N,1,41,42,1,0.8,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-07 00:28:13,2019-01-07 00:33:01,N,1,82,83,1,0.8,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-07 00:57:28,2019-01-07 01:09:59,N,1,82,70,1,2.46,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
1,2019-01-07 00:05:34,2019-01-07 00:18:33,N,1,82,223,1,3.1,12.5,0.5,0.5,2.75,0.0,"",0.3,16.55,1,1,""
2,2019-01-07 01:00:26,2019-01-07 01:07:17,N,1,146,179,1,2.03,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-07 01:00:09,2019-01-07 01:02:38,N,1,74,74,1,0.55,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
1,2019-01-07 00:15:54,2019-01-07 00:27:16,N,1,244,239,1,5.1,16.5,0.5,0.5,3.56,0.0,"",0.3,21.36,1,1,""
2,2019-01-07 00:32:04,2019-01-07 00:38:38,N,1,260,129,1,0.96,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-07 00:07:11,2019-01-07 00:22:28,N,1,80,129,3,5.03,17.0,0.5,0.5,0.0,0.0,"",0.3,18.3,2,1,""
2,2019-01-07 00:34:06,2019-01-07 00:37:58,N,1,129,129,1,0.48,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-07 00:15:17,2019-01-07 00:22:30,N,1,179,7,1,1.6,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-07 00:28:01,2019-01-07 00:31:50,N,1,212,182,5,0.67,4.5,0.5,0.5,1.2,0.0,"",0.3,7.0,1,1,""
2,2019-01-07 00:22:46,2019-01-07 00:34:39,N,1,65,17,1,2.41,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
1,2019-01-07 00:07:50,2019-01-07 00:09:46,N,1,223,223,2,0.5,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
1,2019-01-07 00:43:13,2019-01-07 00:52:17,N,1,223,129,1,2.1,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-07 00:21:30,2019-01-07 00:38:24,N,1,255,36,1,3.25,13.5,0.5,0.5,3.7,0.0,"",0.3,18.5,1,1,""
2,2019-01-07 00:44:56,2019-01-07 01:02:10,N,1,36,97,1,4.15,15.5,0.5,0.5,3.36,0.0,"",0.3,20.16,1,1,""
1,2019-01-07 00:19:25,2019-01-07 00:25:13,N,1,80,112,1,1.0,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
1,2019-01-07 00:42:26,2019-01-07 00:53:42,N,1,256,225,1,2.3,10.0,0.5,0.5,2.25,0.0,"",0.3,13.55,1,1,""
2,2019-01-07 00:29:59,2019-01-07 00:39:24,N,1,116,243,1,2.7,10.5,0.5,0.5,2.36,0.0,"",0.3,14.16,1,1,""
2,2019-01-07 00:54:47,2019-01-07 01:00:09,N,1,116,152,4,0.98,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-07 00:37:06,2019-01-07 00:42:13,N,1,95,95,2,1.16,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-07 01:00:23,2019-01-07 01:06:25,N,1,95,135,2,2.13,8.5,0.5,0.5,1.96,0.0,"",0.3,11.76,1,1,""
2,2019-01-07 00:47:17,2019-01-07 00:49:41,N,1,7,7,1,0.86,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-07 00:54:56,2019-01-07 01:04:40,N,1,7,223,1,1.98,9.0,0.5,0.5,2.06,0.0,"",0.3,12.36,1,1,""
2,2019-01-07 00:10:14,2019-01-07 00:17:29,N,1,7,226,5,1.85,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-07 00:19:05,2019-01-07 00:36:07,N,1,66,82,1,7.31,21.5,0.5,0.5,0.0,0.0,"",0.3,22.8,2,1,""
2,2019-01-07 00:57:31,2019-01-07 01:02:41,N,1,74,41,1,0.86,5.5,0.5,0.5,2.04,0.0,"",0.3,8.84,1,1,""
2,2019-01-07 00:09:58,2019-01-07 00:10:16,N,1,95,95,1,0.0,2.5,0.5,0.5,1.2,0.0,"",0.3,5.0,1,1,""
1,2019-01-07 00:15:54,2019-01-07 00:27:22,N,1,74,69,1,2.7,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,3,1,""
2,2019-01-07 00:24:22,2019-01-07 00:43:50,N,1,189,77,5,4.65,17.0,0.5,0.5,0.0,0.0,"",0.3,20.25,1,1,""
2,2019-01-07 00:06:07,2019-01-07 00:38:57,N,1,41,107,1,6.94,26.0,0.5,0.5,5.46,0.0,"",0.3,32.76,1,1,""
1,2019-01-07 00:15:11,2019-01-07 00:18:30,N,1,129,260,1,0.7,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-07 00:08:20,2019-01-07 00:12:34,N,1,129,129,1,1.01,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-07 00:42:13,2019-01-07 00:50:02,N,1,95,121,1,1.68,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-07 00:10:21,2019-01-07 00:45:46,N,1,145,130,1,10.74,35.5,0.5,0.5,0.0,0.0,"",0.3,36.8,2,1,""
2,2019-01-07 01:04:22,2019-01-07 01:08:10,N,1,7,7,5,0.72,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
1,2019-01-07 00:19:08,2019-01-07 00:49:27,N,1,112,242,1,12.7,37.5,0.5,0.5,0.0,0.0,"",0.3,38.8,2,1,""
1,2019-01-07 00:01:16,2019-01-07 00:03:48,N,1,95,95,1,0.6,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
1,2019-01-07 00:18:43,2019-01-07 00:23:41,N,1,95,28,1,1.3,6.5,0.5,0.5,2.3,0.0,"",0.3,10.1,1,1,""
2,2019-01-07 00:59:08,2019-01-07 01:03:30,N,1,41,116,1,1.22,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-07 00:04:22,2019-01-07 00:09:00,N,1,95,95,1,0.82,5.5,0.5,0.5,1.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-07 00:17:52,2019-01-07 00:29:05,N,1,95,121,1,2.82,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-07 00:36:56,2019-01-07 00:43:40,N,1,169,47,1,1.03,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-07 00:12:11,2019-01-07 00:44:29,N,1,139,21,1,18.81,52.5,0.5,0.5,0.0,0.0,"",0.3,53.8,1,1,""
1,2019-01-07 00:24:01,2019-01-07 00:34:10,N,1,260,223,1,2.4,10.5,0.5,0.5,1.5,0.0,"",0.3,13.3,1,1,""
2,2019-01-07 00:27:18,2019-01-07 00:31:16,N,1,223,223,1,0.82,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-07 00:18:45,2019-01-07 00:24:58,N,1,244,235,1,1.47,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-07 00:42:16,2019-01-07 00:52:40,N,1,244,166,1,3.03,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-07 00:39:57,2019-01-07 00:49:22,N,1,129,260,1,1.19,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-07 00:59:37,2019-01-07 01:02:31,N,1,82,82,1,0.54,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-07 00:50:33,2019-01-07 01:02:10,N,1,95,129,1,3.14,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-07 00:38:23,2019-01-07 00:48:16,N,1,7,7,1,1.57,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,1,1,""
2,2019-01-07 00:26:33,2019-01-07 01:32:56,N,1,91,89,1,9.19,46.5,0.5,0.5,0.0,0.0,"",0.3,47.8,2,1,""
1,2019-01-07 00:45:15,2019-01-07 00:46:52,N,1,7,7,1,0.2,3.0,0.5,0.5,0.0,0.0,"",0.3,4.3,2,1,""
2,2019-01-07 00:09:18,2019-01-07 00:09:22,N,1,75,75,1,0.02,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
2,2019-01-07 00:23:11,2019-01-07 00:28:20,N,1,75,74,1,1.94,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-07 00:53:37,2019-01-07 01:06:17,N,1,168,7,1,4.07,14.5,0.5,0.5,0.0,5.76,"",0.3,21.56,2,1,""
2,2019-01-07 00:14:48,2019-01-07 00:31:36,N,1,129,56,2,2.37,12.5,0.5,0.5,2.76,0.0,"",0.3,16.56,1,1,""
2,2019-01-07 00:50:57,2019-01-07 01:02:07,N,1,82,7,2,3.63,13.0,0.5,0.5,0.0,0.0,"",0.3,14.3,2,1,""
2,2019-01-07 00:29:35,2019-01-07 00:43:48,N,1,112,49,1,3.86,14.0,0.5,0.5,3.06,0.0,"",0.3,18.36,1,1,""
2,2019-01-07 00:08:53,2019-01-07 00:19:48,N,1,112,141,2,4.07,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,""
2,2019-01-07 00:40:40,2019-01-07 00:44:50,N,1,212,242,1,0.82,5.0,0.5,0.5,1.58,0.0,"",0.3,7.88,1,1,""
2,2019-01-07 00:08:35,2019-01-07 00:35:37,N,1,37,205,2,15.13,42.5,0.5,0.5,0.0,0.0,"",0.3,43.8,1,1,""
2,2019-01-07 00:18:41,2019-01-07 00:33:19,N,1,146,129,1,3.31,13.0,0.5,0.5,0.0,0.0,"",0.3,14.3,2,1,""
2,2019-01-07 00:08:22,2019-01-07 00:13:36,N,1,41,42,2,1.18,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-07 00:55:47,2019-01-07 01:02:10,N,1,260,82,2,1.4,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-07 00:18:21,2019-01-07 00:29:48,N,1,97,181,1,2.14,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
