2,2019-01-10 00:03:02,2019-01-10 00:13:10,N,1,92,9,1,2.63,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-10 00:02:11,2019-01-10 00:08:48,N,1,129,129,1,0.97,6.5,0.5,0.5,1.95,0.0,"",0.3,9.75,1,1,""
2,2019-01-10 00:01:02,2019-01-10 00:18:51,N,1,255,225,1,2.24,13.0,0.5,0.5,0.0,0.0,"",0.3,14.3,2,1,""
2,2019-01-10 00:22:57,2019-01-10 00:31:03,N,1,61,225,1,1.24,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
1,2019-01-10 00:15:18,2019-01-10 00:18:27,N,1,41,42,1,0.7,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-10 00:43:03,2019-01-10 00:50:28,N,1,256,80,1,1.27,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-10 00:55:13,2019-01-10 01:03:57,N,1,37,112,1,1.9,8.0,0.5,0.5,1.86,0.0,"",0.3,11.16,1,1,""
1,2019-01-10 00:01:11,2019-01-10 00:05:46,N,1,166,43,1,0.8,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
1,2019-01-10 00:11:48,2019-01-10 00:22:49,N,1,75,48,1,3.7,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
1,2019-01-10 00:39:48,2019-01-10 00:48:26,N,1,17,256,2,2.2,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-10 00:08:27,2019-01-10 00:20:15,N,1,65,181,1,2.52,11.0,0.5,0.5,2.46,0.0,"",0.3,14.76,1,1,""
2,2019-01-10 00:31:25,2019-01-10 00:43:32,N,1,25,61,1,3.13,12.0,0.5,0.5,2.66,0.0,"",0.3,15.96,1,1,""
2,2019-01-10 00:53:54,2019-01-10 01:00:29,N,1,49,62,1,1.45,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
1,2019-01-10 00:34:20,2019-01-10 00:37:29,N,1,179,179,1,0.8,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,1,1,""
1,2019-01-10 00:56:54,2019-01-10 01:06:57,N,1,179,145,1,1.9,9.0,0.5,0.5,2.05,0.0,"",0.3,12.35,1,1,""
2,2019-01-10 00:55:30,2019-01-10 01:07:31,N,1,255,83,1,4.78,15.5,0.5,0.5,3.36,0.0,"",0.3,20.16,1,1,""
2,2019-01-10 00:17:48,2019-01-10 00:26:04,N,1,83,179,1,2.96,11.0,0.5,0.5,3.69,0.0,"",0.3,15.99,1,1,""
2,2019-01-10 00:35:17,2019-01-10 00:45:31,N,1,83,82,1,1.25,8.0,0.5,0.5,2.32,0.0,"",0.3,11.62,1,1,""
1,2019-01-10 00:45:36,2019-01-10 00:47:26,N,1,97,49,1,0.3,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-10 00:15:11,2019-01-10 00:50:24,N,1,25,56,1,10.11,36.5,0.5,0.5,0.0,0.0,"",0.3,37.8,2,1,""
2,2019-01-10 00:39:07,2019-01-10 00:45:30,N,1,193,263,2,2.5,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-10 00:05:02,2019-01-10 00:09:34,N,1,256,112,1,1.34,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-10 00:25:37,2019-01-10 00:35:30,N,1,256,54,1,4.9,15.5,0.5,0.5,0.0,0.0,"",0.3,16.8,2,1,""
2,2019-01-10 00:44:04,2019-01-10 00:48:57,N,1,25,65,1,0.9,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-10 00:58:10,2019-01-10 01:02:30,N,1,97,25,1,0.52,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-10 00:08:04,2019-01-10 00:10:57,N,1,83,83,2,0.5,4.0,0.5,0.5,1.06,0.0,"",0.3,6.36,1,1,""
2,2019-01-10 00:40:16,2019-01-10 00:58:25,N,1,82,92,2,3.34,14.5,0.5,0.5,0.0,0.0,"",0.3,15.8,2,1,""
1,2019-01-10 00:10:00,2019-01-10 00:13:59,N,1,41,74,1,0.8,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-10 00:16:28,2019-01-10 00:21:52,N,1,82,56,1,0.87,5.5,0.5,0.5,1.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-10 00:13:27,2019-01-10 00:41:40,N,1,241,75,1,7.98,27.5,0.5,0.5,0.0,0.0,"",0.3,28.8,1,1,""
2,2019-01-10 00:15:58,2019-01-10 00:19:13,N,1,74,75,1,1.12,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-10 00:58:56,2019-01-10 01:05:26,N,1,41,116,1,1.2,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-10 00:27:26,2019-01-10 00:32:21,N,1,173,70,1,0.88,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-10 00:48:18,2019-01-10 01:18:05,N,1,82,126,1,9.87,33.0,0.5,0.5,0.0,5.76,"",0.3,40.06,2,1,""
2,2019-01-10 00:24:01,2019-01-10 00:32:51,N,1,134,197,2,3.14,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-10 00:58:32,2019-01-10 01:07:16,N,1,134,197,1,2.73,10.5,0.5,0.5,2.0,0.0,"",0.3,13.8,1,1,""
2,2019-01-10 00:28:58,2019-01-10 00:35:56,N,1,82,82,1,1.44,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-10 00:22:16,2019-01-10 00:26:47,N,1,130,130,1,0.8,5.0,0.5,0.5,3.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-10 00:16:01,2019-01-10 00:22:39,N,1,7,146,5,1.34,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,1,1,""
2,2019-01-10 00:28:34,2019-01-10 00:49:15,N,1,129,17,1,9.09,27.5,0.5,0.5,0.0,0.0,"",0.3,28.8,1,1,""
2,2019-01-10 00:16:55,2019-01-10 00:19:12,N,1,223,223,5,0.36,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-10 00:28:26,2019-01-10 00:44:39,N,1,7,49,5,8.84,25.5,0.5,0.5,6.7,0.0,"",0.3,33.5,1,1,""
2,2019-01-10 00:46:21,2019-01-10 00:49:02,N,1,145,226,1,0.8,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-10 00:51:32,2019-01-10 01:00:40,N,1,226,193,1,1.89,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-10 00:02:44,2019-01-10 00:09:29,N,1,7,223,1,1.13,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
1,2019-01-10 00:21:23,2019-01-10 00:28:11,N,1,244,119,1,2.6,9.5,0.5,0.5,2.15,0.0,"",0.3,12.95,1,1,""
1,2019-01-10 00:51:39,2019-01-10 01:10:44,N,1,244,68,1,8.3,25.0,0.5,0.5,5.25,0.0,"",0.3,31.55,1,1,""
2,2019-01-10 00:17:20,2019-01-10 00:23:57,N,1,25,106,6,1.67,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-10 00:07:50,2019-01-10 00:14:39,N,1,116,159,1,1.35,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-10 00:06:17,2019-01-10 00:26:47,N,1,166,18,1,7.85,24.0,0.5,0.5,0.0,0.0,"",0.3,25.3,2,1,""
2,2019-01-10 00:35:51,2019-01-10 00:48:00,N,1,244,69,1,2.55,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-10 00:40:46,2019-01-10 00:50:01,N,1,116,168,2,1.76,9.0,0.5,0.5,2.58,0.0,"",0.3,12.88,1,1,""
2,2019-01-10 00:06:23,2019-01-10 00:13:16,N,1,41,74,1,1.32,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-10 00:12:22,2019-01-10 00:30:52,N,1,255,177,1,4.05,16.0,0.5,0.5,0.0,0.0,"",0.3,17.3,2,1,""
2,2019-01-10 00:24:36,2019-01-10 00:37:06,N,1,256,198,1,2.87,11.0,0.5,0.5,3.0,0.0,"",0.3,15.3,1,1,""
2,2019-01-10 00:27:01,2019-01-10 00:33:29,N,1,255,256,1,1.51,7.0,0.5,0.5,1.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-10 00:03:50,2019-01-10 00:08:10,N,1,255,112,1,1.22,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-10 00:31:10,2019-01-10 00:35:34,N,1,255,256,1,1.17,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-10 00:45:05,2019-01-10 00:50:28,N,1,112,256,1,1.36,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-10 00:33:33,2019-01-10 00:38:11,N,1,7,7,2,0.83,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-10 00:15:21,2019-01-10 00:31:16,N,1,112,97,1,3.74,14.0,0.5,0.5,3.7,0.0,"",0.3,19.0,1,1,""
2,2019-01-10 00:58:05,2019-01-10 01:12:30,N,1,36,256,1,2.07,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,1,1,""
2,2019-01-10 00:43:18,2019-01-10 00:52:05,N,1,7,223,5,1.87,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-10 00:08:52,2019-01-10 00:15:24,N,1,42,41,1,0.92,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-10 00:24:15,2019-01-10 00:34:32,N,1,74,212,1,4.12,14.0,0.5,0.5,2.0,0.0,"",0.3,17.3,1,1,""
1,2019-01-10 00:44:04,2019-01-10 00:51:25,Y,1,82,56,1,1.4,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-10 00:29:10,2019-01-10 00:33:36,N,1,75,41,1,1.29,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-10 01:01:39,2019-01-10 01:05:23,N,1,181,40,1,1.01,5.5,0.5,0.5,2.04,0.0,"",0.3,8.84,1,1,""
2,2019-01-10 00:11:05,2019-01-10 00:19:15,N,1,95,121,1,2.16,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-10 00:45:36,2019-01-10 00:52:04,N,1,75,263,1,1.14,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-10 00:14:42,2019-01-10 00:17:53,N,1,212,242,1,0.83,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-10 00:40:55,2019-01-10 00:45:07,N,1,212,182,1,0.81,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-10 00:10:03,2019-01-10 00:21:39,N,1,130,205,1,3.19,12.0,0.5,0.5,1.7,0.0,"",0.3,15.0,1,1,""
2,2019-01-10 00:37:22,2019-01-10 00:45:01,N,1,130,134,1,2.2,8.5,0.5,0.5,1.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-10 00:04:51,2019-01-10 00:10:45,N,1,65,49,1,1.26,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-10 00:17:31,2019-01-10 00:31:59,N,1,49,225,1,2.66,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,1,1,""
1,2019-01-10 00:05:14,2019-01-10 00:10:51,N,1,210,150,1,1.5,6.5,0.5,0.5,1.55,0.0,"",0.3,9.35,1,1,""
2,2019-01-10 00:26:00,2019-01-10 00:31:23,N,1,134,134,1,1.0,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-10 00:04:59,2019-01-10 00:11:44,N,1,25,54,6,1.36,7.0,0.5,0.5,2.22,0.0,"",0.3,10.52,1,1,""
2,2019-01-10 00:32:58,2019-01-10 00:37:35,N,1,65,97,6,0.97,-5.5,-0.5,-0.5,0.0,0.0,"",-0.3,-6.8,4,1,""
2,2019-01-10 00:32:58,2019-01-10 00:37:35,N,1,65,97,6,0.97,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-10 00:33:55,2019-01-10 00:47:17,N,1,181,14,1,4.95,16.5,0.5,0.5,0.0,0.0,"",0.3,17.8,2,1,""
1,2019-01-10 00:35:21,2019-01-10 00:46:28,N,1,80,17,1,1.7,9.5,0.5,0.5,2.0,0.0,"",0.3,12.8,1,1,""
2,2019-01-10 00:06:35,2019-01-10 00:17:33,N,1,189,177,5,2.81,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-10 00:14:29,2019-01-10 00:18:11,N,1,25,40,1,1.12,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-10 00:06:14,2019-01-10 00:18:29,N,1,134,265,1,9.16,25.5,0.5,0.5,0.01,0.0,"",0.3,26.81,1,1,""
2,2019-01-10 01:03:27,2019-01-10 01:08:37,N,1,134,216,1,2.54,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,1,1,""
2,2019-01-10 00:15:08,2019-01-10 00:22:26,N,1,33,97,1,1.18,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-10 00:36:07,2019-01-10 00:40:41,N,1,40,25,1,1.09,5.5,0.5,0.5,1.7,0.0,"",0.3,8.5,1,1,""
2,2019-01-10 00:57:10,2019-01-10 01:15:01,N,1,25,61,1,3.77,15.5,0.5,0.5,0.0,0.0,"",0.3,16.8,2,1,""
2,2019-01-10 00:17:27,2019-01-10 00:25:26,N,1,42,116,1,1.69,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-10 00:29:56,2019-01-10 00:36:31,N,1,116,152,1,1.15,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
1,2019-01-10 00:01:26,2019-01-10 00:16:38,N,1,74,74,1,2.8,13.0,0.5,0.5,0.0,0.0,"",0.3,14.3,2,1,""
2,2019-01-10 00:13:16,2019-01-10 00:37:40,N,1,18,78,1,2.35,16.5,0.5,0.5,0.0,0.0,"",0.3,17.8,1,1,""
1,2019-01-10 00:05:09,2019-01-10 00:17:42,N,1,112,79,1,3.6,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,""
1,2019-01-10 00:37:37,2019-01-10 00:49:10,N,1,255,40,1,4.5,14.5,0.5,0.5,3.95,0.0,"",0.3,19.75,1,1,""
2,2019-01-10 00:32:14,2019-01-10 00:57:58,N,1,95,108,1,17.87,48.0,0.5,0.5,9.86,0.0,"",0.3,59.16,1,1,""
2,2019-01-10 00:09:43,2019-01-10 00:23:52,N,1,106,14,1,4.91,17.0,0.5,0.5,0.0,0.0,"",0.3,18.3,2,1,""
2,2019-01-10 00:12:10,2019-01-10 00:29:29,N,1,7,127,5,8.93,26.0,0.5,0.5,4.0,5.76,"",0.3,37.06,1,1,""
2,2019-01-10 00:04:33,2019-01-10 00:12:13,N,1,41,151,1,1.68,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-10 00:18:14,2019-01-10 00:23:50,N,1,43,236,1,1.53,7.0,0.5,0.5,1.66,0.0,"",0.3,9.96,1,1,""
2,2019-01-10 00:47:13,2019-01-10 01:01:50,N,1,244,75,1,6.68,20.5,0.5,0.5,0.0,0.0,"",0.3,21.8,2,1,""
2,2019-01-10 00:18:45,2019-01-10 00:28:57,N,1,168,116,1,1.7,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-10 00:46:57,2019-01-10 00:58:08,N,1,42,168,1,1.95,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-10 00:27:36,2019-01-10 00:30:44,N,1,41,42,1,0.96,5.0,0.5,0.5,1.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-10 00:43:01,2019-01-10 00:46:34,N,1,112,80,5,0.56,4.5,0.5,0.5,1.74,0.0,"",0.3,7.54,1,1,""
2,2019-01-10 00:13:33,2019-01-10 00:42:24,N,1,97,255,1,4.26,20.5,0.5,0.5,4.36,0.0,"",0.3,26.16,1,1,""
2,2019-01-10 00:18:01,2019-01-10 00:32:58,N,1,260,173,1,2.39,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-10 00:27:36,2019-01-10 00:35:43,N,1,260,82,1,1.41,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-10 00:17:01,2019-01-10 00:33:08,N,1,83,79,1,7.14,22.0,0.5,0.5,4.66,0.0,"",0.3,27.96,1,1,""
2,2019-01-10 00:13:15,2019-01-10 00:24:46,N,1,255,79,5,3.0,12.0,0.5,0.5,1.0,0.0,"",0.3,14.3,1,1,""
2,2019-01-10 00:15:18,2019-01-10 00:34:47,N,1,255,88,1,6.8,21.5,0.5,0.5,4.56,0.0,"",0.3,27.36,1,1,""
2,2019-01-10 00:38:04,2019-01-10 00:43:33,N,1,74,74,1,0.84,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
1,2019-01-10 00:11:52,2019-01-10 00:17:57,N,1,42,168,2,1.2,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
1,2019-01-10 00:47:20,2019-01-10 00:58:45,N,1,166,244,1,4.3,14.0,0.5,0.5,1.0,0.0,"",0.3,16.3,1,1,""
2,2019-01-10 00:25:14,2019-01-10 00:29:23,N,1,52,40,1,1.08,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-10 00:10:09,2019-01-10 00:14:18,N,1,129,129,1,0.56,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-10 00:56:29,2019-01-10 01:03:16,N,1,129,129,1,1.35,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-10 00:21:44,2019-01-10 00:27:36,N,1,247,116,1,1.37,7.0,0.5,0.5,1.66,0.0,"",0.3,9.96,1,1,""
2,2019-01-10 00:12:47,2019-01-10 00:22:10,N,1,95,28,1,2.72,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-10 00:24:38,2019-01-10 00:39:12,N,1,112,17,1,2.44,11.0,0.5,0.0,0.0,0.0,"",0.0,11.5,2,2,""
2,2019-01-10 00:30:10,2019-01-10 00:34:34,N,1,112,256,1,0.74,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-10 00:30:05,2019-01-10 00:38:23,N,1,83,157,1,1.89,8.0,0.5,0.5,2.32,0.0,"",0.3,11.62,1,1,""
2,2019-01-10 01:00:29,2019-01-10 01:05:40,N,1,82,157,1,1.09,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-10 00:04:49,2019-01-10 00:11:16,N,1,181,61,1,1.27,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-10 00:27:12,2019-01-10 00:39:53,N,1,130,95,1,3.69,14.0,0.5,0.5,0.0,0.0,"",0.3,15.3,1,1,""
1,2019-01-10 00:12:13,2019-01-10 00:22:05,N,1,129,129,1,1.3,8.5,0.5,0.5,1.95,0.0,"",0.3,11.75,1,1,""
1,2019-01-10 00:48:16,2019-01-10 00:56:21,N,1,82,70,1,3.3,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-10 00:38:05,2019-01-10 00:44:44,N,1,145,226,1,1.42,7.0,0.5,0.5,2.08,0.0,"",0.3,10.38,1,1,""
2,2019-01-10 00:54:23,2019-01-10 01:15:19,N,1,145,129,1,3.79,16.5,0.5,0.5,0.0,0.0,"",0.3,17.8,2,1,""
2,2019-01-10 00:18:28,2019-01-10 00:20:58,N,1,74,74,1,0.53,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-10 00:43:38,2019-01-10 01:01:59,N,1,74,94,1,4.63,17.0,0.5,0.5,0.0,0.0,"",0.3,18.3,2,1,""
2,2019-01-10 00:39:48,2019-01-10 00:45:32,N,1,97,97,1,0.91,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-10 00:57:01,2019-01-10 01:05:40,N,1,65,40,1,1.54,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-10 00:25:09,2019-01-10 00:30:03,N,1,82,82,1,0.64,5.0,0.5,0.5,1.89,0.0,"",0.3,8.19,1,1,""
2,2019-01-10 00:46:15,2019-01-10 00:59:05,N,1,66,144,1,2.98,12.0,0.5,0.5,2.66,0.0,"",0.3,15.96,1,1,""
2,2019-01-10 00:23:11,2019-01-10 00:32:30,N,1,74,24,1,2.19,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,1,1,""
2,2019-01-10 00:37:26,2019-01-10 00:41:09,N,1,24,75,1,0.83,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
1,2019-01-10 00:10:53,2019-01-10 00:16:28,N,1,223,129,1,2.1,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-10 00:11:50,2019-01-10 00:26:00,N,1,66,13,1,3.61,14.0,0.5,0.5,0.0,0.0,"",0.3,15.3,2,1,""
2,2019-01-10 00:32:28,2019-01-10 00:42:26,N,1,95,135,1,2.55,10.0,0.5,0.5,3.39,0.0,"",0.3,14.69,1,1,""
2,2019-01-10 00:31:30,2019-01-10 00:43:39,N,1,212,168,1,2.82,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-10 00:29:26,2019-01-10 00:33:49,N,1,260,260,1,0.71,4.5,0.5,0.5,1.74,0.0,"",0.3,7.54,1,1,""
2,2019-01-10 00:54:09,2019-01-10 01:03:00,N,1,260,226,1,1.32,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-10 00:13:39,2019-01-10 00:44:37,N,1,41,145,1,8.29,28.0,0.5,0.5,3.0,0.0,"",0.3,32.3,1,1,""
2,2019-01-10 00:37:04,2019-01-10 01:06:07,N,1,136,216,5,20.08,53.5,0.5,0.5,0.0,5.76,"",0.3,60.56,1,1,""
2,2019-01-10 00:28:50,2019-01-10 00:35:20,N,1,95,28,1,1.38,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-10 00:37:26,2019-01-10 00:48:19,N,1,7,82,5,2.69,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-10 00:55:05,2019-01-10 01:09:57,N,1,129,198,5,4.11,14.0,0.5,0.5,0.0,0.0,"",0.3,15.3,2,1,""
2,2019-01-10 00:04:42,2019-01-10 00:17:46,N,1,36,49,1,3.09,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-10 00:21:35,2019-01-10 00:30:05,N,1,49,148,1,2.98,10.5,0.5,0.5,2.36,0.0,"",0.3,14.16,1,1,""
2,2019-01-10 00:13:54,2019-01-10 00:18:39,N,1,260,260,4,0.55,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-10 00:22:13,2019-01-10 00:27:37,N,1,95,95,1,1.11,6.0,0.5,0.5,2.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-10 00:53:29,2019-01-10 01:04:53,N,1,95,258,1,2.77,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,""
1,2019-01-10 00:17:58,2019-01-10 00:26:11,N,1,41,42,1,0.9,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-10 00:52:18,2019-01-10 00:55:45,N,1,82,56,1,0.65,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
1,2019-01-10 00:09:32,2019-01-10 00:24:18,N,1,7,141,1,3.8,14.0,0.5,0.5,2.0,0.0,"",0.3,17.3,1,1,""
2,2019-01-10 00:19:45,2019-01-10 01:08:15,N,1,129,247,1,10.91,40.5,0.5,0.5,0.0,0.0,"",0.3,41.8,2,1,""
2,2019-01-10 00:11:49,2019-01-10 00:14:25,N,1,146,193,1,0.97,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
1,2019-01-10 00:11:30,2019-01-10 00:59:39,N,1,112,242,1,12.7,37.5,0.5,0.5,0.0,0.0,"",0.3,38.8,2,1,""
1,2019-01-10 00:22:18,2019-01-10 00:29:58,N,1,95,121,1,2.2,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-10 00:06:04,2019-01-10 00:06:24,N,1,181,181,1,0.04,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
2,2019-01-10 00:53:27,2019-01-10 00:59:28,N,1,181,62,1,1.44,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
1,2019-01-10 00:00:33,2019-01-10 00:24:05,N,1,256,225,1,3.6,17.0,0.5,0.5,1.0,0.0,"",0.3,19.3,1,1,""
2,2019-01-10 00:17:02,2019-01-10 00:35:45,N,1,260,258,1,5.53,18.5,0.5,0.5,0.0,0.0,"",0.3,19.8,2,1,""
