2,2019-01-28 00:36:17,2019-01-28 00:40:27,N,1,256,37,1,0.97,5.0,0.5,0.5,1.89,0.0,"",0.3,8.19,1,1,0.0
2,2019-01-28 00:59:48,2019-01-28 01:05:15,N,1,7,226,1,1.55,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
2,2019-01-28 00:25:16,2019-01-28 00:35:46,N,1,75,168,2,2.66,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,0.0
2,2019-01-28 00:44:52,2019-01-28 00:54:05,N,1,41,24,2,1.51,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,0.0
2,2019-01-28 00:03:02,2019-01-28 00:11:07,N,1,244,127,2,3.2,11.0,0.5,0.5,2.0,0.0,"",0.3,14.3,1,1,0.0
2,2019-01-28 00:48:13,2019-01-28 00:59:38,N,1,255,257,1,7.22,20.5,0.5,0.5,0.0,0.0,"",0.3,21.8,2,1,0.0
2,2019-01-28 00:07:14,2019-01-28 00:21:03,N,1,80,37,1,2.78,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,0.0
2,2019-01-28 00:37:23,2019-01-28 00:40:31,N,1,41,74,1,0.58,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
1,2019-01-28 00:32:34,2019-01-28 00:40:54,N,1,74,223,1,3.5,12.0,0.5,0.5,3.0,5.76,"",0.3,22.06,1,1,0.0
2,2019-01-28 00:11:30,2019-01-28 00:18:04,N,1,82,82,4,0.79,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-28 00:30:45,2019-01-28 00:39:51,N,1,173,260,4,1.88,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,0.0
2,2019-01-28 00:48:33,2019-01-28 00:53:14,N,1,82,82,4,0.8,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
1,2019-01-28 00:06:52,2019-01-28 00:11:52,Y,1,82,129,1,0.9,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
2,2019-01-28 00:38:30,2019-01-28 00:43:34,N,1,41,168,1,1.17,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,0.0
2,2019-01-28 00:50:47,2019-01-28 00:54:39,N,1,223,179,1,0.75,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,0.0
2,2019-01-28 00:19:18,2019-01-28 00:22:16,N,1,225,225,5,0.58,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
2,2019-01-28 00:28:28,2019-01-28 00:36:40,N,1,83,56,1,2.02,8.5,0.5,0.5,1.96,0.0,"",0.3,11.76,1,1,0.0
2,2019-01-28 00:04:21,2019-01-28 00:23:21,N,1,41,68,1,7.41,23.0,0.5,0.5,4.86,0.0,"",0.3,29.16,1,1,0.0
2,2019-01-28 00:30:54,2019-01-28 00:36:58,N,1,75,75,2,1.1,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,0.0
2,2019-01-28 00:24:26,2019-01-28 00:50:12,N,1,35,256,1,6.13,22.5,0.5,0.5,0.0,0.0,"",0.3,23.8,1,1,0.0
2,2019-01-28 00:17:02,2019-01-28 00:24:35,N,1,7,223,2,1.43,7.5,0.5,0.5,1.32,0.0,"",0.3,10.12,1,1,0.0
2,2019-01-28 00:37:30,2019-01-28 00:44:57,N,1,130,135,1,3.25,11.0,0.5,0.5,2.46,0.0,"",0.3,14.76,1,1,0.0
2,2019-01-28 01:19:51,2019-01-28 01:29:50,N,1,7,226,1,2.15,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,0.0
2,2019-01-28 00:19:30,2019-01-28 00:26:27,N,1,134,95,1,2.02,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,0.0
2,2019-01-28 00:44:15,2019-01-28 00:51:06,N,1,42,41,1,1.39,7.0,0.5,0.5,2.08,0.0,"",0.3,10.38,1,1,0.0
2,2019-01-28 00:57:16,2019-01-28 01:30:55,N,1,155,122,1,20.16,55.5,0.5,0.5,0.0,0.0,"",0.3,56.8,1,1,0.0
2,2019-01-28 00:03:09,2019-01-28 00:14:51,N,1,226,82,1,2.65,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,0.0
2,2019-01-28 00:22:17,2019-01-28 00:31:43,N,1,82,129,1,1.48,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,0.0
2,2019-01-28 00:03:17,2019-01-28 00:06:31,N,1,243,243,1,0.65,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
2,2019-01-28 00:19:33,2019-01-28 00:35:49,N,1,243,41,1,4.95,17.0,0.5,0.5,1.0,0.0,"",0.3,21.25,1,1,0.0
2,2019-01-28 00:37:11,2019-01-28 01:02:10,N,1,41,147,1,4.67,20.5,0.5,0.5,0.0,0.0,"",0.3,21.8,2,1,0.0
2,2019-01-28 00:07:35,2019-01-28 00:19:45,N,1,260,129,1,1.54,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,0.0
1,2019-01-28 00:05:00,2019-01-28 00:23:50,N,1,256,188,1,3.7,15.0,0.5,0.5,0.0,0.0,"",0.3,16.3,2,1,0.0
2,2019-01-28 01:00:38,2019-01-28 01:10:34,N,1,260,82,2,1.05,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,0.0
2,2019-01-28 00:03:47,2019-01-28 00:15:36,N,1,166,48,2,3.86,12.5,0.5,0.5,3.5,0.0,"",0.3,17.3,1,1,0.0
2,2019-01-28 00:36:16,2019-01-28 00:50:27,N,1,152,136,2,6.03,19.0,0.5,0.5,0.0,0.0,"",0.3,20.3,2,1,0.0
2,2019-01-28 00:47:37,2019-01-28 01:04:10,N,1,74,182,1,7.34,22.5,0.5,0.5,2.2,0.0,"",0.3,26.0,1,1,0.0
2,2019-01-28 00:12:39,2019-01-28 00:22:25,N,1,260,82,1,1.38,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,0.0
1,2019-01-28 00:49:24,2019-01-28 01:04:35,N,1,129,92,1,6.0,19.5,0.5,0.5,0.0,0.0,"",0.3,20.8,2,1,0.0
2,2019-01-28 00:01:05,2019-01-28 00:20:28,N,1,25,61,2,3.33,15.0,0.5,0.5,0.0,0.0,"",0.3,16.3,2,1,0.0
2,2019-01-28 00:28:20,2019-01-28 00:32:49,N,1,17,17,1,0.96,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,0.0
2,2019-01-28 00:09:37,2019-01-28 00:14:10,N,1,189,181,1,0.58,5.0,0.5,0.5,2.0,0.0,"",0.3,8.3,1,1,0.0
2,2019-01-28 00:37:01,2019-01-28 00:44:26,N,1,83,83,1,1.24,6.5,0.5,0.5,1.95,0.0,"",0.3,9.75,1,1,0.0
2,2019-01-28 00:46:26,2019-01-28 00:55:45,N,1,129,173,1,1.78,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,0.0
1,2019-01-28 00:10:48,2019-01-28 00:14:57,N,1,210,210,1,0.7,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
2,2019-01-28 01:01:48,2019-01-28 01:20:06,N,1,95,95,1,0.11,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,0.0
2,2019-01-28 00:38:46,2019-01-28 00:50:23,N,1,75,179,1,4.6,14.5,0.5,0.5,4.31,5.76,"",0.3,25.87,1,1,0.0
2,2019-01-28 00:41:29,2019-01-28 00:51:40,N,1,130,121,1,3.02,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,0.0
1,2019-01-28 00:22:58,2019-01-28 00:37:45,N,1,7,7,1,0.9,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,0.0
1,2019-01-28 00:41:50,2019-01-28 00:46:46,N,1,7,7,1,0.7,5.0,0.5,0.5,1.0,0.0,"",0.3,7.3,1,1,0.0
2,2019-01-28 00:13:30,2019-01-28 00:24:54,N,1,41,127,1,4.72,15.5,0.5,0.5,1.0,0.0,"",0.3,17.8,1,1,0.0
1,2019-01-28 00:17:34,2019-01-28 00:27:23,N,1,129,196,1,2.1,9.0,0.5,0.5,3.0,0.0,"",0.3,13.3,1,1,0.0
1,2019-01-28 00:31:40,2019-01-28 00:44:15,N,1,196,129,1,2.3,10.5,0.5,0.5,3.0,0.0,"",0.3,14.8,1,1,0.0
1,2019-01-28 00:09:36,2019-01-28 00:16:06,Y,5,129,129,1,1.1,10.0,0.0,0.0,1.0,0.0,"",0.0,11.0,1,2,0.0
1,2019-01-28 00:37:27,2019-01-28 00:46:09,N,1,25,189,1,1.9,8.5,0.5,0.5,1.47,0.0,"",0.3,11.27,1,1,0.0
2,2019-01-28 00:06:10,2019-01-28 00:12:53,N,1,260,7,1,1.54,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
2,2019-01-28 00:16:15,2019-01-28 00:27:20,N,1,7,83,1,2.15,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,0.0
2,2019-01-28 00:38:54,2019-01-28 00:48:33,N,1,74,238,1,2.89,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,1,1,0.0
2,2019-01-28 00:28:15,2019-01-28 00:33:17,N,1,260,260,1,0.75,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
2,2019-01-28 00:08:24,2019-01-28 00:15:25,N,1,256,79,1,2.13,8.5,0.5,0.5,1.96,0.0,"",0.3,11.76,1,1,0.0
1,2019-01-28 00:11:35,2019-01-28 00:19:07,N,1,82,129,1,1.1,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
1,2019-01-28 00:39:48,2019-01-28 00:47:07,N,1,129,82,1,1.5,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
2,2019-01-28 00:22:48,2019-01-28 00:26:54,N,1,41,41,1,0.67,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,0.0
2,2019-01-28 00:34:20,2019-01-28 00:40:29,N,1,41,116,1,1.43,7.0,0.5,0.5,1.24,0.0,"",0.3,9.54,1,1,0.0
2,2019-01-28 00:53:11,2019-01-28 00:58:30,N,1,74,74,1,0.81,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,1,1,0.0
1,2019-01-28 00:06:45,2019-01-28 00:23:31,N,1,25,67,1,6.7,21.0,0.5,0.5,2.7,0.0,"",0.3,25.0,1,1,0.0
2,2019-01-28 00:33:43,2019-01-28 00:45:27,N,1,66,209,1,2.84,11.5,0.5,0.5,6.0,0.0,"",0.3,18.8,1,1,0.0
2,2019-01-28 00:54:51,2019-01-28 00:58:05,N,1,55,55,1,0.65,4.5,0.5,0.5,1.45,0.0,"",0.3,7.25,1,1,0.0
2,2019-01-28 00:43:07,2019-01-28 00:54:11,N,5,167,174,1,4.33,17.16,0.0,0.5,0.0,0.0,"",0.0,17.66,1,2,0.0
1,2019-01-28 00:13:16,2019-01-28 00:20:37,N,1,223,179,1,1.8,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,0.0
1,2019-01-28 00:45:42,2019-01-28 00:48:57,N,1,223,223,2,0.8,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
2,2019-01-28 00:58:47,2019-01-28 01:19:50,N,5,244,159,1,3.47,18.25,0.0,0.5,0.0,0.0,"",0.0,18.75,1,2,0.0
2,2019-01-28 00:24:00,2019-01-28 00:35:59,N,1,256,225,1,2.63,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,0.0
2,2019-01-28 00:53:32,2019-01-28 01:19:57,N,1,255,63,1,5.91,21.5,0.5,0.5,0.0,0.0,"",0.3,22.8,2,1,0.0
1,2019-01-28 00:22:58,2019-01-28 01:04:06,N,1,255,72,1,6.5,29.5,0.5,0.5,0.0,0.0,"",0.3,30.8,2,1,0.0
2,2019-01-28 00:24:31,2019-01-28 00:30:03,N,1,95,196,2,1.33,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,0.0
2,2019-01-28 00:28:59,2019-01-28 00:35:39,N,1,82,129,1,0.83,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-28 00:56:02,2019-01-28 01:07:38,N,1,57,129,1,2.28,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,0.0
1,2019-01-28 00:42:59,2019-01-28 00:46:11,N,1,260,260,2,0.6,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
1,2019-01-28 00:54:23,2019-01-28 01:02:39,N,1,82,82,1,1.7,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,0.0
2,2019-01-28 00:16:37,2019-01-28 00:22:28,N,1,180,76,1,1.77,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,0.0
2,2019-01-28 00:35:35,2019-01-28 00:40:10,N,1,7,179,5,1.04,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
2,2019-01-28 00:44:49,2019-01-28 00:48:11,N,1,7,193,5,0.76,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
2,2019-01-28 00:38:30,2019-01-28 00:48:17,N,1,160,198,1,2.09,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,0.0
1,2019-01-28 00:06:50,2019-01-28 00:13:57,N,1,74,69,1,1.9,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,0.0
1,2019-01-28 00:15:45,2019-01-28 00:16:42,N,1,69,69,1,0.1,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,3,1,0.0
1,2019-01-28 00:41:06,2019-01-28 00:46:36,N,1,83,226,1,1.0,5.5,0.5,0.5,2.0,0.0,"",0.3,8.8,1,1,0.0
2,2019-01-28 00:49:18,2019-01-28 00:58:58,N,1,260,129,1,1.9,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,0.0
2,2019-01-28 00:26:24,2019-01-28 01:02:31,N,5,228,173,1,14.92,42.73,0.0,0.5,0.0,0.0,"",0.0,43.23,1,2,0.0
2,2019-01-28 00:42:45,2019-01-28 00:51:42,N,1,129,129,3,1.33,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,0.0
2,2019-01-28 00:32:21,2019-01-28 00:36:54,N,1,146,179,1,1.23,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-28 00:46:50,2019-01-28 00:55:57,N,1,7,112,1,5.77,17.0,0.5,0.5,0.0,0.0,"",0.3,18.3,2,1,0.0
2,2019-01-28 00:20:55,2019-01-28 00:33:31,N,1,244,239,1,5.3,17.0,0.5,0.5,3.66,0.0,"",0.3,21.96,1,1,0.0
1,2019-01-28 00:27:02,2019-01-28 00:29:37,N,1,95,95,1,0.7,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,0.0
1,2019-01-28 00:39:25,2019-01-28 00:48:12,N,1,95,197,1,1.9,9.0,0.5,0.5,2.55,0.0,"",0.3,12.85,1,1,0.0
1,2019-01-28 00:22:30,2019-01-28 00:30:57,N,1,28,196,1,5.2,15.5,0.5,0.5,0.0,0.0,"",0.3,16.8,2,1,0.0
2,2019-01-28 00:30:49,2019-01-28 00:39:19,N,1,260,7,1,2.0,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,0.0
2,2019-01-28 00:47:50,2019-01-28 00:55:31,N,1,97,25,1,1.2,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
2,2019-01-28 01:00:10,2019-01-28 01:22:46,N,1,181,82,1,8.41,28.0,0.5,0.5,0.0,0.0,"",0.3,29.3,2,1,0.0
2,2019-01-28 00:02:57,2019-01-28 23:37:49,N,1,95,95,1,0.64,5.0,0.5,0.5,1.58,0.0,"",0.3,7.88,1,1,0.0
2,2019-01-28 00:19:42,2019-01-28 00:22:47,N,1,95,196,1,0.96,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,0.0
2,2019-01-28 01:02:28,2019-01-28 01:07:00,N,1,95,135,1,1.06,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,0.0
2,2019-01-28 00:28:44,2019-01-28 00:35:17,N,1,7,260,1,1.36,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,0.0
2,2019-01-28 00:14:52,2019-01-28 00:52:34,N,1,226,89,1,13.28,40.0,0.5,0.5,0.0,0.0,"",0.3,41.3,1,1,0.0
2,2019-01-28 00:50:13,2019-01-28 00:52:14,N,1,134,28,1,0.89,4.5,0.5,0.5,1.74,0.0,"",0.3,7.54,1,1,0.0
2,2019-01-28 00:03:45,2019-01-28 00:08:38,N,1,260,226,1,1.11,5.5,0.5,0.5,1.0,0.0,"",0.3,7.8,1,1,0.0
2,2019-01-28 00:11:42,2019-01-28 00:38:06,N,1,29,17,1,16.07,44.0,0.5,0.5,0.0,0.0,"",0.3,45.3,1,1,0.0
2,2019-01-28 00:19:12,2019-01-28 00:24:36,N,1,75,263,1,1.11,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,0.0
2,2019-01-28 00:13:15,2019-01-28 00:17:13,N,1,41,41,1,0.59,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
