2,2019-01-22 00:57:53,2019-01-22 01:03:40,N,1,82,82,1,1.08,6.0,0.5,0.5,1.0,0.0,"",0.3,8.3,1,1,""
2,2019-01-22 00:18:16,2019-01-22 00:23:03,N,1,92,73,1,1.27,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-22 00:15:05,2019-01-22 00:23:04,N,1,7,226,1,1.94,8.5,0.5,0.5,2.94,0.0,"",0.3,12.74,1,1,""
2,2019-01-22 00:56:37,2019-01-22 01:02:56,N,1,82,173,2,1.31,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
1,2019-01-22 00:56:30,2019-01-22 01:06:52,N,1,244,220,2,5.0,15.5,0.5,0.5,0.0,0.0,"",0.3,16.8,2,1,""
1,2019-01-22 00:36:13,2019-01-22 00:39:33,N,1,244,152,1,1.2,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
1,2019-01-22 00:39:42,2019-01-22 00:44:22,N,1,130,215,1,0.8,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-22 00:28:07,2019-01-22 00:42:52,N,1,244,142,1,6.23,19.0,0.5,0.5,3.04,0.0,"",0.3,23.34,1,1,""
2,2019-01-22 00:05:17,2019-01-22 00:10:42,N,1,166,238,1,1.11,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-22 00:18:09,2019-01-22 00:29:57,N,1,166,142,1,2.56,11.5,0.5,0.5,1.5,0.0,"",0.3,14.3,1,1,""
2,2019-01-22 00:05:24,2019-01-22 00:07:53,N,1,41,41,1,0.31,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-22 00:09:13,2019-01-22 00:21:03,N,1,41,147,1,3.36,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,2,1,""
2,2019-01-22 00:24:25,2019-01-22 00:32:54,N,1,159,74,1,2.36,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-22 00:25:47,2019-01-22 00:25:49,N,5,7,7,1,0.0,10.0,0.0,0.0,0.01,0.0,"",0.0,10.01,1,2,""
2,2019-01-22 00:41:25,2019-01-22 00:45:55,N,1,7,7,1,1.06,6.0,0.5,0.5,1.82,0.0,"",0.3,9.12,1,1,""
2,2019-01-22 00:06:56,2019-01-22 00:10:52,N,1,80,255,1,0.83,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-22 00:21:25,2019-01-22 00:25:10,N,1,255,112,1,0.93,5.0,0.5,0.5,1.89,0.0,"",0.3,8.19,1,1,""
2,2019-01-22 00:44:35,2019-01-22 00:53:41,N,1,247,47,1,2.07,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-22 00:09:31,2019-01-22 00:20:03,N,1,244,151,2,3.54,12.5,0.5,0.5,2.0,0.0,"",0.3,15.8,1,1,""
2,2019-01-22 00:34:00,2019-01-22 00:39:34,N,1,95,56,1,1.54,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-22 00:20:55,2019-01-22 00:23:24,N,1,41,41,1,0.47,4.0,0.5,0.5,1.32,0.0,"",0.3,6.62,1,1,""
2,2019-01-22 00:26:22,2019-01-22 00:41:38,N,1,41,243,1,4.22,16.0,0.5,0.5,0.0,0.0,"",0.3,17.3,1,1,""
1,2019-01-22 00:26:34,2019-01-22 00:33:10,N,1,74,42,1,0.8,6.0,0.5,0.5,1.45,0.0,"",0.3,8.75,1,1,""
2,2019-01-22 00:06:43,2019-01-22 00:14:08,N,1,181,17,1,2.31,9.0,0.5,0.5,2.06,0.0,"",0.3,12.36,1,1,""
2,2019-01-22 00:42:07,2019-01-22 00:44:55,N,1,40,25,1,0.48,4.0,0.5,0.5,1.06,0.0,"",0.3,6.36,1,1,""
2,2019-01-22 00:42:44,2019-01-22 00:54:22,N,1,42,75,1,2.56,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-22 00:28:28,2019-01-22 00:37:01,N,1,129,160,1,2.24,9.0,0.5,0.5,3.09,0.0,"",0.3,13.39,1,1,""
2,2019-01-22 00:18:00,2019-01-22 00:23:04,N,1,223,223,1,1.63,7.0,0.5,0.5,1.66,0.0,"",0.3,9.96,1,1,""
2,2019-01-22 00:32:09,2019-01-22 00:37:55,N,1,260,226,1,1.11,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
1,2019-01-22 00:12:27,2019-01-22 00:15:23,N,1,75,75,1,0.6,4.0,0.5,0.5,1.05,0.0,"",0.3,6.35,1,1,""
1,2019-01-22 00:52:05,2019-01-22 00:54:59,N,1,41,42,1,0.6,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-22 00:19:56,2019-01-22 00:24:54,N,5,92,192,1,0.97,10.0,0.0,0.0,0.0,0.0,"",0.0,10.0,1,2,""
2,2019-01-22 00:42:52,2019-01-22 00:46:37,N,1,243,244,2,0.71,4.5,0.5,0.5,1.16,0.0,"",0.3,8.91,1,1,""
2,2019-01-22 00:53:20,2019-01-22 01:02:55,N,1,83,138,1,2.41,10.0,0.5,0.5,2.26,0.0,"",0.3,13.56,1,1,""
1,2019-01-22 00:19:21,2019-01-22 00:32:33,N,1,82,56,1,2.4,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-22 00:29:20,2019-01-22 00:40:06,N,1,83,83,1,2.11,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-22 00:09:18,2019-01-22 00:23:56,N,1,69,241,1,4.02,14.5,0.5,0.5,0.0,0.0,"",0.3,15.8,2,1,""
2,2019-01-22 00:08:02,2019-01-22 00:14:27,N,1,205,122,4,1.34,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-22 01:06:19,2019-01-22 01:13:36,N,1,7,193,5,1.63,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-22 00:36:57,2019-01-22 00:43:53,N,1,223,223,1,1.14,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-22 00:08:46,2019-01-22 00:22:40,N,1,112,170,1,3.12,13.0,0.5,0.0,0.0,5.76,"",0.0,19.26,2,2,""
2,2019-01-22 00:15:51,2019-01-22 00:19:26,N,5,82,82,1,1.33,0.01,0.0,0.0,0.0,0.0,"",0.0,0.01,1,2,""
2,2019-01-22 00:43:55,2019-01-22 00:46:25,N,1,83,82,1,0.38,3.5,0.5,0.5,0.96,0.0,"",0.3,5.76,1,1,""
2,2019-01-22 00:42:27,2019-01-22 00:49:51,N,1,130,219,1,4.53,13.5,0.5,0.5,2.5,0.0,"",0.3,17.3,1,1,""
2,2019-01-22 00:48:46,2019-01-22 00:54:34,N,1,129,173,2,1.09,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
1,2019-01-22 00:07:37,2019-01-22 00:12:20,N,1,82,260,1,1.0,5.5,0.5,0.5,1.35,0.0,"",0.3,8.15,1,1,""
1,2019-01-22 00:24:07,2019-01-22 00:31:28,N,1,129,129,1,1.1,7.0,0.5,0.5,1.65,0.0,"",0.3,9.95,1,1,""
2,2019-01-22 00:27:31,2019-01-22 00:35:00,N,1,145,146,1,1.16,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-22 00:02:29,2019-01-22 00:10:33,N,1,74,152,1,1.88,8.0,0.5,0.5,1.0,0.0,"",0.3,10.3,1,1,""
1,2019-01-22 00:12:38,2019-01-22 00:22:01,N,1,244,127,1,3.3,11.5,0.5,0.5,2.0,0.0,"",0.3,14.8,1,1,""
2,2019-01-22 00:15:39,2019-01-22 00:19:21,N,1,179,179,1,0.78,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,1,1,""
2,2019-01-22 00:48:10,2019-01-22 00:53:19,N,1,74,74,1,1.15,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-22 00:54:32,2019-01-22 00:57:25,N,1,74,43,1,0.62,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-22 00:58:27,2019-01-22 01:13:34,N,1,43,158,1,5.77,18.0,0.5,0.5,3.0,0.0,"",0.3,22.3,1,1,""
2,2019-01-22 00:45:01,2019-01-22 00:53:21,N,1,260,129,1,1.45,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-22 00:43:20,2019-01-22 00:47:00,N,1,95,95,2,0.8,5.0,0.5,0.5,1.89,0.0,"",0.3,8.19,1,1,""
2,2019-01-22 00:12:39,2019-01-22 00:33:16,N,1,17,89,1,4.66,18.0,0.5,0.5,3.86,0.0,"",0.3,25.11,1,1,""
2,2019-01-22 00:17:26,2019-01-22 00:21:18,N,1,7,7,1,0.83,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-22 01:00:37,2019-01-22 01:07:05,N,1,7,193,1,1.07,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-22 00:57:27,2019-01-22 01:08:00,N,1,181,85,5,3.1,11.5,0.5,0.5,3.84,0.0,"",0.3,16.64,1,1,""
2,2019-01-22 00:23:20,2019-01-22 00:29:57,N,1,82,196,1,0.96,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
1,2019-01-22 00:26:42,2019-01-22 00:33:20,N,1,80,36,1,1.9,8.0,0.5,0.5,1.85,0.0,"",0.3,11.15,1,1,""
1,2019-01-22 00:14:11,2019-01-22 00:18:13,N,1,82,56,1,1.0,5.0,0.5,0.5,1.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-22 00:11:49,2019-01-22 00:16:04,N,1,7,7,4,1.07,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-22 00:25:14,2019-01-22 00:30:49,N,1,7,223,4,0.89,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-22 00:03:51,2019-01-22 00:22:11,N,1,95,260,1,3.7,15.5,0.5,0.5,3.36,0.0,"",0.3,20.16,1,1,""
2,2019-01-22 00:52:30,2019-01-22 00:56:58,N,1,82,56,1,0.9,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,1,1,""
2,2019-01-22 00:36:59,2019-01-22 00:52:15,N,1,41,237,1,3.52,13.5,0.5,0.5,4.44,0.0,"",0.3,19.24,1,1,""
2,2019-01-22 00:26:37,2019-01-22 00:40:07,N,1,61,72,1,2.74,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-22 00:16:48,2019-01-22 00:24:30,N,1,82,56,1,1.23,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-22 00:08:09,2019-01-22 00:24:30,N,5,41,42,1,3.0,8.0,0.0,0.0,0.0,0.0,"",0.0,8.0,2,2,""
1,2019-01-22 00:00:19,2019-01-22 00:04:14,N,1,95,134,1,1.2,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
1,2019-01-22 00:19:04,2019-01-22 00:20:55,N,1,217,256,1,0.7,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
1,2019-01-22 00:21:00,2019-01-22 00:25:40,N,1,65,25,1,0.6,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
1,2019-01-22 00:41:07,2019-01-22 01:00:15,N,1,65,181,1,2.7,13.5,0.0,0.5,0.0,0.0,"",0.3,14.3,2,1,""
2,2019-01-22 00:10:53,2019-01-22 00:16:06,N,1,223,7,1,1.15,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-22 00:30:10,2019-01-22 00:32:43,N,1,7,7,1,0.6,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-22 00:35:29,2019-01-22 00:45:01,N,1,95,82,1,1.64,9.0,0.5,0.5,2.06,0.0,"",0.3,12.36,1,1,""
2,2019-01-22 00:25:47,2019-01-22 00:35:36,N,1,82,160,1,2.12,9.5,0.5,0.5,2.16,0.0,"",0.3,12.96,1,1,""
2,2019-01-22 00:49:05,2019-01-22 00:58:40,N,1,129,129,1,1.93,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-22 00:25:34,2019-01-22 00:28:57,N,1,41,152,1,0.92,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-22 00:55:22,2019-01-22 00:59:40,N,1,95,95,6,0.65,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-22 00:56:39,2019-01-22 01:01:19,N,1,129,82,1,0.83,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-22 01:00:42,2019-01-22 01:00:44,N,5,264,168,2,0.0,20.0,0.0,0.0,0.0,0.0,"",0.0,20.0,1,2,""
2,2019-01-22 00:08:55,2019-01-22 00:14:30,N,1,210,210,1,0.97,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-22 00:18:09,2019-01-22 00:27:58,N,5,92,192,1,2.33,10.0,0.0,0.0,3.0,0.0,"",0.0,13.0,1,2,""
2,2019-01-22 00:09:31,2019-01-22 00:25:19,N,1,212,81,1,7.23,23.0,0.5,0.5,0.0,0.0,"",0.3,24.3,1,1,""
1,2019-01-22 00:50:36,2019-01-22 00:57:00,N,1,210,210,1,1.1,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-22 00:08:14,2019-01-22 00:18:38,N,1,28,216,1,5.06,15.5,0.5,0.5,3.36,0.0,"",0.3,20.16,1,1,""
2,2019-01-22 00:10:56,2019-01-22 00:18:31,N,1,65,97,1,0.96,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-22 00:09:05,2019-01-22 00:27:18,N,1,145,70,1,4.91,17.5,0.5,0.5,0.0,0.0,"",0.3,18.8,2,1,""
1,2019-01-22 00:52:14,2019-01-22 01:22:43,N,1,173,36,1,6.5,25.0,0.5,0.5,0.0,0.0,"",0.3,26.3,2,1,""
2,2019-01-22 00:15:58,2019-01-22 00:21:12,N,1,7,223,1,0.86,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-22 00:56:28,2019-01-22 01:10:47,N,1,179,179,1,1.67,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-22 00:14:18,2019-01-22 00:20:25,N,1,25,189,2,1.09,6.0,0.5,0.5,2.19,0.0,"",0.3,9.49,1,1,""
2,2019-01-22 00:28:09,2019-01-22 00:40:07,N,1,97,225,2,3.07,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-22 00:10:59,2019-01-22 00:16:44,N,1,181,25,1,0.77,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-22 00:23:45,2019-01-22 00:32:18,N,1,95,134,2,2.01,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-22 00:12:01,2019-01-22 00:22:55,N,1,129,70,1,2.29,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-22 00:42:34,2019-01-22 00:51:17,N,1,129,129,1,1.7,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-22 00:59:59,2019-01-22 01:02:55,N,1,129,129,1,0.6,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-22 00:11:22,2019-01-22 00:16:53,N,1,260,226,1,0.99,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-22 00:42:00,2019-01-22 00:47:43,N,1,82,129,1,0.88,5.5,0.5,0.5,4.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-22 00:22:06,2019-01-22 00:29:20,N,1,129,129,2,1.18,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-22 00:18:19,2019-01-22 00:33:36,N,1,42,48,1,4.59,15.5,0.5,0.5,0.0,0.0,"",0.3,16.8,2,1,""
2,2019-01-22 00:50:42,2019-01-22 01:03:24,N,1,129,70,1,1.99,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,1,1,""
1,2019-01-22 00:09:05,2019-01-22 00:31:31,N,1,166,87,1,9.9,29.5,0.5,0.5,6.15,0.0,"",0.3,36.95,1,1,""
1,2019-01-22 00:51:11,2019-01-22 01:02:06,N,1,75,42,2,2.4,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-22 00:08:39,2019-01-22 00:30:37,N,1,145,246,2,5.48,20.0,0.5,0.5,4.26,0.0,"",0.3,25.56,1,1,""
2,2019-01-22 00:15:43,2019-01-22 00:28:27,N,1,82,198,1,3.51,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,2,1,""
2,2019-01-22 00:43:43,2019-01-22 00:47:31,N,1,260,157,1,1.0,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-22 00:23:03,2019-01-22 00:41:29,N,1,166,69,1,4.59,16.5,0.5,0.5,2.0,0.0,"",0.3,19.8,1,1,""
2,2019-01-22 00:34:33,2019-01-22 00:42:02,N,1,82,173,2,1.69,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
1,2019-01-22 00:01:14,2019-01-22 00:07:09,N,1,74,74,1,0.9,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-22 00:27:48,2019-01-22 00:29:42,N,1,217,217,2,0.37,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-22 00:44:03,2019-01-22 00:49:40,N,1,129,129,1,0.78,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-22 00:58:23,2019-01-22 01:03:21,N,1,129,82,1,0.95,5.5,0.5,0.5,1.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-22 00:09:10,2019-01-22 00:14:01,N,1,260,129,1,1.34,6.0,0.5,0.5,1.0,0.0,"",0.3,8.3,1,1,""
2,2019-01-22 00:08:52,2019-01-22 00:25:00,N,1,247,81,1,8.48,24.5,0.5,0.5,0.0,0.0,"",0.3,25.8,1,1,""
2,2019-01-22 00:10:12,2019-01-22 00:21:51,N,1,95,258,1,4.02,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,1,1,""
2,2019-01-22 00:48:23,2019-01-22 00:51:57,N,1,61,61,1,0.68,4.5,0.5,0.5,1.04,0.0,"",0.3,6.84,1,1,""
1,2019-01-22 00:31:20,2019-01-22 00:41:15,N,1,129,226,1,1.7,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
1,2019-01-22 00:42:03,2019-01-22 00:44:00,N,1,74,74,1,0.6,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,1,1,""
2,2019-01-22 00:41:42,2019-01-22 00:59:50,N,1,255,142,1,6.54,21.5,0.5,0.5,4.56,0.0,"",0.3,27.36,1,1,""
1,2019-01-22 00:24:54,2019-01-22 00:30:31,N,1,129,129,1,1.0,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
1,2019-01-22 00:50:21,2019-01-22 01:00:28,N,1,129,157,1,3.1,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-22 00:21:36,2019-01-22 00:34:59,N,1,130,139,1,6.96,21.0,0.5,0.5,2.0,0.0,"",0.3,24.3,1,1,""
2,2019-01-22 00:44:43,2019-01-22 00:54:25,N,1,129,129,1,0.0,7.0,0.5,0.5,1.66,0.0,"",0.3,9.96,1,1,""
2,2019-01-22 00:25:52,2019-01-22 00:35:05,N,1,95,121,1,2.31,9.5,0.5,0.5,3.24,0.0,"",0.3,14.04,1,1,""
1,2019-01-22 00:38:35,2019-01-22 00:44:37,N,1,134,197,1,1.2,6.5,0.5,0.5,1.55,0.0,"",0.3,9.35,1,1,""
2,2019-01-22 00:21:53,2019-01-22 00:25:08,N,1,230,48,1,0.68,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-22 00:29:50,2019-01-22 00:31:27,N,1,230,100,1,0.38,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-22 00:32:39,2019-01-22 00:35:15,N,1,100,68,1,0.62,4.0,0.5,0.5,1.0,0.0,"",0.3,6.3,1,1,""
2,2019-01-22 00:50:31,2019-01-22 00:56:21,N,1,100,233,1,1.16,6.0,0.5,0.5,2.19,0.0,"",0.3,9.49,1,1,""
2,2019-01-22 00:37:13,2019-01-22 00:42:54,N,1,130,10,1,1.98,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-22 00:57:12,2019-01-22 01:20:59,N,1,130,202,1,12.17,34.5,0.5,0.5,7.16,0.0,"",0.3,42.96,1,1,""
2,2019-01-22 00:43:58,2019-01-22 00:52:48,N,1,129,226,1,1.55,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-22 00:54:21,2019-01-22 01:00:54,N,1,129,82,2,0.66,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-22 00:06:14,2019-01-22 00:16:31,N,1,129,173,1,1.29,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-22 00:48:49,2019-01-22 00:57:16,N,1,82,173,1,1.49,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-22 00:07:45,2019-01-22 00:14:17,N,1,75,237,1,1.46,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-22 00:06:35,2019-01-22 00:17:16,N,1,95,197,1,3.51,13.0,0.5,0.5,2.0,0.0,"",0.3,16.3,1,1,""
2,2019-01-22 00:13:47,2019-01-22 00:27:39,N,1,97,37,1,3.6,13.0,0.5,0.5,2.86,0.0,"",0.3,17.16,1,1,""
2,2019-01-22 00:05:01,2019-01-22 00:17:44,N,1,130,122,1,3.43,12.5,0.5,0.5,1.0,0.0,"",0.3,14.8,1,1,""
2,2019-01-22 00:59:43,2019-01-22 01:04:53,N,1,41,24,1,0.9,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-22 00:04:00,2019-01-22 00:17:56,N,1,83,173,1,2.96,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-22 00:00:25,2019-01-22 00:08:27,N,1,179,260,2,1.89,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-22 00:30:13,2019-01-22 00:48:55,N,1,7,244,2,8.16,25.0,0.5,0.5,0.0,5.76,"",0.3,32.06,2,1,""
2,2019-01-22 00:28:20,2019-01-22 00:46:07,N,1,82,141,1,5.8,19.0,0.5,0.5,2.03,0.0,"",0.3,22.33,1,1,""
2,2019-01-22 00:21:00,2019-01-22 00:31:05,N,1,112,129,1,4.7,15.0,0.5,0.5,0.0,0.0,"",0.3,16.3,2,1,""
2,2019-01-22 00:41:11,2019-01-22 00:47:37,N,1,7,226,1,1.31,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-22 00:19:41,2019-01-22 00:26:28,N,1,179,7,5,1.69,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-22 00:43:44,2019-01-22 00:52:15,N,1,74,75,1,1.35,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-22 00:44:34,2019-01-22 00:50:22,N,5,93,92,1,3.67,20.0,0.0,0.0,2.0,0.0,"",0.0,22.0,1,2,""
