2,2019-01-15 00:34:00,2019-01-15 00:35:28,N,1,42,42,1,0.05,3.0,0.5,0.5,0.0,0.0,"",0.3,4.3,2,1,""
2,2019-01-15 00:54:13,2019-01-15 01:02:14,N,1,41,238,1,1.98,8.5,0.5,0.5,1.5,0.0,"",0.3,11.3,1,1,""
2,2019-01-15 00:00:41,2019-01-15 00:13:38,N,1,71,188,5,2.53,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,1,1,""
2,2019-01-15 00:37:51,2019-01-15 01:24:57,N,1,155,250,5,25.35,71.5,0.5,0.5,0.0,5.76,"",0.3,78.56,1,1,""
2,2019-01-15 00:32:21,2019-01-15 00:38:42,N,1,75,237,1,2.23,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-15 00:55:35,2019-01-15 00:57:54,N,5,52,52,1,0.0,3.0,0.0,0.0,0.0,0.0,"",0.0,3.0,2,2,""
2,2019-01-15 00:41:02,2019-01-15 00:48:12,N,1,82,7,2,1.3,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-15 00:12:23,2019-01-15 00:25:21,N,1,41,213,1,5.43,17.5,0.5,0.5,0.0,0.0,"",0.3,18.8,2,1,""
2,2019-01-15 00:06:21,2019-01-15 00:24:53,N,1,134,51,2,13.18,36.0,0.5,0.5,1.0,5.76,"",0.3,44.06,1,1,""
2,2019-01-15 00:01:43,2019-01-15 00:10:35,N,1,65,189,1,1.93,9.0,0.5,0.5,2.06,0.0,"",0.3,12.36,1,1,""
2,2019-01-15 00:39:05,2019-01-15 00:45:58,N,1,223,70,1,2.53,9.5,0.5,0.5,5.0,0.0,"",0.3,15.8,1,1,""
2,2019-01-15 00:16:18,2019-01-15 00:19:16,N,1,260,260,1,0.53,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-15 00:26:28,2019-01-15 00:34:08,N,1,82,157,1,2.11,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-15 00:12:00,2019-01-15 00:33:05,N,1,66,163,1,7.99,24.5,0.5,0.5,5.16,0.0,"",0.3,30.96,1,1,""
1,2019-01-15 00:07:27,2019-01-15 00:20:22,N,1,210,210,1,3.0,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-15 00:46:18,2019-01-15 00:53:36,N,1,7,7,5,1.52,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-15 00:37:22,2019-01-15 00:53:43,N,1,255,37,6,4.1,15.0,0.5,0.5,0.0,0.0,"",0.3,16.3,2,1,""
1,2019-01-15 00:22:28,2019-01-15 00:28:35,N,1,129,129,1,1.2,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-15 00:32:39,2019-01-15 00:36:20,N,1,25,54,1,0.76,4.5,0.5,0.5,1.45,0.0,"",0.3,7.25,1,1,""
2,2019-01-15 00:39:05,2019-01-16 00:00:00,N,1,244,244,1,0.4,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-15 00:10:36,2019-01-15 00:22:46,N,1,244,239,1,5.34,17.0,0.5,0.5,3.0,0.0,"",0.3,21.3,1,1,""
1,2019-01-15 00:00:44,2019-01-15 00:06:32,N,1,82,56,1,1.1,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,4,1,""
1,2019-01-15 00:19:46,2019-01-15 00:30:44,N,1,82,171,1,2.8,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,4,1,""
2,2019-01-15 00:01:13,2019-01-15 00:23:33,N,1,255,100,2,5.5,20.0,0.5,0.5,5.41,5.76,"",0.3,32.47,1,1,""
2,2019-01-15 00:27:09,2019-01-15 00:38:55,N,1,244,238,2,4.84,16.0,0.5,0.5,2.0,0.0,"",0.3,19.3,1,1,""
1,2019-01-15 00:40:50,2019-01-15 00:45:13,N,1,173,56,1,0.8,5.0,0.5,0.5,1.85,0.0,"",0.3,8.15,1,1,""
1,2019-01-15 00:57:49,2019-01-15 01:02:43,N,1,82,129,1,0.7,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-15 00:36:44,2019-01-15 00:42:48,N,1,7,226,5,1.25,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-15 00:20:16,2019-01-15 00:29:51,N,1,41,41,1,1.83,9.0,0.5,0.5,2.58,0.0,"",0.3,12.88,1,1,""
2,2019-01-15 00:35:46,2019-01-15 00:39:42,N,1,42,42,1,0.78,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-15 00:27:43,2019-01-15 00:40:20,N,1,41,247,1,4.17,15.0,0.5,0.5,2.0,0.0,"",0.3,18.3,1,1,""
1,2019-01-15 00:19:58,2019-01-15 00:23:28,N,1,260,260,1,0.6,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-15 00:05:30,2019-01-15 00:26:54,N,1,166,18,1,7.55,24.0,0.5,0.5,0.0,0.0,"",0.3,25.3,1,1,""
2,2019-01-15 00:22:24,2019-01-15 00:24:22,N,1,223,223,1,0.5,4.0,0.5,0.5,1.59,0.0,"",0.3,6.89,1,1,""
2,2019-01-15 00:40:46,2019-01-15 00:48:17,N,1,82,173,1,1.43,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-15 00:59:04,2019-01-15 01:03:31,N,1,129,129,1,0.66,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
1,2019-01-15 00:04:55,2019-01-15 00:34:38,N,1,129,244,1,10.2,33.0,0.5,0.5,0.0,5.76,"",0.3,40.06,2,1,""
2,2019-01-15 00:40:32,2019-01-15 00:43:04,N,1,41,41,1,0.32,4.0,0.5,0.5,1.32,0.0,"",0.3,6.62,1,1,""
2,2019-01-15 00:43:44,2019-01-15 00:47:10,N,1,41,41,1,0.43,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-15 00:03:05,2019-01-15 00:09:12,N,1,65,49,1,1.47,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-15 00:14:39,2019-01-15 00:27:00,N,1,49,106,1,3.08,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-15 00:09:12,2019-01-15 00:16:58,N,1,66,49,6,1.79,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-15 00:29:45,2019-01-15 00:34:27,N,1,260,83,1,1.05,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-15 00:08:00,2019-01-15 00:14:46,N,1,116,244,1,1.05,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-15 00:51:23,2019-01-15 00:59:07,N,1,92,171,1,2.07,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-15 00:18:13,2019-01-15 00:50:41,N,1,195,213,1,17.98,50.5,0.5,0.5,0.0,0.0,"",0.3,51.8,1,1,""
2,2019-01-15 00:17:08,2019-01-15 00:31:51,N,1,25,229,5,7.23,22.0,0.5,0.5,4.0,0.0,"",0.3,27.3,1,1,""
2,2019-01-15 00:03:31,2019-01-15 00:07:49,N,1,217,17,1,0.86,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-15 00:18:10,2019-01-15 00:29:46,N,1,256,225,1,2.13,10.0,0.5,0.5,2.26,0.0,"",0.3,13.56,1,1,""
2,2019-01-15 00:34:43,2019-01-15 00:42:29,N,1,188,62,1,1.5,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-15 00:29:42,2019-01-15 00:37:57,N,1,129,260,5,1.26,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-15 00:09:34,2019-01-15 00:15:24,N,1,95,28,1,1.36,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-15 00:29:16,2019-01-15 00:36:03,N,1,95,102,1,1.48,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-15 00:30:25,2019-01-15 00:34:30,N,1,75,151,1,1.21,5.5,0.5,0.5,1.0,0.0,"",0.3,7.8,1,1,""
1,2019-01-15 00:54:37,2019-01-15 00:54:44,N,1,83,83,1,1.3,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,3,1,""
2,2019-01-15 00:41:40,2019-01-15 00:51:26,N,1,129,129,1,1.15,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-15 00:19:12,2019-01-15 00:23:42,N,1,106,54,4,1.29,6.0,0.5,0.5,4.0,0.0,"",0.3,11.3,1,1,""
1,2019-01-15 00:10:02,2019-01-15 00:14:32,N,1,41,42,1,1.2,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-15 00:04:20,2019-01-15 00:45:49,N,1,97,229,1,9.73,36.0,0.5,0.5,0.0,0.0,"",0.3,37.3,2,1,""
2,2019-01-15 00:44:32,2019-01-15 00:51:20,N,1,95,196,1,1.84,7.5,0.5,0.5,2.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-15 00:39:17,2019-01-15 00:50:35,N,1,83,82,1,1.62,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-15 00:55:56,2019-01-15 01:11:44,N,1,255,198,1,3.71,14.0,0.5,0.0,0.0,0.0,"",0.0,14.5,2,2,""
2,2019-01-15 00:39:08,2019-01-15 00:45:42,N,5,129,129,1,1.79,10.0,0.0,0.0,0.0,0.0,"",0.0,10.0,2,2,""
2,2019-01-15 00:00:10,2019-01-15 00:03:01,N,1,255,112,1,0.69,4.0,0.5,0.5,1.06,0.0,"",0.3,6.36,1,1,""
2,2019-01-15 00:26:52,2019-01-15 00:42:04,N,1,112,225,1,2.22,11.5,0.5,0.5,2.56,0.0,"",0.3,15.36,1,1,""
2,2019-01-15 00:29:27,2019-01-15 00:35:11,N,1,83,82,1,0.8,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
1,2019-01-15 00:25:03,2019-01-15 00:36:18,N,1,25,66,1,1.7,9.0,0.5,0.5,3.05,0.0,"",0.3,13.35,1,1,""
2,2019-01-15 00:20:15,2019-01-15 00:23:34,N,1,145,226,1,1.01,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-15 01:02:56,2019-01-15 01:21:24,N,1,145,121,1,8.73,27.0,0.5,0.5,0.0,0.0,"",0.3,28.3,2,1,""
2,2019-01-15 00:19:58,2019-01-15 00:23:09,N,1,166,152,1,0.58,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
1,2019-01-15 00:06:52,2019-01-15 00:15:09,N,1,244,119,1,2.1,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
1,2019-01-15 00:45:46,2019-01-15 01:05:33,N,5,243,159,1,5.3,15.0,0.0,0.0,0.0,0.0,"",0.0,15.0,2,2,""
1,2019-01-15 00:00:58,2019-01-15 00:06:09,N,1,181,181,1,1.2,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-15 00:32:13,2019-01-15 00:35:53,N,1,146,7,1,1.03,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-15 00:09:07,2019-01-15 00:11:52,N,1,74,168,1,0.43,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
1,2019-01-15 00:01:08,2019-01-15 00:03:14,N,1,223,223,1,0.5,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-15 00:14:25,2019-01-15 00:21:11,N,1,134,197,1,1.51,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-15 00:07:22,2019-01-15 00:18:35,N,1,260,145,1,2.68,11.0,0.5,0.5,2.46,0.0,"",0.3,14.76,1,1,""
2,2019-01-15 00:23:21,2019-01-15 00:53:14,N,1,136,216,1,20.15,55.0,0.5,0.5,0.0,5.76,"",0.3,62.06,1,1,""
2,2019-01-15 00:17:22,2019-01-15 00:38:34,N,1,255,37,1,4.12,17.0,0.5,0.5,3.66,0.0,"",0.3,21.96,1,1,""
2,2019-01-15 00:52:25,2019-01-15 01:02:12,N,1,255,232,1,3.05,11.0,0.5,0.5,2.46,0.0,"",0.3,14.76,1,1,""
2,2019-01-15 00:15:23,2019-01-15 00:21:33,N,1,181,228,5,1.3,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
1,2019-01-15 00:47:41,2019-01-15 00:52:55,N,1,80,37,1,1.2,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-15 00:31:57,2019-01-15 00:44:52,N,1,52,61,1,3.57,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,""
2,2019-01-15 00:48:22,2019-01-15 00:53:55,N,1,7,7,4,0.83,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-15 00:20:00,2019-01-15 00:32:32,N,1,95,258,1,2.92,12.5,0.5,0.5,2.76,0.0,"",0.3,16.56,1,1,""
1,2019-01-15 00:33:15,2019-01-15 00:48:24,N,1,41,230,1,6.7,20.0,0.5,0.5,0.0,0.0,"",0.3,21.3,3,1,""
2,2019-01-15 00:20:03,2019-01-15 00:24:25,N,1,82,56,1,0.53,5.0,0.5,0.5,1.89,0.0,"",0.3,8.19,1,1,""
2,2019-01-15 00:19:42,2019-01-15 00:33:48,N,1,112,49,1,3.14,12.5,0.5,0.5,2.76,0.0,"",0.3,18.51,1,1,""
2,2019-01-15 00:32:42,2019-01-15 00:35:52,N,1,146,7,1,0.92,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-15 00:47:12,2019-01-15 01:24:04,N,5,42,42,1,5.08,10.0,0.0,0.0,0.0,0.0,"",0.0,10.0,2,2,""
2,2019-01-15 00:29:06,2019-01-15 00:42:49,N,1,7,95,1,7.3,22.0,0.5,0.5,4.66,0.0,"",0.3,27.96,1,1,""
2,2019-01-15 00:38:06,2019-01-15 00:43:43,N,1,41,74,1,1.61,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,1,1,""
1,2019-01-15 00:15:03,2019-01-15 00:19:05,N,1,82,83,1,0.6,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
1,2019-01-15 00:29:14,2019-01-15 00:38:22,N,1,129,129,1,1.5,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-15 00:08:25,2019-01-15 00:11:25,N,1,223,179,1,0.81,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-15 00:48:33,2019-01-15 00:51:30,N,1,244,244,1,0.44,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
1,2019-01-15 00:06:33,2019-01-15 00:12:18,N,1,129,129,1,0.9,5.5,0.5,0.5,1.35,0.0,"",0.3,8.15,1,1,""
2,2019-01-15 00:32:15,2019-01-15 00:37:10,N,1,7,223,1,0.99,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-15 00:47:23,2019-01-15 00:57:45,N,1,7,223,1,2.11,9.5,0.5,0.5,3.24,0.0,"",0.3,14.04,1,1,""
2,2019-01-15 00:59:51,2019-01-15 01:03:18,N,1,223,223,1,0.68,4.5,0.5,0.5,1.0,0.0,"",0.3,6.8,1,1,""
2,2019-01-15 00:06:50,2019-01-15 00:13:46,N,1,127,244,1,1.59,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-15 00:35:57,2019-01-15 00:47:31,N,1,42,248,1,6.14,18.5,0.5,0.5,0.0,0.0,"",0.3,19.8,2,1,""
2,2019-01-15 00:29:30,2019-01-15 00:34:46,N,1,134,197,1,1.17,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-15 00:35:10,2019-01-15 00:41:12,N,1,210,210,1,1.2,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-15 00:15:56,2019-01-15 00:19:57,N,1,82,129,2,0.65,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-15 00:31:16,2019-01-15 00:37:17,N,1,83,82,2,1.21,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-15 00:41:19,2019-01-15 00:56:57,N,1,254,182,1,5.92,19.5,0.5,0.5,0.0,0.0,"",0.3,20.8,1,1,""
2,2019-01-15 00:50:33,2019-01-15 01:02:32,N,1,25,4,1,5.46,17.0,0.5,0.5,0.0,0.0,"",0.3,18.3,2,1,""
2,2019-01-15 00:02:48,2019-01-15 00:10:26,N,1,173,70,1,1.23,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-15 00:44:18,2019-01-15 00:52:50,N,1,7,179,1,1.89,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-15 00:30:49,2019-01-15 00:36:35,N,1,244,243,1,0.9,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-15 00:41:27,2019-01-15 00:48:54,N,1,181,195,1,2.55,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-15 00:57:03,2019-01-15 01:14:23,N,1,40,164,1,6.5,21.0,0.5,0.5,3.34,0.0,"",0.3,25.64,1,1,""
2,2019-01-15 00:26:18,2019-01-15 00:32:59,N,1,95,121,1,2.27,8.5,0.5,0.5,1.96,0.0,"",0.3,11.76,1,1,""
1,2019-01-15 00:15:36,2019-01-15 00:28:49,N,1,236,223,1,6.2,18.5,0.5,0.5,0.0,5.76,"",0.3,25.56,2,1,""
2,2019-01-15 00:30:35,2019-01-15 00:36:18,N,1,129,129,1,0.68,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-15 00:53:33,2019-01-15 00:59:32,N,1,82,82,1,1.09,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-15 00:10:45,2019-01-15 00:18:40,N,1,49,33,1,1.92,8.5,0.5,0.5,4.0,0.0,"",0.3,13.8,1,1,""
2,2019-01-15 00:21:24,2019-01-15 00:27:23,N,1,82,129,1,1.28,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-15 00:06:38,2019-01-15 00:26:57,N,1,181,72,1,4.92,17.5,0.5,0.5,0.0,0.0,"",0.3,18.8,2,1,""
2,2019-01-15 00:06:23,2019-01-15 00:17:03,N,1,82,173,2,1.71,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-15 00:44:09,2019-01-15 00:48:43,N,1,82,82,2,1.22,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-15 00:27:19,2019-01-15 00:37:53,N,1,75,229,1,2.77,11.0,0.5,0.5,2.46,0.0,"",0.3,14.76,1,1,""
2,2019-01-15 00:11:35,2019-01-15 00:31:20,N,1,223,124,1,13.44,36.5,0.5,0.5,0.0,0.0,"",0.3,37.8,2,1,""
2,2019-01-15 00:33:50,2019-01-15 00:45:21,N,1,130,95,1,3.0,12.5,0.5,0.5,2.76,0.0,"",0.3,16.56,1,1,""
1,2019-01-15 00:02:24,2019-01-15 00:04:57,N,1,97,25,1,0.3,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
1,2019-01-15 00:10:36,2019-01-15 00:31:44,N,1,65,89,1,5.2,19.0,0.5,0.5,0.0,0.0,"",0.3,20.3,2,1,""
2,2019-01-15 00:05:15,2019-01-15 00:13:00,N,1,129,173,1,1.35,7.5,0.5,0.5,1.0,0.0,"",0.3,9.8,1,1,""
2,2019-01-15 00:37:25,2019-01-15 00:42:52,N,1,82,129,1,1.05,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-15 00:57:00,2019-01-15 01:09:28,N,1,129,173,1,1.99,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-15 00:33:48,2019-01-15 00:41:36,N,1,130,10,1,2.0,8.5,0.5,0.5,1.96,0.0,"",0.3,11.76,1,1,""
2,2019-01-15 00:34:35,2019-01-15 00:47:52,N,1,74,147,1,3.5,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,""
2,2019-01-15 00:30:28,2019-01-15 00:35:54,N,1,42,74,1,1.01,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-15 00:50:04,2019-01-15 00:50:49,N,1,7,7,1,0.08,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
2,2019-01-15 00:12:55,2019-01-15 00:17:57,N,1,74,41,1,1.09,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-15 00:26:00,2019-01-15 00:36:43,N,1,41,126,1,3.36,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,2,1,""
2,2019-01-15 00:38:39,2019-01-15 00:46:39,N,1,82,83,1,1.27,6.5,0.5,0.5,2.34,0.0,"",0.3,10.14,1,1,""
2,2019-01-15 00:55:04,2019-01-15 01:03:17,N,1,42,151,1,1.57,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-15 00:53:10,2019-01-15 00:57:00,N,1,260,83,2,0.78,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-15 00:29:28,2019-01-15 00:33:14,N,1,43,236,5,1.17,5.5,0.5,0.5,1.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-15 00:52:37,2019-01-15 00:59:09,N,1,75,238,5,1.65,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-15 00:33:08,2019-01-15 00:40:31,N,1,95,135,1,2.04,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-15 00:57:45,2019-01-15 01:01:34,N,1,95,95,1,0.74,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-15 00:09:55,2019-01-15 00:13:53,N,1,210,108,2,1.11,5.5,0.5,0.5,2.04,0.0,"",0.3,8.84,1,1,""
2,2019-01-15 00:59:04,2019-01-15 01:11:34,N,1,21,155,2,2.74,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,1,1,""
2,2019-01-15 00:49:02,2019-01-15 01:02:45,N,1,112,226,1,2.9,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-15 00:53:08,2019-01-15 01:05:01,N,1,82,173,1,1.44,9.0,0.5,0.5,2.0,0.0,"",0.3,12.3,1,1,""
2,2019-01-15 00:25:35,2019-01-15 00:33:33,N,1,181,33,1,1.73,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-15 00:47:30,2019-01-15 01:05:48,N,1,25,85,1,3.83,15.5,0.5,0.5,0.0,0.0,"",0.3,16.8,1,1,""
2,2019-01-15 00:22:58,2019-01-15 00:47:29,N,1,129,247,1,8.12,26.5,0.5,0.5,0.0,5.76,"",0.3,33.56,2,1,""
2,2019-01-15 00:49:57,2019-01-15 01:22:38,N,1,255,220,1,19.87,55.5,0.5,0.5,0.0,0.0,"",0.3,56.8,2,1,""
2,2019-01-15 00:37:48,2019-01-15 00:42:17,N,1,82,83,1,0.9,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-15 00:54:03,2019-01-15 01:04:38,N,1,129,92,1,5.88,18.0,0.5,0.5,0.0,0.0,"",0.3,19.3,1,1,""
2,2019-01-15 00:04:14,2019-01-15 00:11:49,N,1,82,83,1,1.41,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-15 00:04:57,2019-01-15 00:08:13,N,1,74,75,5,0.91,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-15 00:05:17,2019-01-15 00:12:03,N,1,129,129,1,0.79,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-15 00:25:33,2019-01-15 00:38:03,N,1,82,82,1,1.9,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-15 00:43:01,2019-01-15 00:47:53,N,1,82,56,1,1.56,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-15 00:11:15,2019-01-15 00:23:15,N,1,49,181,1,2.03,10.5,0.5,0.5,2.36,0.0,"",0.3,16.11,1,1,""
