2,2019-01-27 00:00:01,2019-01-27 00:05:56,N,1,95,160,1,1.79,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-27 00:03:18,2019-01-27 00:06:49,N,1,75,75,1,0.85,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-27 00:00:15,2019-01-27 00:06:21,N,1,7,129,1,1.17,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-27 00:07:12,2019-01-27 00:47:35,N,1,49,239,1,9.54,34.5,0.5,0.5,8.95,0.0,"",0.3,44.75,1,1,""
1,2019-01-27 00:47:47,2019-01-27 01:01:21,N,1,127,50,1,8.2,24.0,0.5,0.5,4.5,0.0,"",0.3,29.8,1,1,""
2,2019-01-27 00:15:52,2019-01-27 00:35:11,N,1,145,173,1,4.96,17.5,0.5,0.5,0.0,0.0,"",0.3,18.8,2,1,""
2,2019-01-27 00:47:31,2019-01-27 00:49:29,N,1,129,129,1,0.34,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-27 00:57:39,2019-01-27 01:00:03,N,1,129,129,1,0.51,4.0,0.5,0.5,1.06,0.0,"",0.3,6.36,1,1,""
2,2019-01-27 00:10:09,2019-01-27 00:29:25,N,1,65,17,1,3.51,15.0,0.5,0.5,3.26,0.0,"",0.3,19.56,1,1,""
2,2019-01-27 00:57:23,2019-01-27 00:58:12,N,1,65,65,1,0.01,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
1,2019-01-27 00:57:35,2019-01-27 01:11:03,N,1,223,82,1,3.4,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,""
1,2019-01-27 00:06:30,2019-01-27 00:26:42,N,1,256,125,1,3.2,15.5,0.5,0.5,3.35,0.0,"",0.3,20.15,1,1,""
2,2019-01-27 00:22:58,2019-01-27 00:33:07,N,1,43,42,1,2.59,10.0,0.5,0.5,2.26,0.0,"",0.3,13.56,1,1,""
2,2019-01-27 00:06:27,2019-01-27 00:10:16,N,1,255,256,1,0.77,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,""
1,2019-01-27 00:14:21,2019-01-27 00:17:26,N,1,7,7,1,0.6,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
1,2019-01-27 00:29:14,2019-01-27 00:35:18,N,1,7,226,1,1.5,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-27 00:14:06,2019-01-27 00:26:26,N,1,74,166,1,1.37,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
1,2019-01-27 00:14:14,2019-01-27 00:43:13,N,1,255,106,2,5.3,22.5,0.5,0.5,4.75,0.0,"",0.3,28.55,1,1,""
1,2019-01-27 00:49:55,2019-01-27 01:01:09,N,1,181,14,1,4.6,15.0,0.5,0.5,4.05,0.0,"",0.3,20.35,1,1,""
2,2019-01-27 00:23:56,2019-01-27 00:33:26,N,1,75,140,1,2.41,9.5,0.5,0.5,2.16,0.0,"",0.3,12.96,1,1,""
2,2019-01-27 00:20:47,2019-01-27 00:39:34,N,1,212,41,3,6.83,22.0,0.5,0.5,0.0,0.0,"",0.3,23.3,2,1,""
2,2019-01-27 00:18:38,2019-01-27 00:34:20,N,1,255,36,5,2.43,12.0,0.5,0.5,2.66,0.0,"",0.3,15.96,1,1,""
2,2019-01-27 00:14:13,2019-01-27 00:17:30,N,1,83,83,1,0.33,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-27 00:24:56,2019-01-27 00:39:27,N,1,83,56,1,2.25,11.5,0.5,0.5,1.0,0.0,"",0.3,13.8,1,1,""
2,2019-01-27 00:43:04,2019-01-27 00:48:42,N,1,223,7,1,0.98,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-27 00:05:33,2019-01-27 00:11:35,N,1,255,112,1,0.82,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-27 00:15:30,2019-01-27 00:32:23,N,1,255,36,1,3.02,13.0,0.5,0.5,2.0,0.0,"",0.3,16.3,1,1,""
2,2019-01-27 00:50:50,2019-01-27 01:02:27,N,1,255,226,1,3.14,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-27 00:43:07,2019-01-27 01:12:58,N,1,112,61,1,5.38,22.0,0.5,0.5,4.66,0.0,"",0.3,27.96,1,1,""
1,2019-01-27 00:08:39,2019-01-27 00:14:56,N,1,65,97,1,1.0,6.0,0.5,0.5,1.8,0.0,"",0.3,9.1,1,1,""
1,2019-01-27 00:21:01,2019-01-27 00:28:00,N,1,97,17,1,1.2,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
1,2019-01-27 00:38:36,2019-01-27 00:42:31,N,1,97,181,1,0.7,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-27 00:18:15,2019-01-27 00:28:16,N,1,74,116,1,2.33,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-27 00:56:15,2019-01-27 01:00:36,N,1,255,112,1,0.9,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
1,2019-01-27 00:19:03,2019-01-27 00:26:49,N,1,116,159,1,1.8,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,4,1,""
1,2019-01-27 00:22:09,2019-01-27 00:35:14,N,1,255,33,1,3.8,13.5,0.5,0.5,1.0,0.0,"",0.3,15.8,1,1,""
1,2019-01-27 00:47:53,2019-01-27 00:51:57,N,1,25,40,1,0.9,5.0,0.5,0.5,1.25,0.0,"",0.3,7.55,1,1,""
2,2019-01-27 00:22:02,2019-01-27 00:42:18,N,1,75,92,1,9.7,28.5,0.5,0.5,0.0,5.76,"",0.3,35.56,1,1,""
2,2019-01-27 00:55:42,2019-01-27 01:02:03,N,1,145,263,2,2.4,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
1,2019-01-27 00:24:56,2019-01-27 00:37:57,N,1,256,65,2,3.4,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,""
1,2019-01-27 00:59:06,2019-01-27 01:04:09,N,1,255,80,1,1.0,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-27 00:35:42,2019-01-27 01:08:28,N,1,255,142,1,6.63,26.5,0.5,0.5,4.17,0.0,"",0.3,31.97,1,1,""
2,2019-01-27 00:18:59,2019-01-27 00:23:00,N,1,255,255,1,0.76,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-27 00:30:25,2019-01-27 00:41:44,N,1,112,256,1,2.01,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-27 00:45:18,2019-01-27 01:03:07,N,1,256,140,1,5.02,18.0,0.5,0.5,0.0,0.0,"",0.3,19.3,2,1,""
2,2019-01-27 01:01:03,2019-01-27 01:16:06,N,1,66,170,2,6.0,18.5,0.5,0.5,3.96,0.0,"",0.3,23.76,1,1,""
2,2019-01-27 00:30:42,2019-01-27 00:42:28,N,1,82,226,1,2.61,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-27 00:51:08,2019-01-27 00:54:14,N,1,260,82,1,0.29,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
1,2019-01-27 00:33:50,2019-01-27 00:38:22,N,1,255,112,3,1.0,5.5,0.5,0.5,1.35,0.0,"",0.3,8.15,1,1,""
1,2019-01-27 00:47:43,2019-01-27 01:20:14,N,1,255,244,1,13.4,40.0,0.5,0.5,3.0,5.76,"",0.3,50.06,1,1,""
2,2019-01-27 00:54:59,2019-01-27 01:04:15,N,1,129,157,2,2.23,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
1,2019-01-27 00:19:37,2019-01-27 00:35:41,N,1,181,89,1,3.0,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,1,1,""
2,2019-01-27 00:43:50,2019-01-27 01:07:26,N,1,244,68,1,8.39,27.5,0.5,0.5,4.0,0.0,"",0.3,32.8,1,1,""
2,2019-01-27 00:52:22,2019-01-27 00:59:36,N,1,223,7,1,1.23,7.0,0.5,0.5,2.49,0.0,"",0.3,10.79,1,1,""
2,2019-01-27 00:33:01,2019-01-27 00:35:37,N,1,242,208,1,0.59,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,1,1,""
2,2019-01-27 00:32:47,2019-01-27 00:46:02,N,1,244,42,1,2.0,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-27 00:16:09,2019-01-27 00:23:43,N,1,75,166,1,1.95,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-27 00:29:31,2019-01-27 00:36:19,N,1,74,168,1,1.69,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-27 00:53:52,2019-01-27 01:18:46,N,1,74,100,1,5.15,21.0,0.5,0.5,0.0,0.0,"",0.3,22.3,2,1,""
2,2019-01-27 00:22:37,2019-01-27 00:33:49,N,1,7,129,1,2.91,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-27 00:41:25,2019-01-27 00:55:02,N,1,129,70,1,3.86,14.5,0.5,0.5,0.0,0.0,"",0.3,15.8,2,1,""
2,2019-01-27 00:35:35,2019-01-27 00:53:25,N,1,255,87,1,6.14,20.0,0.5,0.5,3.2,0.0,"",0.3,24.5,1,1,""
2,2019-01-27 00:19:54,2019-01-27 00:35:54,N,1,41,116,1,2.85,13.5,0.5,0.5,2.0,0.0,"",0.3,16.8,1,1,""
2,2019-01-27 00:41:59,2019-01-27 00:47:28,N,1,152,41,1,1.0,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-27 00:12:59,2019-01-27 00:45:11,N,1,37,234,1,5.66,23.5,0.5,0.5,3.0,0.0,"",0.3,27.8,1,1,""
2,2019-01-27 00:30:39,2019-01-27 00:42:19,N,1,166,236,2,2.45,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
1,2019-01-27 00:29:35,2019-01-27 00:35:28,N,1,82,82,1,0.9,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,3,1,""
2,2019-01-27 00:36:31,2019-01-27 00:37:57,N,1,134,28,2,0.45,3.5,0.5,0.5,1.2,0.0,"",0.3,6.0,1,1,""
2,2019-01-27 00:57:19,2019-01-27 01:04:20,N,1,134,216,2,3.47,11.5,0.5,0.5,2.56,0.0,"",0.3,15.36,1,1,""
2,2019-01-27 00:31:17,2019-01-27 00:42:28,N,1,36,112,1,2.56,10.5,0.5,0.5,3.54,0.0,"",0.3,15.34,1,1,""
2,2019-01-27 00:47:44,2019-01-27 00:55:46,N,1,112,256,1,1.44,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-27 00:07:40,2019-01-27 00:34:11,N,1,112,107,1,5.47,21.5,0.5,0.5,5.7,0.0,"",0.3,28.5,1,1,""
2,2019-01-27 00:03:27,2019-01-27 00:15:00,N,1,40,181,1,1.87,9.5,0.5,0.5,2.7,0.0,"",0.3,13.5,1,1,""
2,2019-01-27 00:19:25,2019-01-27 00:30:33,N,1,181,33,1,2.57,10.5,0.5,0.5,2.36,0.0,"",0.3,14.16,1,1,""
2,2019-01-27 00:45:18,2019-01-27 00:55:58,N,1,52,181,1,1.08,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-27 00:17:06,2019-01-27 00:26:16,N,1,181,181,1,1.73,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-27 00:03:28,2019-01-27 00:23:23,N,1,130,38,1,5.06,18.0,0.5,0.5,3.86,0.0,"",0.3,23.16,1,1,""
2,2019-01-27 00:02:01,2019-01-27 23:30:27,N,1,255,97,1,3.22,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,""
2,2019-01-27 00:55:15,2019-01-27 01:02:04,N,1,7,260,1,1.42,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-27 00:38:47,2019-01-27 00:45:32,N,1,226,83,5,1.17,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-27 00:40:22,2019-01-27 00:46:03,N,1,82,56,1,1.02,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-27 00:27:49,2019-01-27 00:53:02,N,1,66,112,1,6.02,22.5,0.5,0.5,5.95,0.0,"",0.3,29.75,1,1,""
2,2019-01-27 00:56:01,2019-01-27 01:09:12,N,1,112,148,1,3.69,14.0,0.5,0.5,0.0,0.0,"",0.3,15.3,2,1,""
2,2019-01-27 00:23:14,2019-01-27 00:37:39,N,1,181,83,1,6.87,21.0,0.5,0.5,0.0,0.0,"",0.3,22.3,2,1,""
1,2019-01-27 00:12:56,2019-01-27 00:28:25,N,1,210,210,1,2.7,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,2,1,""
1,2019-01-27 00:53:52,2019-01-27 01:05:04,N,1,210,21,1,2.7,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
1,2019-01-27 00:28:37,2019-01-27 00:37:29,N,1,255,256,1,0.8,7.0,0.5,0.5,2.05,0.0,"",0.3,10.35,1,1,""
1,2019-01-27 00:39:42,2019-01-27 01:01:00,N,1,256,141,1,5.3,19.5,0.5,0.5,4.15,0.0,"",0.3,24.95,1,1,""
2,2019-01-27 00:18:22,2019-01-27 00:43:20,N,1,106,137,1,8.33,26.5,0.5,0.5,5.56,0.0,"",0.3,33.36,1,1,""
2,2019-01-27 00:33:02,2019-01-27 00:41:19,N,1,92,173,1,2.21,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-27 00:06:35,2019-01-27 00:15:43,N,1,255,256,1,1.44,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-27 00:23:43,2019-01-27 00:36:14,N,1,255,145,1,2.59,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-27 00:02:53,2019-01-27 00:06:57,N,1,7,7,1,0.67,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-27 00:13:50,2019-01-27 00:22:44,N,1,7,145,1,1.43,8.0,0.5,0.5,1.86,0.0,"",0.3,11.16,1,1,""
2,2019-01-27 00:38:53,2019-01-27 00:41:43,N,1,7,7,1,0.54,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-27 00:03:15,2019-01-27 00:16:04,N,1,42,239,1,2.78,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-27 00:28:59,2019-01-27 00:33:02,N,1,166,166,1,0.77,5.0,0.5,0.5,1.58,0.0,"",0.3,7.88,1,1,""
2,2019-01-27 00:40:45,2019-01-27 00:45:15,N,1,41,24,1,0.9,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-27 00:31:50,2019-01-27 00:42:22,N,1,159,42,5,2.01,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-27 00:46:54,2019-01-27 00:56:55,N,1,41,116,5,1.84,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,1,1,""
2,2019-01-27 00:07:21,2019-01-27 00:22:07,N,1,256,223,2,6.45,20.5,0.5,0.5,0.0,0.0,"",0.3,21.8,1,1,""
1,2019-01-27 00:13:38,2019-01-27 00:28:14,N,1,244,151,1,3.1,13.5,0.5,0.5,2.0,0.0,"",0.3,16.8,1,1,""
1,2019-01-27 00:34:48,2019-01-27 00:39:39,N,1,166,24,1,0.9,5.5,0.5,0.5,1.35,0.0,"",0.3,8.15,1,1,""
2,2019-01-27 00:08:43,2019-01-27 00:14:57,N,1,61,61,1,1.36,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-27 00:58:51,2019-01-27 01:08:41,N,1,37,225,1,1.47,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-27 00:19:32,2019-01-27 00:22:45,N,1,255,256,1,0.59,4.5,0.5,0.5,1.74,0.0,"",0.3,7.54,1,1,""
2,2019-01-27 00:35:04,2019-01-27 00:39:24,N,1,255,112,1,1.21,5.5,0.5,0.5,1.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-27 00:48:08,2019-01-27 01:04:55,N,1,255,97,1,4.04,16.0,0.5,0.5,3.46,0.0,"",0.3,20.76,1,1,""
2,2019-01-27 00:34:02,2019-01-27 00:51:12,N,1,129,112,1,5.37,18.5,0.5,0.5,0.0,0.0,"",0.3,19.8,2,1,""
2,2019-01-27 00:54:49,2019-01-27 01:20:45,N,1,112,107,1,4.33,19.5,0.5,0.5,4.16,0.0,"",0.3,24.96,1,1,""
2,2019-01-27 01:00:11,2019-01-27 01:07:48,N,1,7,226,1,1.75,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-27 00:14:20,2019-01-27 00:25:42,N,1,42,151,1,2.31,10.5,0.5,0.5,2.36,0.0,"",0.3,14.16,1,1,""
2,2019-01-27 00:37:48,2019-01-27 00:48:24,N,1,24,42,1,2.2,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-27 00:53:43,2019-01-27 01:03:11,N,1,42,166,1,1.93,9.0,0.5,0.5,2.58,0.0,"",0.3,12.88,1,1,""
2,2019-01-27 01:02:57,2019-01-27 01:07:09,N,1,255,255,5,0.39,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-27 00:00:27,2019-01-27 00:11:50,N,1,244,238,1,4.63,15.0,0.5,0.5,2.44,0.0,"",0.3,18.74,1,1,""
2,2019-01-27 00:35:08,2019-01-27 00:38:45,N,1,116,42,1,0.58,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
1,2019-01-27 00:25:39,2019-01-27 00:33:52,N,1,129,129,1,1.0,7.0,0.5,0.5,1.65,0.0,"",0.3,9.95,1,1,""
1,2019-01-27 00:49:20,2019-01-27 00:59:00,N,1,129,129,2,1.2,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-27 00:34:59,2019-01-27 00:35:45,N,1,203,203,1,0.0,-2.5,-0.5,-0.5,0.0,0.0,"",-0.3,-3.8,3,1,""
2,2019-01-27 00:34:59,2019-01-27 00:35:45,N,1,203,203,1,0.0,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
2,2019-01-27 00:21:25,2019-01-27 00:32:11,N,1,80,17,2,2.35,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
1,2019-01-27 00:06:39,2019-01-27 00:32:47,N,1,181,107,2,4.9,20.5,0.5,0.5,2.18,0.0,"",0.3,23.98,1,1,""
2,2019-01-27 00:34:19,2019-01-27 00:41:29,N,1,74,152,1,1.24,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-27 00:46:25,2019-01-27 00:56:50,N,1,41,75,1,1.85,9.0,0.5,0.5,2.06,0.0,"",0.3,12.36,1,1,""
2,2019-01-27 00:50:48,2019-01-27 00:55:28,N,1,243,243,1,0.59,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
1,2019-01-27 00:10:00,2019-01-27 00:15:16,N,1,33,40,1,1.4,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-27 00:42:51,2019-01-27 01:15:49,N,1,169,148,1,12.3,38.5,0.5,0.5,0.0,0.0,"",0.3,39.8,1,1,""
2,2019-01-27 00:05:23,2019-01-27 00:06:45,N,1,198,198,1,0.18,-3.0,-0.5,-0.5,0.0,0.0,"",-0.3,-4.3,3,1,""
2,2019-01-27 00:05:23,2019-01-27 00:06:45,N,1,198,198,1,0.18,3.0,0.5,0.5,0.0,0.0,"",0.3,4.3,2,1,""
2,2019-01-27 00:32:47,2019-01-27 00:38:20,N,1,41,74,2,0.89,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
1,2019-01-27 00:20:41,2019-01-27 01:03:54,N,1,146,39,1,18.5,53.5,0.5,0.5,0.0,0.0,"",0.3,54.8,1,1,""
2,2019-01-27 00:16:59,2019-01-27 00:24:29,N,1,41,168,1,1.92,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-27 00:33:06,2019-01-27 00:52:09,N,1,146,179,1,1.98,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,""
1,2019-01-27 00:10:52,2019-01-27 00:17:57,N,1,33,195,1,1.8,8.0,0.0,0.5,2.2,0.0,"",0.3,11.0,1,1,""
2,2019-01-27 00:24:01,2019-01-27 00:28:06,N,1,223,223,5,0.9,5.0,0.5,0.5,1.58,0.0,"",0.3,7.88,1,1,""
2,2019-01-27 00:19:46,2019-01-27 00:29:58,N,1,223,223,1,0.97,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-27 00:45:22,2019-01-27 00:57:15,N,1,7,226,1,2.18,10.5,0.5,0.5,2.0,0.0,"",0.3,13.8,1,1,""
1,2019-01-27 00:13:33,2019-01-27 00:30:45,N,1,65,113,1,3.2,14.0,0.5,0.5,3.05,0.0,"",0.3,18.35,1,1,""
2,2019-01-27 00:16:44,2019-01-27 00:27:52,N,1,25,66,1,1.47,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-27 01:01:16,2019-01-27 01:09:15,N,1,66,144,1,2.59,9.5,0.5,0.5,2.16,0.0,"",0.3,12.96,1,1,""
2,2019-01-27 00:21:58,2019-01-27 00:35:03,N,1,166,42,1,2.47,11.0,0.5,0.5,1.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-27 00:47:23,2019-01-27 00:52:44,N,1,75,74,1,1.62,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
1,2019-01-27 00:35:25,2019-01-27 00:45:38,N,5,119,244,1,1.2,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,2,2,""
2,2019-01-27 01:17:48,2019-01-27 01:42:23,N,1,244,75,1,4.4,19.0,0.5,0.5,1.0,0.0,"",0.3,21.3,1,1,""
2,2019-01-27 00:19:15,2019-01-27 00:25:18,N,1,166,74,2,1.45,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-27 00:45:49,2019-01-27 00:55:02,N,1,166,74,2,1.45,8.0,0.5,0.5,1.86,0.0,"",0.3,11.16,1,1,""
