2,2019-01-24 00:51:15,2019-01-24 01:02:45,N,1,65,17,1,2.47,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-24 00:06:18,2019-01-24 00:41:23,N,1,7,100,1,6.74,25.5,0.5,0.5,0.0,0.0,"",0.3,26.8,2,1,""
2,2019-01-24 00:21:53,2019-01-24 00:37:23,N,1,255,181,5,6.56,21.0,0.5,0.5,4.46,0.0,"",0.3,26.76,1,1,""
2,2019-01-24 00:51:02,2019-01-24 01:01:09,N,1,97,37,5,2.41,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
1,2019-01-24 00:27:10,2019-01-24 00:35:33,Y,1,25,189,1,1.0,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-24 00:20:31,2019-01-24 00:24:03,N,1,250,213,1,1.08,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,1,1,""
2,2019-01-24 00:19:35,2019-01-24 00:31:25,N,1,129,82,2,2.14,10.0,0.5,0.5,3.39,0.0,"",0.3,14.69,1,1,""
2,2019-01-24 00:13:23,2019-01-24 00:19:27,N,1,66,33,1,0.93,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-24 00:23:06,2019-01-24 00:43:31,N,1,66,48,2,7.27,23.5,0.5,0.5,4.96,0.0,"",0.3,29.76,1,1,""
1,2019-01-24 00:29:12,2019-01-24 00:31:20,N,1,41,41,1,0.4,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
1,2019-01-24 00:43:19,2019-01-24 00:44:19,N,1,75,75,1,0.2,3.0,0.5,0.5,0.0,0.0,"",0.3,4.3,2,1,""
2,2019-01-24 00:46:18,2019-01-24 00:55:11,N,1,82,258,1,2.69,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
1,2019-01-24 00:24:40,2019-01-24 00:31:03,N,1,65,49,1,1.3,6.5,0.5,0.5,1.55,0.0,"",0.3,9.35,1,1,""
2,2019-01-24 00:26:00,2019-01-24 00:29:47,N,1,223,223,1,1.06,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-24 00:57:53,2019-01-24 01:00:43,N,1,223,223,1,0.4,4.0,0.5,0.5,1.06,0.0,"",0.3,6.36,1,1,""
2,2019-01-24 00:33:21,2019-01-24 00:41:27,N,1,82,56,1,1.7,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-24 00:17:54,2019-01-24 00:26:44,N,1,82,129,1,1.21,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-24 00:12:28,2019-01-24 00:23:03,N,1,177,61,1,2.56,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,1,1,""
2,2019-01-24 00:15:00,2019-01-24 00:25:11,N,1,7,226,1,2.04,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-24 00:40:15,2019-01-24 00:47:54,N,1,7,223,1,1.24,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-24 00:29:27,2019-01-24 00:44:50,N,1,134,215,2,3.34,14.0,0.5,0.5,0.0,0.0,"",0.3,15.3,2,1,""
2,2019-01-24 00:50:36,2019-01-24 00:57:56,N,1,166,238,1,1.75,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-24 00:02:54,2019-01-24 00:16:09,N,1,41,119,1,2.88,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-24 00:48:36,2019-01-24 00:53:18,N,1,82,56,1,0.97,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-24 00:13:47,2019-01-24 00:29:40,N,1,60,159,5,2.52,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-24 00:24:22,2019-01-24 00:26:49,N,1,145,112,5,1.06,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-24 00:37:01,2019-01-24 00:47:16,N,1,129,173,2,2.4,10.5,0.5,0.5,2.36,0.0,"",0.3,14.16,1,1,""
1,2019-01-24 00:36:19,2019-01-24 00:48:13,N,1,244,69,1,2.5,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
1,2019-01-24 00:42:13,2019-01-24 00:56:46,N,1,116,230,1,6.4,19.5,0.5,0.5,0.0,0.0,"",0.3,20.8,2,1,""
2,2019-01-24 00:02:11,2019-01-24 00:14:03,N,1,152,127,1,5.17,16.0,0.5,0.5,0.0,0.0,"",0.3,17.3,2,1,""
2,2019-01-24 00:18:44,2019-01-24 00:25:05,N,1,243,244,1,1.38,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-24 00:36:34,2019-01-24 00:47:36,N,1,116,41,1,1.5,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-24 00:53:15,2019-01-24 00:57:38,N,1,166,166,1,0.85,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,1,1,""
2,2019-01-24 00:41:52,2019-01-24 00:45:08,N,1,7,223,2,0.67,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-24 00:37:39,2019-01-24 00:42:26,N,1,42,42,1,0.87,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-24 00:55:09,2019-01-24 01:13:40,N,1,41,94,1,5.72,19.5,0.5,0.5,4.16,0.0,"",0.3,24.96,1,1,""
2,2019-01-24 00:03:01,2019-01-24 00:24:42,N,1,152,18,1,10.38,31.0,0.5,0.5,0.0,2.64,"",0.3,34.94,1,1,""
2,2019-01-24 00:50:31,2019-01-24 00:53:07,N,1,244,244,1,0.46,3.5,0.5,0.5,0.96,0.0,"",0.3,5.76,1,1,""
2,2019-01-24 00:56:40,2019-01-24 01:10:05,N,1,244,24,1,2.81,12.0,0.5,0.5,2.66,0.0,"",0.3,15.96,1,1,""
2,2019-01-24 00:10:26,2019-01-24 00:36:22,N,1,80,230,1,6.67,23.5,0.5,0.5,7.44,0.0,"",0.3,32.24,1,1,""
2,2019-01-24 00:34:35,2019-01-24 00:45:04,N,1,74,116,1,2.41,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-24 00:24:17,2019-01-24 00:31:23,N,1,25,181,1,1.19,7.0,0.5,0.5,1.66,0.0,"",0.3,9.96,1,1,""
2,2019-01-24 00:12:43,2019-01-24 00:21:28,N,1,166,243,2,3.2,11.5,0.5,0.5,2.56,0.0,"",0.3,15.36,1,1,""
2,2019-01-24 00:56:09,2019-01-24 01:00:29,N,1,95,95,1,1.09,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-24 00:20:10,2019-01-24 00:36:18,N,1,25,89,1,4.36,15.0,0.5,0.5,3.26,0.0,"",0.3,19.56,1,1,""
2,2019-01-24 00:58:57,2019-01-24 01:16:34,N,1,97,260,1,6.84,21.5,0.5,0.5,0.0,0.0,"",0.3,22.8,2,1,""
2,2019-01-24 00:30:48,2019-01-24 00:42:37,N,1,7,82,1,2.68,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
1,2019-01-24 00:36:02,2019-01-24 00:45:30,N,1,74,263,1,2.2,9.5,0.5,0.5,1.0,0.0,"",0.3,11.8,1,1,""
1,2019-01-24 00:44:33,2019-01-24 00:51:12,Y,1,82,129,1,1.2,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-24 00:18:06,2019-01-24 00:20:29,N,1,41,41,1,0.31,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-24 00:26:51,2019-01-24 00:32:04,N,1,41,151,1,1.02,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-24 00:25:56,2019-01-24 00:35:08,N,1,159,42,1,1.68,8.5,0.5,0.5,1.96,0.0,"",0.3,11.76,1,1,""
2,2019-01-24 00:04:12,2019-01-24 00:13:09,N,1,65,17,1,2.2,9.0,0.5,0.5,2.06,0.0,"",0.3,12.36,1,1,""
2,2019-01-24 00:53:36,2019-01-24 01:20:29,N,1,65,124,1,8.59,27.0,0.5,0.5,0.0,0.0,"",0.3,28.3,2,1,""
2,2019-01-24 00:26:44,2019-01-24 00:40:13,N,1,134,265,1,9.07,26.0,0.5,0.5,0.01,0.0,"",0.3,27.31,1,1,""
2,2019-01-24 00:04:28,2019-01-24 00:12:49,N,1,244,136,1,3.35,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-24 00:57:08,2019-01-24 01:00:50,N,1,75,74,1,1.02,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-24 00:09:10,2019-01-24 00:44:18,N,5,228,205,1,24.74,67.98,0.0,0.5,0.0,0.0,"",0.0,68.48,1,2,""
2,2019-01-24 00:04:08,2019-01-24 00:16:23,N,1,130,122,1,3.34,12.5,0.5,0.5,2.76,0.0,"",0.3,16.56,1,1,""
2,2019-01-24 00:06:54,2019-01-24 00:13:44,N,1,112,256,1,1.18,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-24 00:27:40,2019-01-24 00:50:08,N,1,65,177,1,4.94,19.5,0.5,0.5,0.0,0.0,"",0.3,20.8,2,1,""
2,2019-01-24 00:15:35,2019-01-24 00:19:48,N,1,134,134,1,0.99,5.5,0.5,0.5,0.7,0.0,"",0.3,7.5,1,1,""
2,2019-01-24 00:26:54,2019-01-24 00:29:22,N,1,134,135,1,1.33,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-24 00:36:19,2019-01-24 00:44:02,N,1,134,216,1,3.94,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,2,1,""
2,2019-01-24 00:19:57,2019-01-24 00:43:09,N,1,256,237,1,6.82,23.5,0.5,0.5,4.96,0.0,"",0.3,29.76,1,1,""
2,2019-01-24 00:51:39,2019-01-24 01:01:22,N,1,82,260,1,1.15,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-24 00:17:03,2019-01-24 00:35:33,N,1,65,225,6,3.67,15.5,0.5,0.5,3.36,0.0,"",0.3,20.16,1,1,""
2,2019-01-24 00:56:24,2019-01-24 01:00:14,N,1,61,61,6,0.55,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,1,1,""
2,2019-01-24 00:25:38,2019-01-24 00:29:19,N,1,41,43,1,0.47,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-24 00:40:37,2019-01-24 00:47:41,N,1,260,83,1,1.12,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-24 00:04:10,2019-01-24 00:10:02,N,1,181,181,1,1.2,6.5,0.5,0.5,1.95,0.0,"",0.3,9.75,1,1,""
2,2019-01-24 00:16:02,2019-01-24 00:23:04,N,1,134,95,1,2.34,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-24 00:35:13,2019-01-24 00:40:37,N,1,134,197,1,1.38,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-24 00:20:47,2019-01-24 00:23:33,N,1,41,42,1,0.97,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
1,2019-01-24 00:18:23,2019-01-24 00:21:12,N,1,41,42,1,0.6,4.5,0.5,0.5,1.0,0.0,"",0.3,6.8,1,1,""
1,2019-01-24 00:25:28,2019-01-24 00:43:22,N,1,42,4,1,8.9,26.5,0.5,0.5,0.0,0.0,"",0.3,27.8,2,1,""
2,2019-01-24 00:04:27,2019-01-24 00:23:10,N,5,136,75,1,7.63,22.75,0.0,0.5,0.0,0.0,"",0.0,23.25,1,2,""
2,2019-01-24 00:45:46,2019-01-24 00:51:32,N,1,212,213,1,1.19,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-24 00:54:15,2019-01-24 00:58:33,N,1,213,182,1,0.95,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,1,1,""
2,2019-01-24 00:00:56,2019-01-24 00:04:56,N,1,260,260,2,0.79,5.0,0.5,0.5,1.89,0.0,"",0.3,8.19,1,1,""
2,2019-01-24 00:25:58,2019-01-24 00:36:48,N,1,260,95,2,3.4,12.0,0.5,0.5,2.66,0.0,"",0.3,15.96,1,1,""
2,2019-01-24 00:06:17,2019-01-24 00:08:26,N,1,181,181,1,0.51,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-24 00:29:40,2019-01-24 00:33:20,N,1,40,195,1,1.25,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-24 00:41:32,2019-01-24 00:43:21,N,1,7,7,5,0.4,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-24 00:26:08,2019-01-24 00:32:11,N,1,63,76,1,1.01,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-24 00:38:17,2019-01-24 00:48:24,N,1,159,262,1,3.82,13.0,0.5,0.5,0.0,0.0,"",0.3,14.3,2,1,""
2,2019-01-24 00:05:22,2019-01-24 00:23:01,N,1,66,17,5,3.67,14.5,0.5,0.5,1.2,0.0,"",0.3,17.0,1,1,""
2,2019-01-24 00:57:08,2019-01-24 01:08:23,N,1,25,61,4,2.48,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-24 00:14:55,2019-01-24 00:22:39,N,1,65,40,1,1.68,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-24 00:32:01,2019-01-24 00:54:04,N,1,65,177,1,5.02,19.0,0.5,0.5,4.06,0.0,"",0.3,24.36,1,1,""
2,2019-01-24 00:06:39,2019-01-24 00:17:35,N,1,112,80,1,1.63,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-24 00:47:46,2019-01-24 01:03:49,N,1,25,89,1,5.75,18.5,0.5,0.5,3.96,0.0,"",0.3,23.76,1,1,""
2,2019-01-24 00:40:42,2019-01-24 00:49:23,N,1,97,17,2,1.53,8.0,0.5,0.5,1.86,0.0,"",0.3,11.16,1,1,""
2,2019-01-24 00:28:09,2019-01-24 00:45:50,N,1,75,74,1,4.42,16.5,0.5,0.5,0.0,0.0,"",0.3,17.8,2,1,""
2,2019-01-24 00:30:46,2019-01-24 00:42:10,N,1,255,144,5,4.03,14.0,0.5,0.5,3.82,0.0,"",0.3,19.12,1,1,""
2,2019-01-24 00:20:51,2019-01-24 00:23:49,N,1,49,17,5,0.57,4.5,0.5,0.5,1.0,0.0,"",0.3,6.8,1,1,""
2,2019-01-24 00:39:30,2019-01-24 00:57:07,N,1,255,158,5,4.71,16.5,0.5,0.5,3.56,0.0,"",0.3,21.36,1,1,""
1,2019-01-24 00:20:19,2019-01-24 00:28:02,N,1,41,74,1,1.5,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
1,2019-01-24 00:58:44,2019-01-24 01:10:47,N,1,167,47,1,2.4,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,1,1,""
1,2019-01-24 00:35:46,2019-01-24 00:39:36,N,1,41,41,1,0.8,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
1,2019-01-24 00:45:03,2019-01-24 00:47:42,N,1,41,74,1,0.4,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
1,2019-01-24 00:45:06,2019-01-24 00:50:52,N,1,82,82,1,0.7,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
1,2019-01-24 00:39:40,2019-01-24 00:43:22,N,1,146,193,1,0.9,5.0,0.5,0.5,1.25,0.0,"",0.3,7.55,1,1,""
2,2019-01-24 00:15:26,2019-01-24 00:23:41,N,1,129,129,1,1.12,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-24 00:57:33,2019-01-24 01:10:05,N,1,129,7,1,2.03,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
1,2019-01-24 00:03:59,2019-01-24 00:17:55,N,1,166,69,1,3.5,13.0,0.5,0.5,2.0,0.0,"",0.3,16.3,1,1,""
1,2019-01-24 00:24:27,2019-01-24 00:32:22,N,1,69,42,2,1.2,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
1,2019-01-24 00:40:33,2019-01-24 00:44:42,N,1,42,42,1,0.8,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,3,1,""
1,2019-01-24 00:51:27,2019-01-24 00:55:56,N,1,41,74,1,1.0,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-24 00:20:37,2019-01-24 00:25:01,N,1,260,260,1,0.35,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-24 00:04:31,2019-01-24 00:11:01,N,1,255,112,1,1.18,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-24 00:27:32,2019-01-24 00:45:24,N,1,255,61,1,3.51,14.5,0.5,0.5,3.16,0.0,"",0.3,18.96,1,1,""
2,2019-01-24 01:04:12,2019-01-24 01:15:08,N,1,82,196,1,2.36,10.5,0.5,0.5,2.36,0.0,"",0.3,14.16,1,1,""
1,2019-01-24 00:05:08,2019-01-24 00:26:54,N,1,65,225,1,4.0,16.5,0.5,0.5,0.0,0.0,"",0.3,17.8,2,1,""
1,2019-01-24 00:59:52,2019-01-24 01:31:28,N,1,65,197,1,14.6,42.0,0.5,0.5,0.0,0.0,"",0.3,43.3,2,1,""
1,2019-01-24 00:05:05,2019-01-24 00:13:24,N,1,129,157,1,1.5,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-24 00:19:00,2019-01-24 00:48:07,N,1,146,146,1,5.2,17.0,0.5,0.5,0.0,0.0,"",0.3,18.3,2,1,""
1,2019-01-24 00:01:08,2019-01-24 00:10:49,N,1,189,25,3,2.2,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
1,2019-01-24 00:16:08,2019-01-24 00:24:15,N,1,25,65,1,1.1,7.5,0.5,0.5,2.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-24 00:43:14,2019-01-24 00:47:34,N,1,179,7,1,0.69,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-24 00:26:22,2019-01-24 00:31:07,N,1,74,75,1,1.3,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-24 00:46:59,2019-01-24 00:50:18,N,1,82,83,1,0.69,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-24 00:13:15,2019-01-24 00:23:05,N,1,25,195,1,1.8,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-24 00:31:25,2019-01-24 00:42:03,N,1,65,49,1,2.37,10.0,0.5,0.5,2.26,0.0,"",0.3,13.56,1,1,""
2,2019-01-24 00:39:30,2019-01-24 00:45:08,N,1,134,216,1,3.95,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-24 01:20:58,2019-01-24 01:27:02,N,1,134,216,1,3.46,11.0,0.5,0.5,3.08,0.0,"",0.3,15.38,1,1,""
2,2019-01-24 00:08:12,2019-01-24 00:11:28,N,1,42,42,1,0.78,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-24 00:03:54,2019-01-24 00:28:45,N,1,7,198,1,4.98,19.0,0.5,0.5,0.0,0.0,"",0.3,20.3,2,1,""
2,2019-01-24 00:40:07,2019-01-24 00:58:06,N,1,157,56,1,4.1,17.0,0.5,0.5,0.0,0.0,"",0.3,18.3,2,1,""
2,2019-01-24 00:14:02,2019-01-24 00:26:04,N,1,42,18,1,4.22,15.0,0.5,0.5,0.0,0.0,"",0.3,16.3,2,1,""
2,2019-01-24 00:53:41,2019-01-24 01:00:15,N,1,95,134,2,1.69,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-24 00:27:50,2019-01-24 00:34:53,N,1,112,256,1,1.25,6.5,0.5,0.5,1.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-24 00:18:39,2019-01-24 00:18:41,N,5,146,146,1,0.0,-10.0,0.0,0.0,0.0,0.0,"",0.0,-10.0,3,2,""
2,2019-01-24 00:18:39,2019-01-24 00:18:41,N,5,146,146,1,0.0,10.0,0.0,0.0,0.0,0.0,"",0.0,10.0,2,2,""
2,2019-01-24 00:03:30,2019-01-24 00:11:31,N,1,7,193,1,1.69,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-24 00:34:39,2019-01-24 00:40:17,N,1,82,102,1,1.85,7.5,0.5,0.5,1.0,0.0,"",0.3,9.8,1,1,""
2,2019-01-24 00:49:24,2019-01-24 00:51:54,N,1,82,56,1,0.39,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-24 00:23:44,2019-01-24 00:27:27,N,1,179,179,2,0.84,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-24 00:57:47,2019-01-24 01:00:15,N,1,179,179,2,0.47,4.0,0.5,0.5,1.06,0.0,"",0.3,6.36,1,1,""
2,2019-01-24 00:53:22,2019-01-24 00:57:47,N,1,260,83,5,0.68,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-24 00:31:55,2019-01-24 00:52:00,N,1,66,82,1,7.37,24.0,0.5,0.5,5.06,0.0,"",0.3,30.36,1,1,""
2,2019-01-24 00:43:34,2019-01-24 00:53:45,N,1,7,82,4,2.09,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-24 00:09:35,2019-01-24 00:23:27,N,1,49,256,1,2.83,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-24 00:05:06,2019-01-24 00:25:23,N,1,25,14,1,6.77,22.0,0.5,0.5,0.1,0.0,"",0.3,23.4,1,1,""
2,2019-01-24 00:47:08,2019-01-24 00:55:25,N,1,95,28,1,2.66,10.0,0.5,0.5,2.82,0.0,"",0.3,14.12,1,1,""
2,2019-01-24 00:05:00,2019-01-24 00:45:03,N,1,181,7,5,8.18,32.0,0.5,0.5,8.32,0.0,"",0.3,41.62,1,1,""
2,2019-01-24 00:24:13,2019-01-24 00:39:24,N,1,82,76,1,5.74,18.5,0.5,0.5,0.0,0.0,"",0.3,19.8,2,1,""
2,2019-01-24 00:19:33,2019-01-24 00:34:24,N,1,42,239,1,3.93,14.5,0.5,0.5,2.0,0.0,"",0.3,17.8,1,1,""
2,2019-01-24 00:37:54,2019-01-24 00:45:54,N,1,7,226,1,1.5,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-24 00:02:22,2019-01-24 00:06:50,N,1,7,179,2,1.11,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-24 00:15:57,2019-01-24 00:24:12,N,1,7,7,2,1.43,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-24 00:37:26,2019-01-24 00:41:42,N,1,7,7,2,0.66,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-24 00:47:48,2019-01-24 00:53:58,N,1,7,223,2,1.28,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
1,2019-01-24 00:00:56,2019-01-24 00:14:15,N,1,95,197,1,3.4,12.5,0.5,0.5,1.0,0.0,"",0.3,14.8,1,1,""
