2,2019-01-25 00:01:40,2019-01-25 00:13:40,N,1,74,238,1,2.92,11.5,0.5,0.5,3.2,0.0,"",0.3,16.0,1,1,""
2,2019-01-25 00:51:05,2019-01-25 01:07:40,N,1,145,129,2,3.38,14.0,0.5,0.5,0.0,0.0,"",0.3,15.3,2,1,""
2,2019-01-25 00:25:32,2019-01-25 00:32:41,N,1,244,235,2,1.69,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-25 00:14:25,2019-01-25 00:25:23,N,1,256,17,1,2.12,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-25 00:43:51,2019-01-25 00:51:29,N,1,256,17,1,1.59,8.0,0.5,0.5,1.86,0.0,"",0.3,11.16,1,1,""
2,2019-01-25 00:05:29,2019-01-25 00:16:11,N,1,177,189,1,2.81,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-25 00:41:49,2019-01-25 00:56:28,N,1,65,61,1,4.13,14.5,0.5,0.5,0.0,0.0,"",0.3,15.8,2,1,""
1,2019-01-25 00:14:48,2019-01-25 00:19:17,N,1,7,179,1,0.8,5.0,0.5,0.5,1.85,0.0,"",0.3,8.15,1,1,""
2,2019-01-25 00:39:39,2019-01-25 00:53:12,N,1,146,75,1,4.82,15.0,0.5,0.5,0.0,0.0,"",0.3,16.3,2,1,""
2,2019-01-25 00:15:43,2019-01-25 00:22:14,N,1,41,69,1,1.7,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-25 00:35:25,2019-01-25 00:43:24,N,1,42,151,1,1.77,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
1,2019-01-25 00:39:51,2019-01-25 00:42:09,N,1,7,7,1,0.6,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-25 00:11:03,2019-01-25 00:17:39,N,1,65,49,1,1.39,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-25 00:30:36,2019-01-25 00:43:34,N,1,65,17,1,2.8,11.5,0.5,0.5,2.56,0.0,"",0.3,15.36,1,1,""
2,2019-01-25 00:46:11,2019-01-25 01:04:29,N,1,25,89,5,4.17,16.0,0.5,0.5,2.22,0.0,"",0.3,19.52,1,1,""
2,2019-01-25 00:06:55,2019-01-25 00:16:35,N,1,82,223,1,2.77,11.0,0.5,0.5,1.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-25 00:09:18,2019-01-25 00:14:24,N,1,146,7,1,0.92,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-25 00:10:11,2019-01-25 00:14:40,N,1,75,74,1,1.13,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-25 00:05:50,2019-01-25 00:10:47,N,1,179,193,1,1.06,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-25 00:52:04,2019-01-25 00:54:31,N,1,7,7,1,0.56,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-25 00:04:23,2019-01-25 00:10:27,N,1,80,112,1,1.69,7.0,0.5,0.5,1.66,0.0,"",0.3,9.96,1,1,""
2,2019-01-25 00:25:55,2019-01-25 00:31:45,N,1,42,42,1,0.64,5.5,0.5,0.5,1.7,0.0,"",0.3,8.5,1,1,""
2,2019-01-25 00:59:00,2019-01-25 01:04:09,N,1,74,41,1,0.7,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-25 00:39:56,2019-01-25 01:12:48,N,5,228,173,1,14.76,43.8,0.0,0.5,0.0,0.0,"",0.0,44.3,1,2,""
1,2019-01-25 00:27:53,2019-01-25 00:29:53,N,1,136,136,1,0.4,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,4,1,""
1,2019-01-25 00:59:32,2019-01-25 01:05:42,N,1,25,106,1,1.2,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-25 00:22:43,2019-01-25 00:34:36,N,1,75,233,1,3.2,12.5,0.5,0.5,4.14,0.0,"",0.3,17.94,1,1,""
2,2019-01-25 00:22:28,2019-01-25 00:27:31,N,1,217,80,1,0.48,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-25 00:56:30,2019-01-25 01:08:12,N,1,112,226,1,2.52,10.5,0.5,0.5,1.5,0.0,"",0.3,13.3,1,1,""
2,2019-01-25 00:49:41,2019-01-25 01:00:01,N,1,66,113,2,4.29,14.0,0.5,0.5,1.0,0.0,"",0.3,16.3,1,1,""
1,2019-01-25 00:09:47,2019-01-25 00:12:19,N,1,41,41,1,0.4,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
1,2019-01-25 00:18:32,2019-01-25 00:29:09,N,1,42,42,1,0.2,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-25 00:03:25,2019-01-25 00:04:47,N,1,41,41,1,0.32,-3.5,-0.5,-0.5,0.0,0.0,"",-0.3,-4.8,3,1,""
2,2019-01-25 00:03:25,2019-01-25 00:04:47,N,1,41,41,1,0.32,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-25 00:52:50,2019-01-25 00:58:10,N,1,82,56,1,0.96,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-25 00:07:28,2019-01-25 00:15:36,N,1,7,223,2,1.62,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
1,2019-01-25 00:09:46,2019-01-25 00:14:35,N,1,65,97,1,1.0,5.5,0.5,0.5,1.35,0.0,"",0.3,8.15,1,1,""
1,2019-01-25 00:39:18,2019-01-25 00:50:11,N,1,97,61,1,2.1,9.5,0.5,0.5,2.15,0.0,"",0.3,12.95,1,1,""
1,2019-01-25 00:59:34,2019-01-25 01:17:00,N,1,49,37,1,3.8,15.0,0.5,0.5,4.05,0.0,"",0.3,20.35,1,1,""
2,2019-01-25 00:04:57,2019-01-25 00:20:27,N,1,244,151,1,3.26,14.0,0.5,0.5,2.0,0.0,"",0.3,17.3,1,1,""
2,2019-01-25 00:15:41,2019-01-25 00:18:24,N,1,223,223,1,0.67,4.5,0.5,0.5,1.74,0.0,"",0.3,7.54,1,1,""
2,2019-01-25 00:29:01,2019-01-25 00:31:03,N,1,136,235,1,0.28,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-25 00:01:38,2019-01-25 00:19:23,N,1,40,229,1,7.58,23.5,0.5,0.5,2.48,0.0,"",0.3,27.28,1,1,""
2,2019-01-25 00:30:30,2019-01-25 00:34:28,N,1,166,42,1,0.82,5.0,0.5,0.5,0.48,0.0,"",0.3,6.78,1,1,""
2,2019-01-25 00:32:33,2019-01-25 00:44:46,N,1,82,196,1,2.94,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-25 00:53:47,2019-01-25 00:59:15,N,1,82,56,1,0.87,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,1,1,""
2,2019-01-25 00:22:28,2019-01-25 00:30:24,N,1,134,216,2,3.97,13.0,0.5,0.5,2.86,0.0,"",0.3,17.16,1,1,""
2,2019-01-25 00:46:06,2019-01-25 00:57:12,N,1,83,56,1,2.08,10.0,0.5,0.5,2.26,0.0,"",0.3,13.56,1,1,""
2,2019-01-25 00:27:20,2019-01-25 00:30:23,N,1,7,7,1,0.51,4.0,0.5,0.5,1.06,0.0,"",0.3,6.36,1,1,""
2,2019-01-25 00:23:55,2019-01-25 00:31:22,N,1,82,260,1,2.03,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-25 00:41:23,2019-01-25 00:48:13,N,1,82,70,1,3.01,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-25 00:11:45,2019-01-25 00:15:30,N,1,7,7,1,0.78,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-25 00:17:26,2019-01-25 00:26:52,N,1,7,82,1,1.84,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-25 00:25:59,2019-01-25 00:32:29,N,1,130,10,1,1.63,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-25 00:48:24,2019-01-25 01:04:25,N,1,130,101,1,7.24,21.5,0.5,0.5,0.0,0.0,"",0.3,22.8,2,1,""
1,2019-01-25 00:26:04,2019-01-25 00:29:50,N,1,244,244,1,0.7,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,3,1,""
1,2019-01-25 00:40:16,2019-01-25 00:50:30,N,1,244,136,1,3.9,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,""
2,2019-01-25 00:12:39,2019-01-25 00:34:56,N,1,37,181,1,4.58,18.0,0.5,0.5,3.86,0.0,"",0.3,23.16,1,1,""
2,2019-01-25 00:16:57,2019-01-25 00:33:23,N,1,65,227,6,4.47,16.0,0.5,0.5,3.46,0.0,"",0.3,20.76,1,1,""
2,2019-01-25 00:47:36,2019-01-25 00:52:49,N,1,181,228,6,1.34,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-25 00:26:11,2019-01-25 00:32:19,N,1,179,260,1,1.02,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-25 00:47:53,2019-01-25 00:55:49,N,1,42,69,1,1.36,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-25 00:21:34,2019-01-25 00:28:59,N,1,166,41,1,1.25,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-25 00:16:05,2019-01-25 00:25:23,N,1,41,74,1,1.26,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-25 00:44:12,2019-01-25 01:04:33,N,1,75,51,1,11.54,32.5,0.5,0.5,0.0,0.0,"",0.3,33.8,2,1,""
2,2019-01-25 00:45:34,2019-01-25 00:59:05,N,1,255,79,1,3.49,13.0,0.5,0.5,3.3,0.0,"",0.3,17.6,1,1,""
2,2019-01-25 00:06:40,2019-01-25 00:20:21,N,1,166,143,1,2.68,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-25 00:37:26,2019-01-25 00:40:53,N,1,166,166,1,0.74,5.0,0.5,0.5,1.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-25 00:16:44,2019-01-25 00:22:05,N,1,166,238,1,1.34,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-25 00:09:34,2019-01-25 00:12:07,N,1,41,41,2,0.62,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-25 00:14:32,2019-01-25 00:18:46,N,1,41,151,2,0.91,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-25 00:30:09,2019-01-25 00:38:07,N,1,24,142,2,2.29,9.0,0.5,0.5,3.09,0.0,"",0.3,13.39,1,1,""
2,2019-01-25 00:46:20,2019-01-25 00:50:12,N,1,24,238,2,0.93,5.5,0.5,0.5,1.7,0.0,"",0.3,8.5,1,1,""
1,2019-01-25 00:28:22,2019-01-25 00:33:38,N,1,129,56,1,1.4,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-25 00:10:56,2019-01-25 00:41:02,N,5,226,42,1,7.49,25.15,0.0,0.5,0.0,5.76,"",0.0,31.41,1,2,""
1,2019-01-25 00:31:08,2019-01-25 00:39:36,Y,1,260,82,1,1.1,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
1,2019-01-25 00:06:15,2019-01-25 00:10:25,N,1,65,97,1,1.1,5.5,0.5,0.5,1.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-25 00:37:45,2019-01-25 00:48:26,N,1,25,195,1,2.05,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-25 00:06:39,2019-01-25 00:24:44,N,1,74,143,1,4.82,16.5,0.5,0.5,0.0,0.0,"",0.3,17.8,2,1,""
2,2019-01-25 00:23:51,2019-01-25 00:32:07,N,1,82,157,1,1.47,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-25 00:29:34,2019-01-25 00:40:41,N,1,65,61,1,2.83,11.0,0.5,0.5,2.46,0.0,"",0.3,14.76,1,1,""
2,2019-01-25 00:14:55,2019-01-25 00:20:42,N,1,83,82,1,1.03,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-25 00:59:38,2019-01-25 01:08:12,N,1,82,56,1,2.01,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-25 00:05:27,2019-01-25 00:10:30,N,1,95,135,1,1.48,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
1,2019-01-25 00:13:46,2019-01-25 00:28:04,N,1,82,226,1,2.8,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,2,1,""
2,2019-01-25 00:13:08,2019-01-25 00:18:08,N,1,75,75,2,0.73,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-25 00:21:25,2019-01-25 00:27:47,N,1,75,151,1,1.67,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-25 00:50:52,2019-01-25 00:54:48,N,1,75,151,1,1.45,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
1,2019-01-25 00:08:17,2019-01-25 00:20:08,N,1,25,61,1,2.2,10.5,0.5,0.5,2.36,0.0,"",0.3,14.16,1,1,""
1,2019-01-25 00:43:03,2019-01-25 00:54:40,N,1,65,17,1,2.3,10.5,0.5,0.5,2.35,0.0,"",0.3,14.15,1,1,""
2,2019-01-25 00:15:29,2019-01-25 00:22:45,N,1,223,223,1,0.61,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-25 00:53:42,2019-01-25 00:59:40,N,1,25,106,1,0.72,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-25 00:03:24,2019-01-25 00:32:52,N,1,65,76,1,8.01,28.0,0.5,0.5,2.0,0.0,"",0.3,31.3,1,1,""
2,2019-01-25 01:00:54,2019-01-25 01:12:45,N,1,134,258,1,3.17,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-25 00:31:11,2019-01-25 00:41:40,N,1,80,232,1,2.74,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-25 00:16:09,2019-01-25 00:24:10,N,1,82,129,1,1.82,8.5,0.5,0.5,1.96,0.0,"",0.3,11.76,1,1,""
2,2019-01-25 00:03:28,2019-01-25 00:03:41,N,1,41,41,1,0.05,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
2,2019-01-25 00:16:13,2019-01-25 00:22:25,N,1,116,42,1,1.02,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-25 00:29:28,2019-01-25 00:38:13,N,1,41,74,1,1.55,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-25 00:11:56,2019-01-25 00:17:23,N,1,255,112,1,1.27,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-25 00:32:22,2019-01-25 00:45:27,N,1,244,140,1,8.1,23.0,0.5,0.5,3.0,0.0,"",0.3,27.3,1,1,""
2,2019-01-25 00:04:57,2019-01-25 00:09:34,N,1,41,74,1,0.89,5.5,0.5,0.5,1.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-25 00:13:10,2019-01-25 00:21:17,N,1,42,166,1,2.06,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-25 00:05:16,2019-01-25 00:13:48,N,1,92,53,1,2.21,9.5,0.5,0.5,3.24,0.0,"",0.3,14.04,1,1,""
2,2019-01-25 00:40:43,2019-01-25 00:47:50,N,1,82,82,2,1.33,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-25 00:58:08,2019-01-25 01:10:30,N,1,82,137,2,6.08,18.5,0.5,0.5,0.0,5.76,"",0.3,25.56,2,1,""
2,2019-01-25 00:49:57,2019-01-25 00:56:32,N,1,7,260,1,1.6,7.0,0.5,0.5,1.24,0.0,"",0.3,9.54,1,1,""
2,2019-01-25 00:17:52,2019-01-25 00:26:43,N,1,244,152,1,2.13,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-25 00:51:29,2019-01-25 01:13:18,N,1,244,162,1,8.25,26.5,0.5,0.5,0.0,0.0,"",0.3,27.8,2,1,""
2,2019-01-25 00:18:12,2019-01-25 00:20:32,N,1,244,244,1,0.57,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-25 00:24:42,2019-01-25 00:33:01,N,1,260,82,1,2.44,9.5,0.5,0.5,1.0,0.0,"",0.3,11.8,1,1,""
1,2019-01-25 00:02:08,2019-01-25 00:25:25,N,1,41,145,1,7.3,24.0,0.5,0.5,5.05,0.0,"",0.3,30.35,1,1,""
2,2019-01-25 00:14:44,2019-01-25 00:48:49,N,5,242,181,1,19.28,54.55,0.0,0.5,0.0,5.76,"",0.3,61.11,1,1,""
2,2019-01-25 00:14:00,2019-01-25 00:25:52,N,1,223,28,5,8.48,24.0,0.5,0.5,5.06,0.0,"",0.3,30.36,1,1,""
1,2019-01-25 00:26:44,2019-01-25 00:43:08,N,1,255,17,1,2.8,12.0,0.5,0.5,2.65,0.0,"",0.3,15.95,1,1,""
2,2019-01-25 01:00:03,2019-01-25 01:05:00,N,1,260,260,2,1.12,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
1,2019-01-25 00:06:38,2019-01-25 00:15:43,N,1,129,56,1,1.8,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
1,2019-01-25 00:40:43,2019-01-25 00:47:31,N,1,82,129,1,1.1,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
1,2019-01-25 00:55:37,2019-01-25 01:01:56,N,1,82,83,1,1.2,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-25 00:23:49,2019-01-25 00:28:56,N,1,75,263,2,0.87,5.5,0.5,0.5,1.7,0.0,"",0.3,8.5,1,1,""
2,2019-01-25 00:57:12,2019-01-25 01:00:25,N,1,37,225,1,0.68,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-25 00:33:29,2019-01-25 00:44:15,N,1,168,262,1,3.88,13.0,0.5,0.5,0.0,0.0,"",0.3,14.3,2,1,""
2,2019-01-25 00:01:31,2019-01-25 00:03:22,N,1,256,80,4,0.3,3.5,0.5,0.5,0.96,0.0,"",0.3,5.76,1,1,""
2,2019-01-25 00:48:13,2019-01-25 01:07:27,N,1,260,70,1,2.85,15.0,0.5,0.5,0.0,0.0,"",0.3,16.3,2,1,""
2,2019-01-25 00:08:49,2019-01-25 00:18:29,N,5,75,42,1,2.37,10.0,0.0,0.0,0.0,0.0,"",0.0,10.0,2,2,""
2,2019-01-25 00:41:43,2019-01-25 00:58:06,N,1,212,168,1,3.6,14.5,0.5,0.5,0.0,0.0,"",0.3,15.8,1,1,""
1,2019-01-25 00:14:45,2019-01-25 00:19:40,N,1,129,82,1,1.0,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-25 00:09:39,2019-01-25 00:21:46,N,1,25,61,2,2.0,10.0,0.5,0.5,2.26,0.0,"",0.3,13.56,1,1,""
2,2019-01-25 00:56:54,2019-01-25 01:08:49,N,1,33,62,2,2.59,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-25 00:52:43,2019-01-25 01:17:51,N,1,61,146,1,6.39,22.5,0.5,0.5,0.0,0.0,"",0.3,23.8,2,1,""
2,2019-01-25 00:15:49,2019-01-25 00:27:40,N,1,83,196,1,2.43,10.5,0.5,0.5,2.36,0.0,"",0.3,14.16,1,1,""
2,2019-01-25 00:42:08,2019-01-25 00:48:17,N,1,82,129,1,1.13,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-25 00:14:43,2019-01-25 00:18:46,N,1,179,7,1,0.8,5.0,0.5,0.5,1.58,0.0,"",0.3,7.88,1,1,""
2,2019-01-25 00:06:43,2019-01-25 00:18:04,N,1,260,82,5,2.31,10.0,0.5,0.5,2.82,0.0,"",0.3,14.12,1,1,""
2,2019-01-25 00:05:27,2019-01-25 00:12:52,N,1,43,239,1,1.84,8.0,0.5,0.5,1.0,0.0,"",0.3,10.3,1,1,""
2,2019-01-25 00:25:55,2019-01-25 00:28:38,N,1,75,236,1,0.85,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-25 00:32:00,2019-01-25 00:35:58,N,1,75,262,1,0.93,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-25 00:42:42,2019-01-25 00:45:24,N,1,74,75,1,0.93,4.5,0.5,0.5,1.2,0.0,"",0.3,7.0,1,1,""
1,2019-01-25 00:52:31,2019-01-25 01:00:38,N,1,43,166,1,1.4,7.5,0.5,0.5,1.75,0.0,"",0.3,10.55,1,1,""
2,2019-01-25 00:48:19,2019-01-25 00:56:08,N,1,260,129,1,1.76,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-25 00:19:22,2019-01-25 00:23:21,N,1,181,181,1,0.93,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
1,2019-01-25 00:02:36,2019-01-25 00:11:33,N,1,42,127,1,4.2,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,1,1,""
2,2019-01-25 00:06:18,2019-01-25 00:19:13,N,1,95,82,1,2.07,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-25 00:16:11,2019-01-25 00:29:32,N,1,181,232,1,3.21,13.0,0.5,0.5,1.0,0.0,"",0.3,15.3,1,1,""
2,2019-01-25 00:20:25,2019-01-25 00:25:00,N,1,223,223,1,0.55,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-25 00:46:15,2019-01-25 01:06:50,N,1,7,82,1,3.12,15.0,0.5,0.5,0.0,0.0,"",0.3,16.3,2,1,""
2,2019-01-25 00:43:54,2019-01-25 00:54:23,N,1,83,160,1,1.85,9.0,0.5,0.5,2.06,0.0,"",0.3,12.36,1,1,""
2,2019-01-25 00:27:00,2019-01-25 00:34:11,N,1,130,197,1,1.89,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,1,1,""
1,2019-01-25 00:00:00,2019-01-25 00:03:26,N,1,61,225,1,0.8,4.5,0.5,0.5,1.7,0.0,"",0.3,7.5,1,1,""
1,2019-01-25 00:15:30,2019-01-25 01:02:32,N,1,61,163,1,9.7,36.0,0.5,0.5,0.0,0.0,"",0.3,37.3,2,1,""
2,2019-01-25 00:52:56,2019-01-25 01:06:25,N,1,129,129,2,2.44,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-25 00:03:04,2019-01-25 00:19:37,N,1,74,262,1,2.86,13.5,0.5,0.5,2.96,0.0,"",0.3,17.76,1,1,""
2,2019-01-25 00:27:02,2019-01-25 00:42:43,N,1,74,248,1,4.63,16.5,0.5,0.5,0.0,0.0,"",0.3,17.8,2,1,""
1,2019-01-25 00:33:49,2019-01-25 00:53:14,N,5,244,18,1,5.1,20.0,0.0,0.0,0.0,0.0,"",0.0,20.0,2,2,""
1,2019-01-25 00:58:11,2019-01-25 01:03:07,N,1,136,127,1,1.1,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-25 00:10:59,2019-01-25 00:30:25,N,1,146,146,1,3.67,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,2,1,""
1,2019-01-25 00:06:26,2019-01-25 00:16:03,N,1,97,189,1,1.5,8.0,0.5,0.5,1.85,0.0,"",0.3,11.15,1,1,""
2,2019-01-25 00:05:58,2019-01-25 00:10:45,N,1,82,82,2,0.93,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-25 00:12:11,2019-01-25 00:21:28,N,1,66,25,2,1.64,8.0,0.5,0.5,1.86,0.0,"",0.3,11.16,1,1,""
2,2019-01-25 00:59:34,2019-01-25 01:16:48,N,1,66,255,4,4.14,16.5,0.5,0.5,3.56,0.0,"",0.3,21.36,1,1,""
2,2019-01-25 00:20:04,2019-01-25 00:26:54,N,1,7,129,1,1.81,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-25 00:16:24,2019-01-25 00:33:06,N,1,66,249,1,4.0,15.0,0.5,0.5,3.26,0.0,"",0.3,19.56,1,1,""
