2,2019-01-31 00:19:59,2019-01-31 00:37:10,N,1,37,90,1,4.74,17.0,0.5,0.5,3.66,0.0,"",0.3,21.96,1,1,0.0
2,2019-01-31 00:21:46,2019-01-31 00:40:12,N,1,97,89,1,4.26,16.5,0.5,0.5,0.0,0.0,"",0.3,17.8,2,1,0.0
2,2019-01-31 00:12:52,2019-01-31 00:21:56,N,1,146,223,1,1.9,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,0.0
2,2019-01-31 00:40:15,2019-01-31 00:45:02,N,1,146,7,1,1.29,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-31 00:49:14,2019-01-31 00:51:39,N,1,7,146,1,0.43,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,0.0
2,2019-01-31 00:35:04,2019-01-31 00:38:35,N,1,36,36,1,0.72,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
2,2019-01-31 00:44:22,2019-01-31 00:46:52,N,1,36,36,1,0.33,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,0.0
2,2019-01-31 00:17:57,2019-01-31 00:24:43,N,1,74,75,1,1.58,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
2,2019-01-31 00:37:10,2019-01-31 00:45:33,N,1,74,238,1,2.67,9.5,0.5,0.5,2.16,0.0,"",0.3,12.96,1,1,0.0
2,2019-01-31 00:09:06,2019-01-31 00:21:02,N,1,83,196,1,2.37,10.5,0.5,0.5,2.95,0.0,"",0.3,14.75,1,1,0.0
2,2019-01-31 00:29:55,2019-01-31 00:34:34,N,1,223,179,1,1.28,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-31 00:14:58,2019-01-31 00:20:06,N,1,74,42,1,1.33,6.0,0.5,0.5,1.82,0.0,"",0.3,9.12,1,1,0.0
2,2019-01-31 00:33:46,2019-01-31 00:42:02,N,1,168,74,1,1.64,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,1,1,0.0
2,2019-01-31 00:53:48,2019-01-31 01:02:33,N,1,168,247,1,1.72,8.5,0.5,0.5,1.8,0.0,"",0.3,11.6,1,1,0.0
1,2019-01-31 00:25:35,2019-01-31 00:32:11,Y,1,25,61,1,1.7,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,0.0
2,2019-01-31 00:06:40,2019-01-31 00:22:22,N,1,255,225,1,2.73,12.5,0.5,0.5,3.45,0.0,"",0.3,17.25,1,1,0.0
2,2019-01-31 00:02:37,2019-01-31 00:28:00,N,1,66,243,2,12.19,34.0,0.5,0.5,7.06,0.0,"",0.3,42.36,1,1,0.0
2,2019-01-31 00:15:00,2019-01-31 00:19:55,N,1,83,83,2,1.26,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-31 00:59:48,2019-01-31 01:07:01,N,1,82,173,2,1.66,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,0.0
2,2019-01-31 00:10:17,2019-01-31 00:34:52,N,5,243,119,1,5.9,13.0,0.0,0.0,0.0,0.0,"",0.0,13.0,2,2,0.0
2,2019-01-31 00:17:01,2019-01-31 00:23:35,N,1,145,226,1,1.26,7.0,0.5,0.5,2.0,0.0,"",0.3,10.3,1,1,0.0
2,2019-01-31 00:42:01,2019-01-31 00:44:42,N,1,82,82,1,0.45,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,0.0
2,2019-01-31 00:46:55,2019-01-31 00:54:06,N,1,83,260,1,1.25,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
2,2019-01-31 00:38:05,2019-01-31 00:45:16,N,1,83,82,1,1.22,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
2,2019-01-31 00:13:57,2019-01-31 00:24:34,N,1,83,173,2,2.05,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,0.0
2,2019-01-31 00:11:52,2019-01-31 00:16:19,N,1,223,223,1,1.03,5.5,0.5,0.5,1.0,0.0,"",0.3,7.8,1,1,0.0
2,2019-01-31 00:03:41,2019-01-31 00:16:42,N,1,82,129,1,2.42,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,0.0
2,2019-01-31 00:24:52,2019-01-31 00:35:16,N,1,134,197,2,3.07,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,0.0
2,2019-01-31 00:07:02,2019-01-31 00:11:49,N,1,260,260,1,0.81,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
2,2019-01-31 00:19:24,2019-01-31 00:30:35,N,1,260,129,1,3.15,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,0.0
2,2019-01-31 00:53:17,2019-01-31 00:57:02,N,1,129,260,1,0.65,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
2,2019-01-31 00:47:30,2019-01-31 01:02:28,N,1,168,241,1,5.25,18.0,0.5,0.5,0.0,0.0,"",0.3,19.3,2,1,0.0
2,2019-01-31 00:08:29,2019-01-31 00:16:14,N,1,82,129,1,1.57,8.0,0.5,0.5,1.86,0.0,"",0.3,11.16,1,1,0.0
2,2019-01-31 00:57:10,2019-01-31 01:02:42,N,1,83,82,1,0.62,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,1,1,0.0
2,2019-01-31 00:01:20,2019-01-31 00:08:03,N,1,65,97,1,1.47,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
2,2019-01-31 00:18:04,2019-01-31 00:28:46,N,1,65,89,1,3.14,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,1,1,0.0
2,2019-01-31 00:09:32,2019-01-31 00:22:18,N,1,179,233,1,4.05,14.0,0.5,0.5,3.82,0.0,"",0.3,19.12,1,1,0.0
2,2019-01-31 00:43:29,2019-01-31 00:48:28,N,1,7,7,1,0.89,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
2,2019-01-31 00:01:34,2019-01-31 00:26:56,N,1,82,216,1,9.41,29.5,0.5,0.5,0.0,0.0,"",0.3,30.8,1,1,0.0
2,2019-01-31 00:54:41,2019-01-31 00:59:37,N,1,82,56,1,0.97,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
2,2019-01-31 00:09:07,2019-01-31 00:11:28,N,1,92,171,1,0.53,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,0.0
2,2019-01-31 00:37:44,2019-01-31 00:45:36,N,1,145,7,1,1.15,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,0.0
2,2019-01-31 00:46:09,2019-01-31 00:50:05,N,1,7,7,1,0.87,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
2,2019-01-31 00:50:20,2019-01-31 00:55:30,N,1,7,179,1,0.94,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,1,1,0.0
2,2019-01-31 00:09:26,2019-01-31 00:13:06,N,1,130,197,1,0.89,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
2,2019-01-31 00:47:06,2019-01-31 00:54:18,N,1,130,28,1,1.29,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,0.0
1,2019-01-31 00:36:33,2019-01-31 00:51:19,N,1,244,168,1,2.9,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,0.0
2,2019-01-31 00:02:07,2019-01-31 00:04:16,N,1,145,145,1,0.54,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,0.0
2,2019-01-31 00:09:57,2019-01-31 00:16:26,N,1,145,7,1,1.42,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
2,2019-01-31 00:30:59,2019-01-31 00:33:45,N,5,255,255,1,0.0,40.0,0.0,0.0,0.0,0.0,"",0.0,40.0,1,2,0.0
1,2019-01-31 00:24:05,2019-01-31 00:37:48,N,5,116,167,1,1.9,15.0,0.0,0.0,0.0,0.0,"",0.0,15.0,1,2,0.0
1,2019-01-31 00:57:00,2019-01-31 01:07:56,N,1,244,127,1,1.9,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,0.0
2,2019-01-31 00:44:10,2019-01-31 00:50:35,N,1,179,179,1,1.18,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,0.0
2,2019-01-31 00:43:07,2019-01-31 00:46:00,N,1,7,7,1,0.58,4.0,0.5,0.5,0.7,0.0,"",0.3,6.0,1,1,0.0
2,2019-01-31 00:25:57,2019-01-31 00:56:38,N,1,25,56,1,10.03,33.5,0.5,0.5,0.0,0.0,"",0.3,34.8,2,1,0.0
2,2019-01-31 00:32:32,2019-01-31 00:49:20,N,1,65,61,1,3.27,14.0,0.5,0.5,3.06,0.0,"",0.3,18.36,1,1,0.0
2,2019-01-31 00:06:43,2019-01-31 00:10:41,N,1,42,42,2,1.04,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,0.0
2,2019-01-31 00:12:22,2019-01-31 00:27:13,N,5,42,247,1,3.31,15.0,0.0,0.0,0.0,0.0,"",0.0,15.0,2,2,0.0
2,2019-01-31 00:04:07,2019-01-31 00:25:28,N,1,256,129,1,5.57,21.0,0.5,0.5,5.58,0.0,"",0.3,27.88,1,1,0.0
2,2019-01-31 00:43:00,2019-01-31 00:46:01,N,1,129,129,1,0.26,-4.0,-0.5,-0.5,0.0,0.0,"",-0.3,-5.3,3,1,0.0
2,2019-01-31 00:43:00,2019-01-31 00:46:01,N,1,129,129,1,0.26,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,0.0
2,2019-01-31 00:57:38,2019-01-31 01:04:08,N,1,129,129,1,1.0,6.5,0.5,0.5,2.34,0.0,"",0.3,10.14,1,1,0.0
2,2019-01-31 00:32:07,2019-01-31 00:37:56,N,1,83,83,1,0.98,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-31 00:03:41,2019-01-31 00:19:32,N,1,181,83,1,7.74,23.5,0.5,0.5,4.96,0.0,"",0.3,29.76,1,1,0.0
2,2019-01-31 00:46:39,2019-01-31 00:57:22,N,1,255,25,1,3.86,13.5,0.5,0.5,2.0,0.0,"",0.3,16.8,1,1,0.0
2,2019-01-31 00:58:51,2019-01-31 01:10:59,N,1,25,227,1,2.82,11.5,0.5,0.5,3.84,0.0,"",0.3,16.64,1,1,0.0
2,2019-01-31 00:08:37,2019-01-31 00:13:15,N,1,75,236,1,0.95,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,0.0
2,2019-01-31 00:31:13,2019-01-31 00:37:51,N,1,75,262,2,1.38,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
2,2019-01-31 00:48:22,2019-01-31 00:51:13,N,1,75,236,1,0.88,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,0.0
1,2019-01-31 00:24:40,2019-01-31 00:28:41,N,1,74,75,1,1.0,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,1,1,0.0
2,2019-01-31 00:00:55,2019-01-31 00:01:41,N,1,193,7,1,0.0,-2.5,-0.5,-0.5,0.0,0.0,"",-0.3,-3.8,3,1,0.0
2,2019-01-31 00:00:55,2019-01-31 00:01:41,N,1,193,7,1,0.0,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,0.0
2,2019-01-31 00:06:34,2019-01-31 00:11:51,N,1,7,7,1,1.22,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,0.0
2,2019-01-31 00:22:47,2019-01-31 00:30:50,N,1,169,20,1,1.71,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,0.0
2,2019-01-31 00:20:12,2019-01-31 00:29:35,N,1,244,239,2,4.81,15.0,0.5,0.5,3.26,0.0,"",0.3,19.56,1,1,0.0
2,2019-01-31 00:51:06,2019-01-31 00:55:51,N,1,116,152,2,0.72,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
2,2019-01-31 00:04:51,2019-01-31 00:14:23,N,1,112,256,1,1.82,8.5,0.5,0.5,1.96,0.0,"",0.3,11.76,1,1,0.0
2,2019-01-31 00:45:00,2019-01-31 01:12:17,N,1,36,234,1,6.81,23.5,0.5,0.5,0.0,0.0,"",0.3,24.8,2,1,0.0
1,2019-01-31 00:55:07,2019-01-31 00:58:28,N,1,173,129,1,0.7,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
2,2019-01-31 00:43:25,2019-01-31 00:54:59,N,1,129,173,5,1.58,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,0.0
2,2019-01-31 00:35:15,2019-01-31 00:40:46,N,1,95,102,1,1.86,7.5,0.5,0.5,1.0,0.0,"",0.3,9.8,1,1,0.0
1,2019-01-31 00:06:44,2019-01-31 00:15:18,N,1,82,129,1,1.3,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,1,1,0.0
1,2019-01-31 00:31:50,2019-01-31 00:33:03,N,1,129,129,1,1.3,3.0,0.5,0.5,0.0,0.0,"",0.3,4.3,3,1,0.0
1,2019-01-31 00:38:58,2019-01-31 00:49:07,N,1,129,82,1,1.9,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,0.0
2,2019-01-31 00:08:11,2019-01-31 00:13:03,N,1,181,40,1,1.02,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,0.0
2,2019-01-31 00:59:36,2019-01-31 01:07:57,N,1,181,257,2,2.16,9.0,0.5,0.5,3.09,0.0,"",0.3,13.39,1,1,0.0
2,2019-01-31 00:16:42,2019-01-31 00:24:29,N,1,41,168,1,1.49,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,0.0
2,2019-01-31 00:03:55,2019-01-31 00:10:29,N,1,97,97,1,1.51,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
2,2019-01-31 00:30:32,2019-01-31 00:36:52,N,1,97,17,1,1.75,7.0,0.5,0.5,1.5,0.0,"",0.3,9.8,1,1,0.0
2,2019-01-31 00:47:44,2019-01-31 00:56:02,N,1,129,173,1,1.61,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,0.0
2,2019-01-31 00:04:59,2019-01-31 00:10:37,N,1,244,243,1,0.96,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-31 00:55:49,2019-01-31 01:02:03,N,1,166,116,1,1.71,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,0.0
2,2019-01-31 00:28:53,2019-01-31 00:34:01,N,1,42,116,1,1.31,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,0.0
2,2019-01-31 00:37:14,2019-01-31 00:45:23,N,1,116,168,1,1.86,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,0.0
2,2019-01-31 00:54:09,2019-01-31 01:08:27,N,1,41,232,1,8.57,25.0,0.5,0.5,0.0,0.0,"",0.3,26.3,2,1,0.0
2,2019-01-31 00:08:56,2019-01-31 00:14:35,N,1,130,10,1,1.67,7.0,0.5,0.5,1.66,0.0,"",0.3,9.96,1,1,0.0
2,2019-01-31 00:17:51,2019-01-31 00:22:48,N,1,7,7,1,0.91,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,0.0
2,2019-01-31 00:07:55,2019-01-31 00:10:52,N,1,7,179,1,0.7,4.0,0.5,0.5,1.59,0.0,"",0.3,6.89,1,1,0.0
2,2019-01-31 00:53:15,2019-01-31 00:57:18,N,1,7,179,1,0.89,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
2,2019-01-31 00:37:04,2019-01-31 00:42:05,N,1,244,244,1,0.33,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,0.0
2,2019-01-31 00:25:46,2019-01-31 00:36:35,N,1,260,173,1,2.19,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,0.0
2,2019-01-31 00:49:25,2019-01-31 00:55:45,N,1,129,129,1,1.22,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,0.0
2,2019-01-31 00:15:59,2019-01-31 00:23:44,N,1,260,129,1,1.76,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,0.0
2,2019-01-31 00:54:37,2019-01-31 01:22:34,N,1,260,198,1,5.2,20.0,0.5,0.5,0.0,0.0,"",0.3,21.3,2,1,0.0
2,2019-01-31 00:52:35,2019-01-31 00:57:42,N,1,134,121,1,1.97,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,0.0
2,2019-01-31 00:26:31,2019-01-31 00:31:05,N,1,116,166,1,0.9,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
2,2019-01-31 00:46:10,2019-01-31 00:59:01,N,1,244,41,1,3.24,13.0,0.5,0.5,3.58,0.0,"",0.3,17.88,1,1,0.0
2,2019-01-31 00:45:39,2019-01-31 00:51:52,N,1,244,244,1,0.8,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-31 00:19:10,2019-01-31 00:24:22,N,1,18,18,2,0.02,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,1,1,0.0
2,2019-01-31 00:34:50,2019-01-31 00:37:55,N,1,74,41,1,0.56,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
2,2019-01-31 00:49:28,2019-01-31 00:55:16,N,1,41,166,1,1.19,6.5,0.5,0.5,1.95,0.0,"",0.3,9.75,1,1,0.0
1,2019-01-31 00:18:20,2019-01-31 00:26:14,N,1,65,181,1,1.1,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,0.0
2,2019-01-31 00:06:13,2019-01-31 00:10:16,N,1,166,43,2,0.87,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
2,2019-01-31 00:51:35,2019-01-31 00:56:48,N,1,75,75,1,0.99,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,1,1,0.0
2,2019-01-31 00:30:47,2019-01-31 00:35:13,N,1,179,179,5,0.54,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
2,2019-01-31 00:56:11,2019-01-31 00:58:13,N,1,179,179,5,0.23,3.5,0.5,0.5,1.2,0.0,"",0.3,6.0,1,1,0.0
2,2019-01-31 00:08:51,2019-01-31 00:16:13,N,1,41,168,1,2.0,8.5,0.5,0.5,2.94,0.0,"",0.3,12.74,1,1,0.0
2,2019-01-31 00:31:11,2019-01-31 00:35:34,N,1,41,74,1,0.81,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,0.0
2,2019-01-31 00:15:34,2019-01-31 00:28:33,N,1,244,239,1,5.41,17.0,0.5,0.5,3.66,0.0,"",0.3,21.96,1,1,0.0
2,2019-01-31 00:52:51,2019-01-31 01:05:21,N,1,40,256,5,5.69,17.5,0.5,0.5,0.0,0.0,"",0.3,18.8,1,1,0.0
2,2019-01-31 00:24:27,2019-01-31 00:28:49,N,1,17,225,1,1.31,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,1,1,0.0
2,2019-01-31 00:10:24,2019-01-31 00:38:44,N,1,129,129,1,3.61,19.5,0.5,0.5,0.0,0.0,"",0.3,20.8,2,1,0.0
2,2019-01-31 00:35:37,2019-01-31 00:43:34,N,1,75,24,1,1.83,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,0.0
2,2019-01-31 00:46:14,2019-01-31 00:56:19,N,1,83,157,1,1.99,9.0,0.5,0.5,2.58,0.0,"",0.3,12.88,1,1,0.0
2,2019-01-31 00:39:21,2019-01-31 00:52:21,N,1,25,4,1,5.23,16.5,0.5,0.5,0.0,0.0,"",0.3,17.8,2,1,0.0
1,2019-01-31 00:02:59,2019-01-31 00:14:13,N,1,80,36,1,2.8,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,0.0
1,2019-01-31 00:16:50,2019-01-31 00:21:00,N,1,36,37,1,0.6,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
2,2019-01-31 00:11:47,2019-01-31 00:22:22,N,1,260,157,1,1.24,6.5,0.5,0.5,1.0,0.0,"",0.3,8.8,1,1,0.0
2,2019-01-31 00:39:50,2019-01-31 00:53:41,N,1,25,188,1,3.46,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,0.0
2,2019-01-31 00:44:18,2019-01-31 00:48:44,N,1,43,237,1,1.73,7.0,0.5,0.5,1.66,0.0,"",0.3,9.96,1,1,0.0
2,2019-01-31 00:09:13,2019-01-31 00:15:33,N,1,255,80,5,1.06,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,0.0
2,2019-01-31 00:42:59,2019-01-31 01:01:35,N,1,255,160,5,4.69,16.5,0.5,0.5,3.0,0.0,"",0.3,20.8,1,1,0.0
1,2019-01-31 00:15:59,2019-01-31 00:29:06,N,1,7,140,1,3.7,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,0.0
1,2019-01-31 00:05:56,2019-01-31 00:09:21,N,1,41,74,1,0.7,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,1,1,0.0
2,2019-01-31 00:24:08,2019-01-31 00:29:11,N,1,129,129,1,0.8,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
2,2019-01-31 00:43:19,2019-01-31 00:52:49,N,1,129,173,1,2.12,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,0.0
2,2019-01-31 00:32:27,2019-01-31 00:45:15,N,1,49,106,1,3.08,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,0.0
2,2019-01-31 00:14:08,2019-01-31 00:41:27,N,1,145,61,1,7.29,24.5,0.5,0.5,0.0,0.0,"",0.3,25.8,2,1,0.0
2,2019-01-31 00:08:12,2019-01-31 00:20:52,N,1,82,157,1,2.28,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,0.0
2,2019-01-31 00:42:18,2019-01-31 00:49:59,N,1,129,129,1,1.3,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
1,2019-01-31 00:06:41,2019-01-31 00:12:14,N,1,82,260,1,1.0,6.0,0.5,0.5,1.0,0.0,"",0.3,8.3,1,1,0.0
1,2019-01-31 00:22:44,2019-01-31 00:33:12,N,1,129,56,2,2.0,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,0.0
1,2019-01-31 00:51:34,2019-01-31 00:54:26,N,1,82,83,1,0.6,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,0.0
2,2019-01-31 01:01:27,2019-01-31 01:11:26,N,1,74,263,1,2.28,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,0.0
2,2019-01-31 00:34:09,2019-01-31 00:40:20,N,1,83,83,2,1.24,6.5,0.5,0.5,1.95,0.0,"",0.3,9.75,1,1,0.0
2,2019-01-31 00:48:23,2019-01-31 00:54:41,N,1,83,226,2,1.46,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,0.0
2,2019-01-31 00:09:53,2019-01-31 00:36:18,N,1,69,238,1,5.96,22.5,0.5,0.5,0.0,0.0,"",0.3,23.8,2,1,0.0
2,2019-01-31 00:27:49,2019-01-31 00:34:38,N,1,179,260,1,2.32,8.5,0.5,0.5,2.45,0.0,"",0.3,12.25,1,1,0.0
2,2019-01-31 00:00:23,2019-01-31 00:02:40,N,1,166,152,1,0.57,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,0.0
1,2019-01-31 00:33:45,2019-01-31 00:35:49,N,1,223,223,2,0.5,4.0,0.5,0.5,1.55,0.0,"",0.3,6.85,1,1,0.0
2,2019-01-31 00:07:54,2019-01-31 00:22:11,N,1,256,37,1,1.97,10.5,0.5,0.5,2.36,0.0,"",0.3,14.16,1,1,0.0
2,2019-01-31 00:30:22,2019-01-31 00:36:13,N,1,37,36,1,0.89,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-31 00:02:50,2019-01-31 00:08:56,N,1,134,197,1,1.51,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,1,1,0.0
2,2019-01-31 00:19:16,2019-01-31 00:20:10,N,1,134,28,1,0.39,3.0,0.5,0.5,0.0,0.0,"",0.3,4.3,1,1,0.0
