1,2019-01-29 00:23:16,2019-01-29 00:31:13,N,1,166,244,1,3.3,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,1,1,0.0
2,2019-01-29 00:16:15,2019-01-29 00:23:06,N,1,166,116,1,1.35,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
1,2019-01-29 00:07:53,2019-01-29 00:27:38,N,1,37,234,2,4.6,17.0,0.5,0.5,3.65,0.0,"",0.3,21.95,1,1,0.0
1,2019-01-29 00:51:32,2019-01-29 00:55:17,N,1,7,7,1,0.8,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
2,2019-01-29 00:30:08,2019-01-29 00:46:28,N,1,80,225,3,3.48,14.0,0.5,0.5,3.82,0.0,"",0.3,19.12,1,1,0.0
2,2019-01-29 00:19:32,2019-01-29 00:27:18,N,1,244,42,1,1.77,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,0.0
2,2019-01-29 00:35:40,2019-01-29 00:42:52,N,1,116,166,1,1.46,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,1,1,0.0
2,2019-01-29 00:38:59,2019-01-29 00:39:03,N,5,20,20,1,0.12,6.0,0.0,0.0,0.8,0.0,"",0.0,6.8,1,2,0.0
1,2019-01-29 00:16:18,2019-01-29 00:27:39,N,1,80,65,1,3.3,13.0,0.5,0.5,2.0,0.0,"",0.3,16.3,1,1,0.0
2,2019-01-29 00:17:43,2019-01-29 00:23:46,N,1,41,151,1,1.24,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,0.0
2,2019-01-29 00:38:56,2019-01-29 00:42:46,N,1,41,152,1,0.82,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,1,1,0.0
2,2019-01-29 00:00:25,2019-01-29 00:14:52,N,1,82,146,1,5.68,17.5,0.5,0.5,1.0,0.0,"",0.3,19.8,1,1,0.0
2,2019-01-29 00:31:26,2019-01-29 00:39:44,N,1,82,157,1,1.77,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,0.0
2,2019-01-29 00:49:05,2019-01-29 01:03:09,N,1,244,236,2,5.73,18.5,0.5,0.5,3.5,0.0,"",0.3,23.3,1,1,0.0
2,2019-01-29 00:00:04,2019-01-29 00:06:08,N,1,95,28,1,2.01,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,1,1,0.0
2,2019-01-29 00:54:09,2019-01-29 01:05:20,N,1,95,83,1,2.62,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,0.0
1,2019-01-29 00:36:51,2019-01-29 00:40:16,N,1,41,74,1,0.8,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
2,2019-01-29 00:11:42,2019-01-29 00:21:15,N,1,82,82,4,1.61,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,0.0
1,2019-01-29 00:06:57,2019-01-29 00:13:18,N,1,82,129,1,0.9,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
1,2019-01-29 00:34:23,2019-01-29 00:46:23,Y,1,82,7,1,3.9,13.5,0.5,0.5,3.7,0.0,"",0.3,18.5,1,1,0.0
2,2019-01-29 00:12:47,2019-01-29 00:26:06,N,1,166,243,1,4.11,15.0,0.5,0.5,0.0,0.0,"",0.3,16.3,2,1,0.0
1,2019-01-29 00:00:45,2019-01-29 00:13:12,N,1,264,258,1,2.6,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,0.0
2,2019-01-29 00:12:09,2019-01-29 00:16:04,N,1,106,97,1,0.99,5.5,0.5,0.5,1.2,0.0,"",0.3,8.0,1,1,0.0
2,2019-01-29 00:32:10,2019-01-29 00:39:22,N,1,95,121,1,2.31,9.5,0.5,0.5,2.7,0.0,"",0.3,13.5,1,1,0.0
2,2019-01-29 00:07:54,2019-01-29 00:09:55,N,1,244,243,1,0.32,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,0.0
2,2019-01-29 00:21:33,2019-01-29 00:38:05,N,1,65,17,1,2.64,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,1,1,0.0
2,2019-01-29 00:18:12,2019-01-29 00:33:06,N,1,7,129,1,3.66,14.5,0.5,0.5,0.0,0.0,"",0.3,15.8,2,1,0.0
2,2019-01-29 00:17:43,2019-01-29 00:27:50,N,1,244,238,1,4.54,15.0,0.5,0.5,3.26,0.0,"",0.3,19.56,1,1,0.0
2,2019-01-29 01:09:56,2019-01-29 01:12:58,N,1,243,243,1,0.71,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,0.0
2,2019-01-29 00:17:35,2019-01-29 00:17:38,N,5,70,70,1,0.0,10.0,0.0,0.0,0.0,0.0,"",0.0,10.0,1,2,0.0
2,2019-01-29 00:05:02,2019-01-29 00:12:21,N,1,74,247,1,3.39,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,0.0
2,2019-01-29 00:50:39,2019-01-29 00:55:26,N,1,74,42,1,1.23,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,1,1,0.0
1,2019-01-29 00:17:50,2019-01-29 00:17:56,N,1,210,210,1,0.0,2.5,0.5,0.5,5.0,0.0,"",0.3,8.8,1,1,0.0
1,2019-01-29 00:11:36,2019-01-29 00:13:17,N,1,41,41,1,0.5,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,0.0
1,2019-01-29 00:27:30,2019-01-29 00:32:54,N,1,42,41,1,1.3,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,0.0
2,2019-01-29 00:26:29,2019-01-29 01:03:34,N,5,76,41,1,19.24,52.6,0.0,0.5,0.0,5.76,"",0.0,58.86,1,2,0.0
1,2019-01-29 00:03:22,2019-01-29 00:18:29,N,1,255,107,1,3.6,13.5,0.5,0.5,2.95,0.0,"",0.3,17.75,1,1,0.0
1,2019-01-29 00:58:58,2019-01-29 01:11:57,N,1,80,79,1,2.8,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,0.0
2,2019-01-29 00:16:35,2019-01-29 00:32:46,N,1,42,220,2,6.1,19.5,0.5,0.5,0.0,0.0,"",0.3,20.8,1,1,0.0
2,2019-01-29 00:06:26,2019-01-29 00:09:17,N,1,244,244,1,0.57,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,0.0
2,2019-01-29 00:24:35,2019-01-29 00:28:47,N,1,74,75,1,1.33,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-29 00:34:32,2019-01-29 00:41:33,N,1,74,41,1,2.49,8.5,0.5,0.5,1.96,0.0,"",0.3,11.76,1,1,0.0
2,2019-01-29 00:14:04,2019-01-29 00:17:21,N,1,25,40,5,0.98,5.0,0.5,0.5,1.89,0.0,"",0.3,8.19,1,1,0.0
2,2019-01-29 00:24:51,2019-01-29 00:36:07,N,1,33,97,5,1.99,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,0.0
2,2019-01-29 00:46:53,2019-01-29 01:04:57,N,1,25,33,6,2.6,13.0,0.5,0.5,0.0,0.0,"",0.3,14.3,2,1,0.0
2,2019-01-29 00:47:27,2019-01-29 01:06:03,N,1,25,72,2,4.22,16.5,0.5,0.5,0.0,0.0,"",0.3,17.8,2,1,0.0
2,2019-01-29 00:03:00,2019-01-29 00:12:14,N,1,66,49,1,1.73,8.0,0.5,0.5,2.32,0.0,"",0.3,11.62,1,1,0.0
2,2019-01-29 00:33:31,2019-01-29 00:49:08,N,1,25,85,1,3.88,15.0,0.5,0.5,0.0,0.0,"",0.3,16.3,1,1,0.0
1,2019-01-29 00:43:32,2019-01-29 00:48:13,N,1,255,256,1,0.9,5.5,0.5,0.5,1.35,0.0,"",0.3,8.15,1,1,0.0
1,2019-01-29 00:50:42,2019-01-29 01:01:47,N,1,80,97,1,2.7,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,0.0
2,2019-01-29 00:17:34,2019-01-29 00:35:39,N,1,255,237,4,5.45,18.5,0.5,0.5,0.0,0.0,"",0.3,19.8,2,1,0.0
2,2019-01-29 00:50:26,2019-01-29 00:52:48,N,1,145,145,5,0.45,4.0,0.5,0.5,1.59,0.0,"",0.3,6.89,1,1,0.0
1,2019-01-29 00:22:50,2019-01-29 00:24:42,N,1,129,129,1,0.3,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,3,1,0.0
2,2019-01-29 00:16:28,2019-01-29 00:21:45,N,1,129,173,1,1.28,6.0,0.5,0.5,1.0,0.0,"",0.3,8.3,1,1,0.0
2,2019-01-29 00:32:31,2019-01-29 00:39:35,N,1,129,82,1,1.54,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
1,2019-01-29 00:21:45,2019-01-29 00:32:42,N,1,42,238,1,2.9,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,1,1,0.0
2,2019-01-29 00:14:46,2019-01-29 00:22:03,N,1,181,228,4,1.71,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,0.0
2,2019-01-29 00:04:57,2019-01-29 00:17:50,N,1,255,37,1,2.51,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,0.0
2,2019-01-29 00:32:14,2019-01-29 00:43:04,N,1,255,37,1,1.72,9.0,0.5,0.5,4.0,0.0,"",0.3,14.3,1,1,0.0
2,2019-01-29 00:50:45,2019-01-29 01:01:30,N,1,256,4,1,2.65,11.0,0.5,0.5,2.46,0.0,"",0.3,14.76,1,1,0.0
2,2019-01-29 00:11:25,2019-01-29 00:20:51,N,1,255,80,1,2.1,9.0,0.5,0.5,2.06,0.0,"",0.3,12.36,1,1,0.0
2,2019-01-29 00:36:57,2019-01-29 01:02:11,N,1,255,89,1,10.11,31.0,0.5,0.5,0.0,0.0,"",0.3,32.3,1,1,0.0
2,2019-01-29 00:09:08,2019-01-29 00:24:58,N,1,130,38,1,5.19,16.5,0.5,0.5,2.0,0.0,"",0.3,19.8,1,1,0.0
1,2019-01-29 00:51:20,2019-01-29 01:03:07,N,1,25,61,1,2.9,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,0.0
1,2019-01-29 00:25:19,2019-01-29 00:30:39,N,1,82,83,1,1.0,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
1,2019-01-29 00:39:03,2019-01-29 00:46:49,N,1,83,82,2,1.7,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,0.0
1,2019-01-29 00:59:21,2019-01-29 01:03:46,N,1,129,82,1,1.0,5.5,0.5,0.5,1.35,0.0,"",0.3,8.15,1,1,0.0
1,2019-01-29 00:08:23,2019-01-29 00:17:22,N,1,244,127,1,3.3,11.0,0.5,0.5,2.0,0.0,"",0.3,14.3,1,1,0.0
1,2019-01-29 00:34:07,2019-01-29 00:40:46,N,1,244,152,2,1.5,7.5,0.5,0.5,1.75,0.0,"",0.3,10.55,1,1,0.0
1,2019-01-29 00:41:21,2019-01-29 00:49:01,N,1,97,181,1,1.9,8.0,0.5,0.5,1.85,0.0,"",0.3,11.15,1,1,0.0
2,2019-01-29 00:07:19,2019-01-29 00:21:01,N,1,179,82,1,3.65,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,0.0
2,2019-01-29 00:03:34,2019-01-29 00:17:45,N,1,66,162,1,6.6,20.0,0.5,0.5,4.26,0.0,"",0.3,25.56,1,1,0.0
1,2019-01-29 00:46:30,2019-01-29 00:49:38,N,1,223,223,1,0.8,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
2,2019-01-29 00:14:51,2019-01-29 00:37:28,N,1,92,260,1,4.32,17.5,0.5,0.5,0.0,0.0,"",0.3,18.8,2,1,0.0
2,2019-01-29 00:18:47,2019-01-29 00:30:51,N,1,260,196,1,3.05,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,0.0
2,2019-01-29 00:22:19,2019-01-29 00:55:19,N,1,136,216,1,20.18,56.0,0.5,0.5,0.0,5.76,"",0.3,63.06,1,1,0.0
2,2019-01-29 00:02:07,2019-01-29 00:04:43,N,1,116,244,4,0.52,4.0,0.5,0.5,1.0,0.0,"",0.3,6.3,1,1,0.0
2,2019-01-29 00:09:00,2019-01-29 00:24:58,N,1,255,107,1,5.74,18.5,0.5,0.5,3.96,0.0,"",0.3,23.76,1,1,0.0
2,2019-01-29 00:49:51,2019-01-30 00:24:58,N,1,256,37,1,3.91,15.0,0.5,0.5,0.0,0.0,"",0.3,16.3,2,1,0.0
2,2019-01-29 00:02:31,2019-01-29 00:09:15,N,1,223,129,6,1.95,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,1,1,0.0
2,2019-01-29 00:19:29,2019-01-29 00:24:01,N,1,7,260,1,1.13,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
2,2019-01-29 00:32:11,2019-01-29 00:44:35,N,1,82,180,1,4.19,14.5,0.5,0.5,4.74,0.0,"",0.3,20.54,1,1,0.0
2,2019-01-29 00:48:21,2019-01-29 00:51:44,N,1,180,124,1,1.15,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,0.0
2,2019-01-29 00:52:54,2019-01-29 01:02:58,N,1,124,117,1,5.07,16.0,0.5,0.5,3.89,2.16,"",0.3,23.35,1,1,0.0
2,2019-01-29 00:12:24,2019-01-29 00:18:23,N,1,7,7,5,0.78,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-29 00:21:04,2019-01-29 00:23:33,N,1,7,7,5,0.45,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,0.0
2,2019-01-29 00:48:39,2019-01-29 00:55:43,N,1,7,83,5,1.61,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,0.0
2,2019-01-29 00:13:06,2019-01-29 00:19:59,N,1,7,7,4,1.14,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,0.0
2,2019-01-29 00:38:10,2019-01-29 00:40:48,N,1,7,7,4,0.43,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,0.0
2,2019-01-29 00:33:09,2019-01-29 00:45:48,N,1,95,197,1,2.96,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,0.0
2,2019-01-29 00:12:15,2019-01-29 00:18:53,N,1,181,228,5,1.38,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
2,2019-01-29 00:44:53,2019-01-29 01:02:03,N,1,61,45,5,4.45,16.5,0.5,0.5,3.56,0.0,"",0.3,21.36,1,1,0.0
2,2019-01-29 00:00:57,2019-01-29 00:04:16,N,1,82,160,1,0.53,4.5,0.5,0.5,1.0,0.0,"",0.3,6.8,1,1,0.0
2,2019-01-29 00:29:02,2019-01-29 00:33:09,N,1,82,56,1,0.51,4.5,0.5,0.5,1.74,0.0,"",0.3,7.54,1,1,0.0
2,2019-01-29 00:40:01,2019-01-29 01:18:34,N,1,228,173,5,14.92,46.5,0.5,0.5,0.0,0.0,"",0.3,47.8,1,1,0.0
2,2019-01-29 01:50:26,2019-01-29 02:00:29,N,1,49,17,5,2.02,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,0.0
2,2019-01-29 00:26:01,2019-01-29 00:32:34,N,1,116,24,1,2.04,8.0,0.5,0.5,1.86,0.0,"",0.3,11.16,1,1,0.0
1,2019-01-29 00:25:59,2019-01-29 00:58:42,N,1,112,78,1,12.8,38.5,0.5,0.5,0.0,0.0,"",0.3,39.8,2,1,0.0
2,2019-01-29 00:58:58,2019-01-29 01:12:17,N,1,41,170,1,6.5,20.0,0.5,0.5,3.2,0.0,"",0.3,24.5,1,1,0.0
2,2019-01-29 00:59:47,2019-01-29 01:14:06,N,1,82,70,1,1.84,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,0.0
1,2019-01-29 00:01:27,2019-01-29 00:06:36,N,1,95,196,1,1.5,6.5,0.5,0.5,5.0,0.0,"",0.3,12.8,1,1,0.0
1,2019-01-29 00:29:41,2019-01-29 00:38:24,N,1,95,134,1,1.9,8.5,0.5,0.5,1.95,0.0,"",0.3,11.75,1,1,0.0
2,2019-01-29 00:15:22,2019-01-29 00:21:38,N,1,129,260,1,1.11,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,0.0
2,2019-01-29 00:00:23,2019-01-29 00:06:46,N,1,95,95,1,1.44,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,1,1,0.0
2,2019-01-29 00:47:56,2019-01-29 00:53:29,N,1,7,179,1,1.14,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-29 00:48:54,2019-01-29 00:57:19,N,1,145,226,1,2.08,8.5,0.5,0.5,1.96,0.0,"",0.3,11.76,1,1,0.0
2,2019-01-29 00:18:14,2019-01-29 00:35:29,N,1,95,191,6,6.5,20.5,0.5,0.5,0.0,0.0,"",0.3,21.8,2,1,0.0
2,2019-01-29 00:18:45,2019-01-29 00:31:43,N,1,82,173,1,2.2,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,0.0
2,2019-01-29 00:08:47,2019-01-29 00:20:42,N,1,41,263,1,2.67,11.0,0.5,0.5,3.69,0.0,"",0.3,15.99,1,1,0.0
2,2019-01-29 00:27:55,2019-01-29 00:27:59,N,1,74,74,1,0.02,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,0.0
2,2019-01-29 00:13:04,2019-01-29 00:18:31,N,1,41,116,1,1.29,6.5,0.5,0.5,1.95,0.0,"",0.3,9.75,1,1,0.0
2,2019-01-29 00:33:12,2019-01-29 00:38:54,N,1,134,134,1,1.04,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-29 00:18:42,2019-01-29 00:23:03,N,1,82,129,1,0.53,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,1,1,0.0
1,2019-01-29 00:14:15,2019-01-29 00:20:08,N,1,95,196,1,1.5,6.5,0.5,0.5,3.0,0.0,"",0.3,10.8,1,1,0.0
1,2019-01-29 00:02:20,2019-01-29 00:23:31,N,1,25,39,1,6.1,21.0,0.5,0.5,0.0,0.0,"",0.3,22.3,1,1,0.0
2,2019-01-29 00:27:40,2019-01-29 00:47:31,N,1,43,231,1,6.35,19.5,0.5,0.5,4.16,0.0,"",0.3,24.96,1,1,0.0
