2,2019-01-30 00:20:09,2019-01-30 00:22:25,N,1,134,28,2,0.8,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
2,2019-01-30 00:36:10,2019-01-30 00:36:14,N,5,134,134,1,0.0,7.0,0.0,0.0,1.4,0.0,"",0.0,8.4,1,2,0.0
2,2019-01-30 00:32:29,2019-01-30 00:50:50,N,1,255,198,1,3.61,15.0,0.5,0.5,3.26,0.0,"",0.3,19.56,1,1,0.0
2,2019-01-30 00:52:10,2019-01-30 01:00:15,N,1,198,37,1,1.65,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,0.0
2,2019-01-30 00:51:41,2019-01-30 00:54:33,N,1,42,42,1,0.63,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,0.0
2,2019-01-30 00:38:00,2019-01-30 00:42:28,N,1,260,226,1,0.94,5.5,0.5,0.5,1.7,0.0,"",0.3,8.5,1,1,0.0
2,2019-01-30 00:56:03,2019-01-30 01:02:48,N,1,82,83,1,1.42,7.0,0.5,0.5,1.66,0.0,"",0.3,9.96,1,1,0.0
2,2019-01-30 00:23:42,2019-01-30 00:30:52,N,1,7,179,1,1.59,7.0,0.5,0.5,1.66,0.0,"",0.3,9.96,1,1,0.0
2,2019-01-30 00:29:25,2019-01-30 00:32:40,N,1,82,196,1,0.6,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,1,1,0.0
2,2019-01-30 00:43:06,2019-01-30 00:57:07,N,1,7,198,1,5.58,17.5,0.5,0.5,0.0,0.0,"",0.3,18.8,2,1,0.0
2,2019-01-30 00:27:38,2019-01-30 00:31:15,N,1,130,215,1,0.78,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,0.0
1,2019-01-30 00:09:42,2019-01-30 00:17:55,N,1,244,127,1,3.2,10.5,0.5,0.5,2.0,0.0,"",0.3,13.8,1,1,0.0
1,2019-01-30 00:23:57,2019-01-30 00:39:43,N,1,243,75,2,6.5,20.0,0.5,0.5,5.3,0.0,"",0.3,26.6,1,1,0.0
1,2019-01-30 00:43:36,2019-01-30 00:54:06,N,1,41,262,1,1.9,9.5,0.5,0.5,2.15,0.0,"",0.3,12.95,1,1,0.0
2,2019-01-30 00:14:33,2019-01-30 00:23:34,N,1,41,42,1,1.68,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,0.0
1,2019-01-30 00:40:10,2019-01-30 00:56:37,N,1,116,7,1,6.6,21.0,0.5,0.5,0.0,5.76,"",0.3,28.06,2,1,0.0
2,2019-01-30 00:13:22,2019-01-30 00:17:54,N,1,179,179,1,0.82,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
2,2019-01-30 00:30:03,2019-01-30 00:36:58,N,1,7,223,1,1.1,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,0.0
2,2019-01-30 00:40:18,2019-01-30 00:53:10,N,1,61,225,1,2.09,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,0.0
1,2019-01-30 00:42:24,2019-01-30 00:48:08,N,1,129,129,1,0.8,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,1,1,0.0
2,2019-01-30 00:54:53,2019-01-30 00:58:46,N,1,223,223,1,0.68,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
2,2019-01-30 00:57:54,2019-01-30 01:04:07,N,1,74,168,2,1.33,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,1,1,0.0
2,2019-01-30 00:24:23,2019-01-30 00:28:03,N,1,116,244,1,0.87,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
2,2019-01-30 00:41:27,2019-01-30 00:49:42,N,1,244,127,1,1.75,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,0.0
2,2019-01-30 00:39:19,2019-01-30 00:52:29,N,1,65,17,1,2.7,11.5,0.5,0.5,2.0,0.0,"",0.3,14.8,1,1,0.0
1,2019-01-30 00:14:00,2019-01-30 00:18:51,N,1,256,256,1,0.9,5.5,0.5,0.5,1.7,0.0,"",0.3,8.5,1,1,0.0
1,2019-01-30 00:27:46,2019-01-30 00:36:33,N,1,256,49,1,1.9,9.0,0.5,0.5,2.05,0.0,"",0.3,12.35,1,1,0.0
1,2019-01-30 00:31:26,2019-01-30 00:37:12,N,1,33,195,1,1.5,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
2,2019-01-30 00:30:58,2019-01-30 00:43:04,N,1,256,112,1,2.33,10.5,0.5,0.5,2.0,0.0,"",0.3,13.8,1,1,0.0
2,2019-01-30 00:16:26,2019-01-30 00:20:54,N,1,255,256,1,0.81,5.0,0.5,0.5,1.89,0.0,"",0.3,8.19,1,1,0.0
2,2019-01-30 00:37:58,2019-01-30 00:45:19,N,1,255,112,1,1.32,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
2,2019-01-30 00:03:15,2019-01-30 00:15:37,N,1,82,7,1,2.5,11.0,0.5,0.5,2.46,0.0,"",0.3,14.76,1,1,0.0
2,2019-01-30 00:11:50,2019-01-30 00:17:36,N,1,244,243,2,1.06,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-30 00:36:33,2019-01-30 00:47:20,N,1,244,69,2,2.36,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,0.0
2,2019-01-30 00:19:29,2019-01-30 00:25:16,N,1,97,189,1,1.0,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-30 00:27:37,2019-01-30 00:36:51,N,1,129,56,5,1.59,7.5,0.5,0.5,1.2,0.0,"",0.3,10.0,1,1,0.0
2,2019-01-30 00:40:38,2019-01-30 00:42:57,N,1,95,95,1,0.46,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,0.0
2,2019-01-30 00:51:27,2019-01-30 01:02:06,N,1,95,160,1,2.1,10.5,0.5,0.5,2.36,0.0,"",0.3,14.16,1,1,0.0
1,2019-01-30 00:07:57,2019-01-30 00:13:22,N,1,41,116,1,1.4,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,0.0
1,2019-01-30 00:28:34,2019-01-30 00:31:35,N,1,129,173,1,0.5,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,0.0
1,2019-01-30 00:38:55,2019-01-30 00:54:29,N,1,129,255,1,6.1,19.0,0.5,0.5,0.0,0.0,"",0.3,20.3,2,1,0.0
2,2019-01-30 00:38:00,2019-01-30 00:42:09,N,1,74,75,1,1.23,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,0.0
2,2019-01-30 00:06:48,2019-01-30 00:21:29,N,1,52,61,1,3.5,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,0.0
2,2019-01-30 00:53:07,2019-01-30 01:03:04,N,1,181,195,1,2.65,10.0,0.5,0.5,2.26,0.0,"",0.3,13.56,1,1,0.0
2,2019-01-30 00:08:56,2019-01-30 00:13:20,N,1,223,179,1,1.1,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
2,2019-01-30 00:12:10,2019-01-30 00:20:37,N,1,244,42,1,0.98,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,0.0
2,2019-01-30 00:28:44,2019-01-30 01:06:59,N,1,41,181,1,7.21,32.0,0.5,0.5,8.32,0.0,"",0.3,41.62,1,1,0.0
2,2019-01-30 00:46:43,2019-01-30 00:50:03,N,1,83,83,1,0.57,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,1,1,0.0
2,2019-01-30 00:26:39,2019-01-30 00:37:57,N,1,75,42,1,2.81,11.0,0.5,0.5,1.0,0.0,"",0.3,13.3,1,1,0.0
2,2019-01-30 00:05:22,2019-01-30 00:13:05,N,1,166,244,1,1.88,8.5,0.5,0.5,1.96,0.0,"",0.3,11.76,1,1,0.0
2,2019-01-30 00:40:32,2019-01-30 01:04:23,N,1,25,166,1,13.04,36.5,0.5,0.5,2.0,0.0,"",0.3,39.8,1,1,0.0
2,2019-01-30 00:16:57,2019-01-30 00:20:58,N,1,223,223,1,0.33,4.5,0.5,0.5,1.2,0.0,"",0.3,7.0,1,1,0.0
2,2019-01-30 00:07:49,2019-01-30 00:22:28,N,1,92,192,1,2.6,12.0,0.5,0.5,3.99,0.0,"",0.3,17.29,1,1,0.0
2,2019-01-30 00:23:16,2019-01-30 00:38:54,N,1,7,82,2,3.85,14.5,0.5,0.5,0.0,0.0,"",0.3,15.8,2,1,0.0
2,2019-01-30 00:04:13,2019-01-30 00:13:21,N,1,42,166,1,1.96,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,0.0
2,2019-01-30 00:22:34,2019-01-30 00:26:46,N,1,7,179,1,0.86,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
2,2019-01-30 00:09:17,2019-01-30 23:23:52,N,1,244,238,1,5.03,16.5,0.5,0.5,3.56,0.0,"",0.3,21.36,1,1,0.0
2,2019-01-30 00:11:36,2019-01-30 00:23:10,N,1,244,42,1,1.76,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,0.0
2,2019-01-30 00:39:42,2019-01-30 01:11:25,N,1,33,52,1,16.78,46.0,0.5,0.5,9.46,0.0,"",0.3,56.76,1,1,0.0
2,2019-01-30 00:29:25,2019-01-30 00:38:33,N,1,260,7,1,1.78,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,0.0
2,2019-01-30 00:46:15,2019-01-30 01:06:53,N,1,41,186,1,7.0,23.5,0.5,0.5,4.96,0.0,"",0.3,29.76,1,1,0.0
2,2019-01-30 00:17:27,2019-01-30 00:27:55,N,1,244,220,1,4.41,14.0,0.5,0.5,0.0,2.64,"",0.3,17.94,2,1,0.0
2,2019-01-30 01:11:26,2019-01-30 01:14:13,N,1,116,116,1,0.58,4.0,0.5,0.5,1.0,0.0,"",0.3,6.3,1,1,0.0
2,2019-01-30 00:24:24,2019-01-30 00:39:41,N,1,92,98,1,4.35,15.0,0.5,0.5,2.7,0.0,"",0.3,19.0,1,1,0.0
2,2019-01-30 00:30:49,2019-01-30 00:36:19,N,1,243,127,1,1.22,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,0.0
2,2019-01-30 00:52:46,2019-01-30 00:57:03,N,1,244,244,4,0.62,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
2,2019-01-30 00:15:20,2019-01-30 00:30:33,N,1,197,102,2,3.69,14.5,0.5,0.5,0.0,0.0,"",0.3,15.8,2,1,0.0
2,2019-01-30 00:34:00,2019-01-30 00:40:38,N,1,41,151,1,1.34,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
2,2019-01-30 00:48:59,2019-01-30 00:51:43,N,1,41,41,1,0.32,3.5,0.5,0.5,1.0,0.0,"",0.3,5.8,1,1,0.0
2,2019-01-30 01:02:03,2019-01-30 01:45:58,N,5,76,74,1,20.17,52.93,0.0,0.5,0.0,5.76,"",0.3,59.49,1,1,0.0
2,2019-01-30 00:07:01,2019-01-30 00:09:48,N,1,223,223,5,0.61,4.0,0.5,0.5,1.59,0.0,"",0.3,6.89,1,1,0.0
1,2019-01-30 00:24:46,2019-01-30 00:31:09,N,1,255,80,1,0.9,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-30 00:08:18,2019-01-30 00:13:52,N,1,41,43,2,1.1,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,0.0
2,2019-01-30 00:20:00,2019-01-30 00:28:03,N,1,24,236,3,2.23,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,0.0
2,2019-01-30 00:53:39,2019-01-30 00:57:17,N,1,166,41,2,0.6,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,0.0
2,2019-01-30 00:28:01,2019-01-30 00:39:26,N,1,80,160,1,3.52,12.5,0.5,0.5,2.76,0.0,"",0.3,16.56,1,1,0.0
2,2019-01-30 00:57:23,2019-01-30 01:03:33,N,1,255,255,1,0.98,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-30 00:21:51,2019-01-30 00:28:11,N,1,179,179,1,0.87,6.0,0.5,0.5,2.19,0.0,"",0.3,9.49,1,1,0.0
1,2019-01-30 00:35:59,2019-01-30 00:56:16,N,1,150,165,1,4.4,18.5,0.5,0.5,0.0,0.0,"",0.3,19.8,2,1,0.0
2,2019-01-30 00:40:10,2019-01-30 00:45:39,N,1,129,129,1,0.82,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
1,2019-01-30 00:05:29,2019-01-30 00:12:45,N,1,41,42,1,1.8,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,0.0
1,2019-01-30 00:54:06,2019-01-30 01:10:07,N,1,42,32,1,8.3,24.5,0.5,0.5,0.0,0.0,"",0.3,25.8,2,1,0.0
2,2019-01-30 00:09:27,2019-01-30 00:11:38,N,1,95,95,1,0.81,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
2,2019-01-30 00:07:47,2019-01-30 00:11:34,N,1,223,223,1,0.78,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
2,2019-01-30 00:26:27,2019-01-30 00:33:58,N,1,223,223,1,0.98,6.5,0.5,0.5,1.0,0.0,"",0.3,8.8,1,1,0.0
2,2019-01-30 00:49:17,2019-01-30 01:14:18,N,1,7,95,1,7.73,25.5,0.5,0.5,0.0,0.0,"",0.3,26.8,2,1,0.0
2,2019-01-30 00:08:27,2019-01-30 00:16:53,N,1,129,129,2,1.21,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
1,2019-01-30 00:04:27,2019-01-30 00:10:13,N,1,82,129,1,0.9,6.0,0.5,0.5,1.45,0.0,"",0.3,8.75,1,1,0.0
2,2019-01-30 00:47:04,2019-01-30 00:52:59,N,1,74,75,1,1.25,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,0.0
2,2019-01-30 00:35:15,2019-01-30 00:42:31,N,1,179,129,1,2.59,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,0.0
1,2019-01-30 00:09:15,2019-01-30 00:10:49,N,1,223,223,1,0.6,4.0,0.5,0.5,1.3,0.0,"",0.3,6.6,1,1,0.0
1,2019-01-30 00:14:42,2019-01-30 00:21:56,N,1,223,179,2,1.6,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,0.0
2,2019-01-30 00:45:34,2019-01-30 01:00:38,N,1,255,226,1,3.82,14.5,0.5,0.5,3.16,0.0,"",0.3,18.96,1,1,0.0
2,2019-01-30 00:29:47,2019-01-30 00:35:47,N,1,260,157,1,1.35,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,0.0
2,2019-01-30 00:56:25,2019-01-30 01:01:52,N,1,260,7,1,1.24,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-30 00:14:54,2019-01-30 00:17:32,N,1,260,260,1,0.38,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,0.0
2,2019-01-30 00:05:35,2019-01-30 00:40:46,N,1,136,216,1,20.19,56.0,0.5,0.5,0.0,5.76,"",0.3,63.06,1,1,0.0
1,2019-01-30 00:27:23,2019-01-30 00:30:15,N,1,7,7,1,0.7,4.5,0.5,0.5,1.15,0.0,"",0.3,6.95,1,1,0.0
2,2019-01-30 00:12:59,2019-01-30 00:22:26,N,1,152,41,3,2.19,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,0.0
2,2019-01-30 00:23:32,2019-01-30 00:34:29,N,1,41,48,3,3.93,13.0,0.5,0.5,2.7,0.0,"",0.3,17.0,1,1,0.0
2,2019-01-30 00:45:29,2019-01-30 01:05:09,N,1,255,263,1,7.65,23.5,0.5,0.5,2.48,0.0,"",0.3,27.28,1,1,0.0
2,2019-01-30 00:01:59,2019-01-30 00:05:00,N,1,7,7,1,0.45,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,0.0
2,2019-01-30 00:20:21,2019-01-30 00:45:54,N,1,7,56,1,4.72,20.0,0.5,0.5,0.0,0.0,"",0.3,21.3,2,1,0.0
2,2019-01-30 00:20:55,2019-01-30 00:27:36,N,1,40,195,5,1.06,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,0.0
2,2019-01-30 00:35:46,2019-01-30 00:39:19,N,1,65,97,5,0.96,5.0,0.5,0.5,0.7,0.0,"",0.3,7.0,1,1,0.0
2,2019-01-30 00:04:04,2019-01-30 00:13:19,N,1,179,129,2,2.81,10.5,0.5,0.5,3.0,0.0,"",0.3,14.8,1,1,0.0
2,2019-01-30 00:03:26,2019-01-30 00:07:24,N,1,82,129,5,0.6,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
2,2019-01-30 00:12:42,2019-01-30 00:18:08,N,1,260,82,5,0.71,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
2,2019-01-30 00:25:33,2019-01-30 00:30:37,N,1,129,129,5,0.96,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
2,2019-01-30 00:21:22,2019-01-30 00:26:30,N,1,260,83,4,0.78,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
2,2019-01-30 00:33:38,2019-01-30 00:42:40,N,1,260,7,3,2.0,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,0.0
2,2019-01-30 00:13:13,2019-01-30 00:25:29,N,5,220,42,1,5.61,19.82,0.0,0.5,0.0,0.0,"",0.0,20.32,1,2,0.0
2,2019-01-30 00:30:16,2019-01-30 00:39:16,N,1,42,238,1,2.44,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,0.0
1,2019-01-30 00:07:50,2019-01-30 00:19:28,N,1,145,82,1,3.0,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,0.0
1,2019-01-30 00:27:08,2019-01-30 00:35:01,N,1,82,173,1,1.5,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,0.0
1,2019-01-30 00:37:55,2019-01-30 00:39:42,N,1,173,70,1,0.5,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,0.0
2,2019-01-30 00:12:03,2019-01-30 00:15:00,N,1,260,260,1,0.45,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,0.0
2,2019-01-30 00:34:12,2019-01-30 00:38:43,N,1,260,260,1,0.8,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
2,2019-01-30 00:55:30,2019-01-30 00:58:17,N,1,82,82,1,0.52,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,0.0
2,2019-01-30 00:59:32,2019-01-30 00:59:36,N,5,76,76,1,0.0,22.0,0.0,0.0,0.0,0.0,"",0.0,22.0,1,2,0.0
2,2019-01-30 01:00:46,2019-01-30 01:00:51,N,1,147,147,1,0.0,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,1,1,0.0
2,2019-01-30 00:08:20,2019-01-30 00:13:23,N,1,179,179,1,0.87,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
2,2019-01-30 00:25:21,2019-01-30 00:30:34,N,1,129,129,1,0.63,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
2,2019-01-30 00:31:26,2019-01-30 00:35:34,N,1,129,82,1,0.71,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
2,2019-01-30 00:44:04,2019-01-30 00:49:39,N,1,129,129,1,0.88,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
2,2019-01-30 00:02:16,2019-01-30 00:08:23,N,1,95,135,1,1.93,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,0.0
2,2019-01-30 00:18:29,2019-01-30 00:29:23,N,1,95,160,1,2.77,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,0.0
2,2019-01-30 00:36:10,2019-01-30 00:43:55,N,1,25,181,2,1.43,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,0.0
2,2019-01-30 00:31:43,2019-01-30 00:34:56,N,1,129,83,1,0.65,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
2,2019-01-30 00:48:06,2019-01-30 01:13:27,N,1,82,37,1,5.09,20.0,0.5,0.5,0.0,0.0,"",0.3,21.3,2,1,0.0
2,2019-01-30 00:34:01,2019-01-30 00:36:09,N,1,75,75,1,0.57,4.0,0.5,0.5,0.8,0.0,"",0.3,6.1,1,1,0.0
2,2019-01-30 00:46:09,2019-01-30 00:56:30,N,1,95,160,6,2.15,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,0.0
