2,2019-01-16 00:32:10,2019-01-16 01:09:26,N,5,228,173,1,14.85,43.66,0.0,0.5,0.0,0.0,"",0.0,44.16,1,2,""
1,2019-01-16 00:21:58,2019-01-16 00:35:41,N,1,255,17,1,2.5,11.0,0.5,0.5,2.45,0.0,"",0.3,14.75,1,1,""
1,2019-01-16 00:47:57,2019-01-16 01:08:14,N,1,255,129,1,6.0,21.0,0.5,0.5,0.0,0.0,"",0.3,22.3,2,1,""
2,2019-01-16 00:12:20,2019-01-16 00:23:31,N,1,256,231,5,3.4,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,2,1,""
2,2019-01-16 00:41:10,2019-01-16 01:04:31,N,1,255,97,5,5.0,19.0,0.5,0.5,4.06,0.0,"",0.3,24.36,1,1,""
2,2019-01-16 00:28:56,2019-01-16 00:31:24,N,1,25,181,1,0.96,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-16 00:31:55,2019-01-16 00:33:38,N,1,69,159,1,0.28,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
1,2019-01-16 00:06:18,2019-01-16 00:09:37,N,1,210,210,1,0.6,4.5,0.5,0.5,1.7,0.0,"",0.3,7.5,1,1,""
1,2019-01-16 00:16:42,2019-01-16 00:21:51,N,1,210,150,1,0.9,6.0,0.5,0.5,2.15,0.0,"",0.3,9.45,1,1,""
2,2019-01-16 00:45:42,2019-01-16 00:49:56,N,1,41,74,1,0.82,5.0,0.5,0.5,1.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-16 01:15:28,2019-01-16 01:19:36,N,1,41,42,1,0.76,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
1,2019-01-16 00:03:00,2019-01-16 00:05:45,N,1,42,42,1,0.7,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-16 00:55:51,2019-01-16 01:26:02,N,1,136,216,1,18.61,51.5,0.5,0.5,0.0,5.76,"",0.3,58.56,1,1,""
2,2019-01-16 00:46:01,2019-01-16 00:51:14,N,1,223,223,5,1.57,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-16 00:09:26,2019-01-16 00:17:58,N,1,95,135,1,2.46,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-16 00:29:13,2019-01-16 00:41:37,N,1,135,197,1,3.08,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,1,1,""
2,2019-01-16 00:21:05,2019-01-16 00:28:41,N,1,7,7,5,1.35,7.0,0.5,0.5,2.49,0.0,"",0.3,10.79,1,1,""
2,2019-01-16 00:20:42,2019-01-16 00:31:18,N,1,244,220,1,4.92,15.0,0.5,0.5,0.0,0.0,"",0.3,16.3,2,1,""
2,2019-01-16 00:35:59,2019-01-16 00:44:18,N,1,52,189,5,1.68,8.0,0.5,0.5,2.32,0.0,"",0.3,11.62,1,1,""
2,2019-01-16 00:19:06,2019-01-16 00:23:44,N,1,97,97,1,1.27,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-16 00:10:21,2019-01-16 00:23:33,N,1,41,213,1,5.78,18.5,0.5,0.5,0.0,0.0,"",0.3,19.8,1,1,""
2,2019-01-16 00:59:04,2019-01-16 01:02:39,N,1,212,182,1,0.74,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,1,1,""
2,2019-01-16 00:58:36,2019-01-16 01:03:08,N,1,7,7,1,0.96,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-16 00:34:04,2019-01-16 00:45:16,N,1,65,225,1,3.12,11.5,0.5,0.5,3.2,0.0,"",0.3,16.0,1,1,""
2,2019-01-16 00:02:24,2019-01-16 00:09:04,N,1,95,56,2,1.5,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-16 00:20:19,2019-01-16 00:28:17,N,1,95,95,1,1.75,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-16 00:05:50,2019-01-16 00:10:28,N,1,112,255,5,1.15,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
1,2019-01-16 00:55:53,2019-01-16 01:06:27,N,1,7,202,1,1.9,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
1,2019-01-16 00:35:53,2019-01-16 00:38:43,N,1,40,54,1,0.5,4.0,0.5,0.5,1.05,0.0,"",0.3,6.35,1,1,""
2,2019-01-16 00:04:50,2019-01-16 00:11:43,N,1,7,7,1,1.1,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-16 00:46:30,2019-01-16 01:14:28,N,1,260,82,1,3.06,16.5,0.5,0.5,0.0,0.0,"",0.3,17.8,2,1,""
2,2019-01-16 00:47:38,2019-01-16 00:56:33,N,1,80,17,1,2.1,9.0,0.5,0.5,2.58,0.0,"",0.3,12.88,1,1,""
2,2019-01-16 00:10:46,2019-01-16 00:43:53,N,1,255,89,1,14.38,41.5,0.5,0.5,0.0,0.0,"",0.3,42.8,2,1,""
2,2019-01-16 00:22:22,2019-01-16 00:30:04,N,1,130,28,1,1.35,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-16 00:33:31,2019-01-16 00:48:27,N,1,145,82,1,3.0,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,2,1,""
2,2019-01-16 00:49:58,2019-01-16 00:55:54,N,1,82,82,1,0.64,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-16 00:34:40,2019-01-16 00:46:32,N,1,74,127,1,5.07,16.5,0.5,0.5,0.0,0.0,"",0.3,17.8,2,1,""
2,2019-01-16 00:17:54,2019-01-16 00:19:38,N,1,66,33,1,0.25,3.0,0.5,0.5,1.08,0.0,"",0.3,5.38,1,1,""
2,2019-01-16 00:51:35,2019-01-16 00:55:47,N,1,134,28,1,1.12,6.0,0.5,0.5,2.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-16 00:26:57,2019-01-16 00:41:20,N,1,255,40,1,6.64,20.0,0.5,0.5,4.26,0.0,"",0.3,25.56,1,1,""
2,2019-01-16 00:46:53,2019-01-16 00:58:41,N,1,33,189,1,1.57,9.5,0.5,0.5,2.16,0.0,"",0.3,12.96,1,1,""
2,2019-01-16 00:18:56,2019-01-16 00:22:54,N,1,260,129,1,0.74,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-16 00:22:11,2019-01-16 00:40:16,N,1,260,95,1,4.53,16.5,0.5,0.5,4.45,0.0,"",0.3,22.25,1,1,""
2,2019-01-16 00:58:46,2019-01-16 01:01:54,N,1,82,82,1,0.6,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-16 00:28:39,2019-01-16 00:39:30,N,1,78,119,1,3.27,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,1,1,""
2,2019-01-16 00:29:36,2019-01-16 00:36:21,N,1,256,112,1,1.92,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-16 00:12:37,2019-01-16 00:23:45,N,1,7,223,1,2.31,10.0,0.5,0.5,2.26,0.0,"",0.3,13.56,1,1,""
2,2019-01-16 00:22:45,2019-01-16 00:46:13,N,1,65,244,6,13.44,38.0,0.5,0.5,7.86,0.0,"",0.3,47.16,1,1,""
2,2019-01-16 01:03:10,2019-01-16 01:14:25,N,1,82,82,1,1.66,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-16 00:05:51,2019-01-16 00:08:51,N,1,7,7,5,0.7,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-16 00:55:57,2019-01-16 01:01:51,N,1,129,173,5,1.22,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
1,2019-01-16 00:01:17,2019-01-16 00:14:19,N,1,42,159,1,2.2,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-16 00:34:37,2019-01-16 00:38:33,N,1,61,61,5,0.84,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-16 00:42:45,2019-01-16 01:12:06,N,1,226,35,1,14.04,41.0,0.5,0.5,0.0,0.0,"",0.3,42.3,1,1,""
1,2019-01-16 00:52:59,2019-01-16 01:02:30,N,1,256,79,1,2.6,10.0,0.5,0.5,2.8,0.0,"",0.3,14.1,1,1,""
1,2019-01-16 00:07:27,2019-01-16 00:25:10,N,1,7,157,1,3.6,15.0,0.5,0.5,4.05,0.0,"",0.3,20.35,1,1,""
1,2019-01-16 00:41:21,2019-01-16 00:45:10,N,1,83,82,1,0.7,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-16 00:34:02,2019-01-16 00:55:11,N,1,112,49,1,4.37,17.0,0.5,0.5,3.66,0.0,"",0.3,21.96,1,1,""
2,2019-01-16 00:02:39,2019-01-16 00:21:38,N,1,41,259,1,9.53,28.0,0.5,0.5,0.0,0.0,"",0.3,29.3,2,1,""
2,2019-01-16 00:53:11,2019-01-16 00:55:52,N,1,223,223,1,0.5,4.0,0.5,0.5,2.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-16 00:26:55,2019-01-16 00:45:40,N,1,244,186,1,7.87,24.5,0.5,0.5,5.16,0.0,"",0.3,30.96,1,1,""
2,2019-01-16 00:38:56,2019-01-16 00:43:21,N,1,82,82,1,1.09,5.5,0.5,0.5,1.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-16 00:24:11,2019-01-16 00:54:26,N,1,25,201,1,21.16,57.0,0.5,0.5,20.0,2.16,"",0.3,80.46,1,1,""
2,2019-01-16 00:13:43,2019-01-16 00:17:12,N,1,95,102,1,1.36,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-16 00:26:35,2019-01-16 00:34:04,N,1,95,121,1,2.54,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-16 01:04:03,2019-01-16 01:11:26,N,1,95,121,1,2.31,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,1,1,""
2,2019-01-16 00:25:38,2019-01-16 00:30:10,N,1,17,17,1,1.36,6.0,0.5,0.5,1.7,0.0,"",0.3,9.0,1,1,""
2,2019-01-16 00:55:13,2019-01-16 01:01:40,N,1,95,102,6,1.5,7.0,0.5,0.5,1.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-16 00:09:26,2019-01-16 00:15:55,N,1,260,83,1,1.31,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-16 00:36:25,2019-01-16 00:49:11,N,1,129,129,1,2.07,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-16 00:13:03,2019-01-16 00:40:40,N,1,255,230,1,7.77,26.0,0.5,0.5,5.0,0.0,"",0.3,32.3,1,1,""
2,2019-01-16 00:49:45,2019-01-16 00:54:25,N,1,229,226,1,1.69,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-16 01:03:32,2019-01-16 01:14:44,N,1,42,42,1,1.42,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
1,2019-01-16 00:43:33,2019-01-16 00:54:27,N,1,52,89,1,4.6,14.5,0.5,0.5,3.0,0.0,"",0.3,18.8,1,1,""
1,2019-01-16 00:14:45,2019-01-16 00:22:47,N,1,7,260,1,1.6,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
1,2019-01-16 00:47:52,2019-01-16 00:59:34,N,1,129,83,1,1.5,9.0,0.5,0.5,2.55,0.0,"",0.3,12.85,1,1,""
2,2019-01-16 00:02:19,2019-01-16 00:12:29,N,1,226,226,1,2.03,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-16 00:27:26,2019-01-16 00:31:42,N,1,134,134,1,0.93,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-16 00:05:24,2019-01-16 00:20:15,N,1,95,205,2,5.94,18.5,0.5,0.5,3.96,0.0,"",0.3,23.76,1,1,""
2,2019-01-16 00:19:15,2019-01-16 00:23:45,N,1,244,42,1,1.09,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-16 00:26:04,2019-01-16 00:38:25,N,1,66,257,1,4.81,16.5,0.5,0.5,3.56,0.0,"",0.3,21.36,1,1,""
2,2019-01-16 00:13:39,2019-01-16 00:28:57,N,1,25,89,1,3.94,14.5,0.5,0.5,0.0,0.0,"",0.3,15.8,1,1,""
2,2019-01-16 00:33:51,2019-01-16 00:45:05,N,1,74,116,1,2.54,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-16 00:21:25,2019-01-16 00:48:30,N,1,66,230,2,8.18,27.0,0.5,0.5,0.0,0.0,"",0.3,28.3,2,1,""
2,2019-01-16 00:13:11,2019-01-16 00:23:18,N,1,75,229,1,3.0,11.0,0.5,0.5,2.46,0.0,"",0.3,14.76,1,1,""
2,2019-01-16 00:20:03,2019-01-16 00:31:11,N,1,97,17,1,2.19,10.0,0.5,0.5,3.39,0.0,"",0.3,14.69,1,1,""
2,2019-01-16 00:52:00,2019-01-16 01:03:57,N,1,244,238,1,4.97,16.0,0.5,0.5,2.0,0.0,"",0.3,19.3,1,1,""
2,2019-01-16 00:18:12,2019-01-16 00:21:33,N,1,74,75,1,1.36,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
1,2019-01-16 00:09:01,2019-01-16 00:15:01,N,1,260,7,1,1.7,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-16 00:17:35,2019-01-16 00:28:08,N,1,129,56,1,1.76,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-16 00:27:23,2019-01-16 00:40:25,N,1,82,160,1,3.46,13.0,0.5,0.5,0.0,0.0,"",0.3,14.3,2,1,""
2,2019-01-16 00:18:32,2019-01-16 00:31:43,N,1,66,256,1,3.05,12.0,0.5,0.5,2.0,0.0,"",0.3,15.3,1,1,""
2,2019-01-16 00:33:35,2019-01-16 00:37:28,N,1,49,189,2,0.78,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-16 00:14:42,2019-01-16 00:30:35,N,1,134,129,1,9.02,26.0,0.5,0.5,5.46,0.0,"",0.3,32.76,1,1,""
2,2019-01-16 00:39:17,2019-01-16 00:54:02,N,1,255,179,1,4.66,16.0,0.5,0.5,0.0,0.0,"",0.3,17.3,2,1,""
2,2019-01-16 00:16:58,2019-01-16 00:29:26,N,1,41,116,1,2.34,11.0,0.5,0.5,2.46,0.0,"",0.3,14.76,1,1,""
2,2019-01-16 00:08:28,2019-01-16 00:13:06,N,1,42,42,1,1.08,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
1,2019-01-16 00:16:44,2019-01-16 00:23:21,N,1,112,145,1,1.7,7.5,0.5,0.5,1.75,0.0,"",0.3,10.55,1,1,""
2,2019-01-16 00:03:55,2019-01-16 00:08:40,N,1,130,134,1,1.06,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-16 00:37:50,2019-01-16 00:40:04,N,1,130,215,1,0.74,4.0,0.5,0.5,1.06,0.0,"",0.3,6.36,1,1,""
2,2019-01-16 00:57:03,2019-01-16 01:02:36,N,1,82,82,2,0.58,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
1,2019-01-16 00:12:53,2019-01-16 00:18:45,N,1,33,97,1,0.9,6.0,0.5,0.5,1.45,0.0,"",0.3,8.75,1,1,""
1,2019-01-16 00:50:03,2019-01-16 01:01:25,N,1,65,62,1,2.4,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-16 00:12:37,2019-01-16 00:17:30,N,1,82,129,1,0.87,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
