2,2019-01-04 00:35:53,2019-01-04 00:43:04,N,1,7,129,1,1.63,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
1,2019-01-04 00:20:21,2019-01-04 00:34:27,N,1,244,246,1,6.9,21.0,0.5,0.5,0.0,0.0,"",0.3,22.3,2,1,""
2,2019-01-04 00:21:31,2019-01-04 00:29:28,N,1,66,97,1,2.16,8.5,0.5,0.5,1.96,0.0,"",0.3,11.76,1,1,""
2,2019-01-04 00:15:29,2019-01-04 00:17:29,N,1,7,179,1,0.34,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-04 00:47:25,2019-01-04 00:52:21,N,1,7,7,1,0.95,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-04 00:53:35,2019-01-04 00:59:28,N,1,7,193,1,1.38,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-04 00:58:53,2019-01-04 01:02:36,N,1,65,66,1,0.73,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-04 00:41:38,2019-01-04 00:42:09,N,1,174,174,1,0.0,-2.5,-0.5,-0.5,0.0,0.0,"",-0.3,-3.8,3,1,""
2,2019-01-04 00:41:38,2019-01-04 00:42:09,N,1,174,174,1,0.0,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
2,2019-01-04 00:43:46,2019-01-04 00:43:51,N,1,174,174,1,0.0,-2.5,-0.5,-0.5,0.0,0.0,"",-0.3,-3.8,3,1,""
2,2019-01-04 00:43:46,2019-01-04 00:43:51,N,1,174,174,1,0.0,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
2,2019-01-04 00:23:21,2019-01-04 00:26:54,N,1,42,74,2,0.64,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,1,1,""
2,2019-01-04 00:28:52,2019-01-04 00:32:37,N,1,42,41,2,1.01,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-04 00:26:05,2019-01-04 00:30:08,N,1,255,112,1,0.89,5.0,0.5,0.5,0.7,0.0,"",0.3,7.0,1,1,""
2,2019-01-04 00:37:34,2019-01-04 00:53:49,N,1,255,36,1,3.82,14.5,0.5,0.5,3.16,0.0,"",0.3,18.96,1,1,""
1,2019-01-04 00:23:38,2019-01-04 00:25:59,N,1,52,25,1,0.4,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-04 00:13:15,2019-01-04 00:20:23,N,1,244,243,2,1.55,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-04 00:21:26,2019-01-04 00:25:25,N,1,243,127,2,0.77,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,1,1,""
2,2019-01-04 00:50:59,2019-01-04 00:51:05,N,1,244,244,2,0.0,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
2,2019-01-04 00:25:03,2019-01-04 00:27:55,N,1,36,36,1,0.59,4.0,0.5,0.5,1.59,0.0,"",0.3,6.89,1,1,""
2,2019-01-04 00:31:09,2019-01-04 00:45:59,N,1,36,61,1,3.32,13.0,0.5,0.5,0.0,0.0,"",0.3,14.3,2,1,""
1,2019-01-04 00:51:57,2019-01-04 00:57:55,N,1,223,129,1,2.6,9.5,0.5,0.5,0.1,0.0,"",0.3,10.9,1,1,""
2,2019-01-04 00:21:42,2019-01-04 00:24:40,N,1,42,42,1,0.64,4.5,0.5,0.5,1.74,0.0,"",0.3,7.54,1,1,""
2,2019-01-04 00:31:04,2019-01-04 00:35:42,N,1,42,168,1,1.11,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-04 01:04:11,2019-01-04 01:12:24,N,1,168,75,1,2.42,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-04 00:46:30,2019-01-04 00:57:45,N,1,41,127,1,4.05,14.0,0.5,0.5,0.0,0.0,"",0.3,15.3,2,1,""
2,2019-01-04 00:13:07,2019-01-04 00:22:05,N,1,42,263,1,2.56,10.0,0.5,0.5,2.26,0.0,"",0.3,13.56,1,1,""
2,2019-01-04 00:41:20,2019-01-04 00:46:07,N,1,223,223,1,0.71,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-04 01:05:40,2019-01-04 01:08:22,N,1,223,223,1,0.59,4.0,0.5,0.5,1.06,0.0,"",0.3,6.36,1,1,""
2,2019-01-04 00:32:45,2019-01-04 00:38:45,N,1,41,42,1,1.1,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-04 00:13:05,2019-01-04 00:20:16,N,1,82,260,1,0.8,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-04 00:30:28,2019-01-04 00:37:32,N,1,95,135,1,1.39,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-04 01:01:41,2019-01-04 01:06:41,N,1,95,135,1,1.72,7.0,0.5,0.5,1.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-04 00:01:23,2019-01-04 00:11:32,N,1,244,116,1,1.43,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-04 00:20:09,2019-01-04 00:24:41,N,1,244,244,1,0.89,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-04 00:29:17,2019-01-04 00:41:37,N,1,243,136,1,2.41,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,1,1,""
2,2019-01-04 00:24:40,2019-01-04 00:36:33,N,1,43,141,2,2.62,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-04 00:53:22,2019-01-04 00:56:59,N,1,75,74,1,1.21,5.5,0.5,0.5,1.0,0.0,"",0.3,7.8,1,1,""
1,2019-01-04 00:40:14,2019-01-04 00:49:16,N,1,25,106,1,1.9,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-04 00:02:06,2019-01-04 00:03:53,N,1,42,42,1,0.47,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-04 00:46:14,2019-01-04 00:51:17,N,1,80,112,1,1.29,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-04 00:13:26,2019-01-04 00:19:31,N,1,83,70,1,3.1,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-04 01:02:25,2019-01-04 01:03:57,N,1,173,173,1,0.43,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
1,2019-01-04 00:27:36,2019-01-04 00:33:43,N,1,83,160,1,1.2,7.0,0.5,0.5,2.05,0.0,"",0.3,10.35,1,1,""
1,2019-01-04 00:37:18,2019-01-04 00:41:21,N,1,82,83,1,1.0,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-04 00:58:53,2019-01-04 01:03:08,N,1,41,75,1,1.1,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-04 00:21:40,2019-01-04 00:25:26,N,1,181,228,1,0.81,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-04 00:06:08,2019-01-04 00:08:41,N,1,7,7,1,0.91,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
1,2019-01-04 00:02:38,2019-01-04 00:25:02,N,1,255,181,1,6.0,21.0,0.5,0.5,4.45,0.0,"",0.3,26.75,1,1,""
2,2019-01-04 00:09:48,2019-01-04 00:16:54,N,1,129,129,1,0.95,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-04 00:04:48,2019-01-04 00:05:13,N,1,25,25,1,0.04,-2.5,-0.5,-0.5,0.0,0.0,"",-0.3,-3.8,3,1,""
2,2019-01-04 00:04:48,2019-01-04 00:05:13,N,1,25,25,1,0.04,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
2,2019-01-04 00:13:34,2019-01-04 00:20:09,N,1,134,216,1,2.7,9.5,0.5,0.5,2.16,0.0,"",0.3,12.96,1,1,""
2,2019-01-04 00:35:32,2019-01-04 00:40:50,N,1,134,135,1,1.53,7.0,0.5,0.5,1.66,0.0,"",0.3,9.96,1,1,""
2,2019-01-04 00:36:42,2019-01-04 00:40:03,N,1,41,74,1,0.71,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-04 00:42:26,2019-01-04 00:46:46,N,1,74,74,1,1.21,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-04 00:45:59,2019-01-04 00:55:06,N,1,243,69,1,2.27,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
1,2019-01-04 00:19:44,2019-01-04 00:22:37,N,1,42,42,1,0.6,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-04 00:54:58,2019-01-04 01:05:57,N,1,92,15,1,2.85,11.0,0.5,0.5,2.46,0.0,"",0.3,14.76,1,1,""
2,2019-01-04 00:26:54,2019-01-04 00:56:09,N,1,51,162,1,16.42,46.0,0.5,0.5,0.0,0.0,"",0.3,47.3,1,1,""
2,2019-01-04 00:52:02,2019-01-04 00:57:47,N,1,223,223,5,1.44,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,""
1,2019-01-04 00:23:44,2019-01-04 00:38:06,N,1,82,95,1,2.9,12.5,0.5,0.5,2.75,0.0,"",0.3,16.55,1,1,""
2,2019-01-04 00:09:56,2019-01-04 00:12:11,N,1,25,40,1,0.8,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-04 00:06:26,2019-01-04 00:20:43,N,1,41,167,1,3.21,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,""
2,2019-01-04 00:37:37,2019-01-04 00:47:53,N,1,42,75,1,1.89,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-04 00:23:04,2019-01-04 00:25:30,N,1,42,42,1,0.64,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-04 00:30:57,2019-01-04 00:37:11,N,1,42,41,1,1.36,7.0,0.5,0.5,2.49,0.0,"",0.3,10.79,1,1,""
2,2019-01-04 00:53:38,2019-01-04 00:58:47,N,1,116,42,1,1.17,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-04 22:53:14,2019-01-04 23:13:50,N,1,106,148,1,3.79,16.0,0.5,0.5,1.0,0.0,"",0.3,18.3,1,1,""
2,2019-01-04 23:30:11,2019-01-04 23:36:02,N,1,33,52,1,0.64,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-04 00:33:42,2019-01-04 00:49:31,N,1,66,49,1,2.24,12.0,0.5,0.5,3.32,0.0,"",0.3,16.62,1,1,""
2,2019-01-04 00:44:55,2019-01-04 01:02:01,N,1,83,28,1,5.04,18.0,0.5,0.5,0.0,0.0,"",0.3,19.3,2,1,""
1,2019-01-04 00:58:03,2019-01-04 01:01:37,N,1,129,82,1,0.7,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-04 00:22:31,2019-01-04 00:30:20,N,1,75,168,1,2.64,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-04 00:22:46,2019-01-04 00:42:32,N,1,25,107,2,6.02,21.0,0.5,0.5,4.46,0.0,"",0.3,26.76,1,1,""
2,2019-01-04 00:47:34,2019-01-04 00:51:53,N,1,82,82,1,1.05,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-04 00:58:18,2019-01-04 01:18:44,N,1,179,114,1,10.12,30.0,0.5,0.5,0.0,0.0,"",0.3,31.3,2,1,""
2,2019-01-04 00:03:53,2019-01-04 00:07:03,N,1,97,49,1,0.59,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-04 00:28:32,2019-01-04 00:35:27,N,1,260,226,5,1.06,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,""
1,2019-01-04 00:33:56,2019-01-04 00:58:35,N,1,210,89,1,4.0,19.5,0.5,0.5,0.0,0.0,"",0.3,20.8,2,1,""
1,2019-01-04 00:49:32,2019-01-04 00:55:52,N,1,112,80,1,1.2,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-04 00:15:16,2019-01-04 00:28:16,N,1,36,61,1,3.16,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-04 00:21:45,2019-01-04 00:35:57,N,1,75,69,1,4.04,14.5,0.5,0.5,0.0,0.0,"",0.3,15.8,2,1,""
2,2019-01-04 00:07:20,2019-01-04 00:10:55,N,1,256,255,5,1.01,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
1,2019-01-04 00:25:22,2019-01-04 00:39:29,N,1,75,137,1,4.5,15.5,0.5,0.5,2.0,0.0,"",0.3,18.8,1,1,""
1,2019-01-04 00:58:18,2019-01-04 01:09:36,N,1,41,116,1,2.0,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
1,2019-01-04 00:19:47,2019-01-04 00:28:36,N,1,82,83,1,1.2,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
1,2019-01-04 00:48:01,2019-01-04 00:56:28,N,1,83,173,1,1.5,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-04 00:59:14,2019-01-04 01:12:50,N,1,260,92,1,6.01,19.0,0.5,0.5,0.0,0.0,"",0.3,20.3,2,1,""
1,2019-01-04 00:30:19,2019-01-04 00:36:29,N,1,146,179,1,1.5,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-04 00:04:54,2019-01-04 00:15:13,N,1,82,160,1,2.29,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-04 00:36:51,2019-01-04 00:43:40,N,1,83,82,1,1.53,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-04 00:53:52,2019-01-04 01:20:05,N,1,82,48,1,6.07,23.0,0.5,0.5,0.0,0.0,"",0.3,24.3,2,1,""
1,2019-01-04 00:57:48,2019-01-04 01:04:03,N,1,82,129,1,0.8,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-04 00:07:23,2019-01-04 00:16:38,N,1,226,229,4,3.02,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-04 00:32:43,2019-01-04 01:02:57,N,1,145,173,4,4.98,22.5,0.5,0.5,0.0,0.0,"",0.3,23.8,2,1,""
2,2019-01-04 00:38:43,2019-01-04 00:44:27,N,1,65,49,1,1.4,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-04 00:53:20,2019-01-04 00:58:01,N,1,95,28,1,1.27,6.0,0.5,0.5,2.19,0.0,"",0.3,9.49,1,1,""
2,2019-01-04 00:03:17,2019-01-04 00:05:20,N,1,52,40,6,0.77,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-04 00:00:01,2019-01-04 00:13:58,N,1,255,79,1,3.35,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,2,1,""
2,2019-01-04 00:31:10,2019-01-04 00:44:05,N,1,256,61,1,3.32,12.5,0.5,0.5,1.0,0.0,"",0.3,14.8,1,1,""
2,2019-01-04 00:48:22,2019-01-04 00:48:27,N,5,82,82,1,0.0,0.01,0.0,0.0,0.0,0.0,"",0.0,0.01,1,2,""
2,2019-01-04 00:14:13,2019-01-04 00:26:18,N,1,83,56,1,2.15,10.0,0.5,0.5,2.26,0.0,"",0.3,13.56,1,1,""
2,2019-01-04 00:51:00,2019-01-04 00:59:23,N,1,83,56,1,1.69,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-04 00:10:43,2019-01-04 00:23:07,N,1,80,49,1,2.63,11.0,0.5,0.5,3.69,0.0,"",0.3,15.99,1,1,""
2,2019-01-04 00:28:47,2019-01-04 00:32:04,N,1,49,97,1,0.62,4.5,0.5,0.5,1.45,0.0,"",0.3,7.25,1,1,""
2,2019-01-04 00:38:11,2019-01-04 00:47:32,N,1,49,225,1,1.96,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-04 00:46:54,2019-01-04 01:31:02,N,4,130,265,1,26.75,117.0,0.5,0.5,23.66,0.0,"",0.3,141.96,1,1,""
1,2019-01-04 00:20:38,2019-01-04 00:36:43,N,1,82,198,1,3.4,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,1,1,""
1,2019-01-04 00:53:23,2019-01-04 01:01:49,N,1,260,129,1,1.4,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-04 00:09:49,2019-01-04 00:14:16,N,1,145,146,1,0.89,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-04 00:36:20,2019-01-04 00:51:19,N,1,145,107,1,4.43,15.0,0.5,0.5,0.0,0.0,"",0.3,16.3,2,1,""
1,2019-01-04 00:08:10,2019-01-04 00:19:58,N,1,244,143,1,6.3,19.0,0.5,0.5,2.2,0.0,"",0.3,22.5,1,1,""
1,2019-01-04 00:36:32,2019-01-04 00:49:36,N,1,244,69,1,2.5,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-04 00:56:39,2019-01-04 01:04:54,N,1,181,89,1,2.31,9.0,0.5,0.5,2.06,0.0,"",0.3,12.36,1,1,""
1,2019-01-04 00:38:12,2019-01-04 00:52:40,N,1,97,188,1,3.4,13.5,0.5,0.5,2.95,0.0,"",0.3,17.75,1,1,""
2,2019-01-04 00:44:56,2019-01-04 00:54:26,N,1,83,196,2,1.98,9.0,0.5,0.5,2.06,0.0,"",0.3,12.36,1,1,""
2,2019-01-04 00:19:42,2019-01-04 00:49:30,N,1,255,50,1,7.57,26.5,0.5,0.5,5.56,0.0,"",0.3,33.36,1,1,""
2,2019-01-04 00:41:12,2019-01-04 00:46:45,N,1,61,61,1,0.94,5.5,0.5,0.5,1.36,0.0,"",0.3,10.11,1,1,""
2,2019-01-04 00:32:44,2019-01-04 00:44:26,N,1,82,226,1,1.93,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-04 00:53:05,2019-01-04 01:01:12,N,1,260,129,1,0.99,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-04 00:03:53,2019-01-04 00:14:05,N,1,97,61,1,1.7,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
1,2019-01-04 00:05:32,2019-01-04 00:10:01,N,1,223,179,1,1.2,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,1,1,""
1,2019-01-04 00:17:10,2019-01-04 00:27:31,N,1,223,260,2,3.1,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-04 00:11:29,2019-01-04 00:34:52,N,1,255,246,1,5.94,20.5,0.5,0.5,4.36,0.0,"",0.3,26.16,1,1,""
2,2019-01-04 00:10:24,2019-01-04 00:11:41,N,1,75,75,1,0.44,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
