2,2019-01-26 00:07:47,2019-01-26 00:08:27,N,1,256,80,1,0.25,3.0,0.5,0.5,0.0,0.0,"",0.3,4.3,2,1,""
2,2019-01-26 00:38:03,2019-01-26 00:45:00,N,1,97,49,2,1.3,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,""
1,2019-01-26 00:09:36,2019-01-26 00:28:56,N,1,7,173,2,3.4,15.5,0.5,0.5,0.0,0.0,"",0.3,16.8,2,1,""
1,2019-01-26 00:57:16,2019-01-26 01:05:01,N,1,7,223,1,2.0,8.0,0.5,0.5,1.4,0.0,"",0.3,10.7,1,1,""
2,2019-01-26 00:53:07,2019-01-26 01:16:22,N,5,61,76,1,4.36,15.92,0.0,0.5,0.0,0.0,"",0.0,16.42,1,2,""
1,2019-01-26 00:06:30,2019-01-26 00:26:39,N,1,255,140,1,5.3,19.0,0.5,0.5,5.0,0.0,"",0.3,25.3,1,1,""
1,2019-01-26 00:49:26,2019-01-26 01:19:12,N,1,256,173,1,7.3,26.5,0.5,0.5,0.0,0.0,"",0.3,27.8,2,1,""
2,2019-01-26 00:17:41,2019-01-26 00:25:22,N,1,112,255,1,0.9,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-26 00:26:02,2019-01-26 00:45:52,N,1,255,223,1,7.84,24.0,0.5,0.5,5.06,0.0,"",0.3,30.36,1,1,""
1,2019-01-26 00:02:11,2019-01-26 00:11:29,N,1,7,129,1,1.9,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
1,2019-01-26 00:32:30,2019-01-26 00:55:59,N,1,7,263,1,4.7,18.0,0.5,0.5,2.0,0.0,"",0.3,21.3,1,1,""
2,2019-01-26 00:41:16,2019-01-26 00:45:19,N,1,112,80,1,0.87,5.0,0.5,0.5,1.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-26 00:19:11,2019-01-26 00:48:54,N,1,255,186,1,5.9,22.5,0.5,0.5,4.76,0.0,"",0.3,28.56,1,1,""
2,2019-01-26 00:20:48,2019-01-26 00:36:35,N,1,265,248,3,6.74,21.5,0.5,0.5,0.0,0.0,"",0.3,22.8,2,1,""
2,2019-01-26 00:12:25,2019-01-26 00:35:15,N,1,188,189,5,2.36,15.5,0.5,0.5,0.0,0.0,"",0.3,16.8,2,1,""
2,2019-01-26 00:04:28,2019-01-26 00:21:39,N,1,225,65,2,3.59,14.5,0.5,0.5,0.0,0.0,"",0.3,15.8,1,1,""
2,2019-01-26 00:34:38,2019-01-26 00:52:45,N,1,247,75,1,4.65,17.0,0.5,0.5,0.0,0.0,"",0.3,18.3,2,1,""
2,2019-01-26 00:06:05,2019-01-26 00:09:59,N,1,223,223,1,0.44,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-26 00:35:50,2019-01-26 00:37:05,N,1,41,41,1,0.24,3.0,0.5,0.5,0.0,0.0,"",0.3,4.3,2,1,""
1,2019-01-26 00:44:03,2019-01-26 01:02:31,N,1,181,233,1,7.1,22.0,0.5,0.5,0.0,0.0,"",0.3,23.3,2,1,""
1,2019-01-26 00:03:53,2019-01-26 00:27:29,N,1,181,77,2,5.4,20.5,0.5,0.5,0.0,0.0,"",0.3,21.8,2,1,""
2,2019-01-26 00:48:55,2019-01-26 00:52:36,N,1,223,223,1,0.9,5.0,0.5,0.5,1.89,0.0,"",0.3,8.19,1,1,""
2,2019-01-26 00:29:25,2019-01-26 01:02:01,N,1,173,68,2,11.58,36.5,0.5,0.5,0.0,5.76,"",0.3,43.56,1,1,""
2,2019-01-26 00:40:37,2019-01-26 00:44:55,N,1,166,116,1,1.43,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-26 00:48:04,2019-01-26 00:51:06,N,1,116,42,1,0.68,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-26 00:53:00,2019-01-26 01:01:55,N,1,42,168,1,1.64,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
1,2019-01-26 00:58:43,2019-01-26 01:07:39,N,1,256,17,1,1.6,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-26 00:29:37,2019-01-26 00:42:07,N,1,255,17,1,2.72,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-26 00:23:28,2019-01-26 00:46:43,N,1,36,255,1,3.34,13.0,0.5,0.5,10.0,0.0,"",0.3,24.3,1,1,""
2,2019-01-26 00:49:44,2019-01-26 01:02:36,N,1,255,79,1,2.62,11.5,0.5,0.5,3.2,0.0,"",0.3,16.0,1,1,""
2,2019-01-26 00:59:29,2019-01-26 01:16:48,N,1,112,256,1,2.0,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,2,1,""
1,2019-01-26 00:18:42,2019-01-26 00:23:50,N,1,82,129,1,0.9,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
1,2019-01-26 00:31:17,2019-01-26 00:43:03,N,1,129,146,2,3.0,11.5,0.5,0.5,3.8,0.0,"",0.3,16.6,1,1,""
2,2019-01-26 00:34:04,2019-01-26 01:00:31,N,1,66,263,2,9.56,29.0,0.5,0.5,6.06,0.0,"",0.3,36.36,1,1,""
2,2019-01-26 00:45:31,2019-01-26 00:58:02,N,1,166,48,1,4.06,14.5,0.5,0.5,1.0,0.0,"",0.3,16.8,1,1,""
1,2019-01-26 00:08:12,2019-01-26 00:11:59,N,1,166,41,1,0.6,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,1,1,""
1,2019-01-26 00:21:39,2019-01-26 00:27:42,N,1,42,116,1,0.8,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,1,1,""
1,2019-01-26 00:37:22,2019-01-26 00:48:29,N,1,41,238,1,2.0,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
1,2019-01-26 00:57:04,2019-01-26 01:05:12,N,1,166,42,1,1.7,8.0,0.5,0.5,1.85,0.0,"",0.3,11.15,1,1,""
2,2019-01-26 00:38:25,2019-01-26 00:45:21,N,1,82,56,3,1.42,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
1,2019-01-26 00:09:24,2019-01-26 00:11:33,N,1,33,33,1,0.5,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
1,2019-01-26 00:26:58,2019-01-26 00:35:40,N,1,65,195,1,1.8,8.5,0.5,0.5,1.95,0.0,"",0.3,11.75,1,1,""
2,2019-01-26 00:33:34,2019-01-26 00:44:02,N,1,223,82,1,2.97,11.5,0.5,0.5,3.2,0.0,"",0.3,16.0,1,1,""
2,2019-01-26 00:49:44,2019-01-26 00:55:38,N,1,241,241,1,1.11,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-26 00:00:57,2019-01-26 00:23:08,N,1,40,89,1,4.85,18.5,0.5,0.5,10.0,0.0,"",0.3,29.8,1,1,""
2,2019-01-26 00:13:32,2019-01-26 00:33:25,N,1,75,148,1,6.53,22.5,0.5,0.5,0.0,0.0,"",0.3,23.8,2,1,""
2,2019-01-26 00:54:27,2019-01-26 00:54:32,N,5,41,41,2,0.0,20.0,0.0,0.0,0.0,0.0,"",0.0,20.0,1,2,""
2,2019-01-26 00:09:26,2019-01-26 00:18:41,N,1,82,82,1,1.59,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-26 00:57:00,2019-01-26 01:01:37,N,1,260,260,1,0.56,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-26 00:15:39,2019-01-26 00:27:24,N,1,82,129,1,1.71,9.5,0.5,0.5,2.16,0.0,"",0.3,12.96,1,1,""
2,2019-01-26 00:21:55,2019-01-26 00:29:42,N,1,7,223,1,1.67,8.0,0.5,0.5,1.86,0.0,"",0.3,11.16,1,1,""
2,2019-01-26 00:38:15,2019-01-26 00:48:20,N,1,61,35,1,2.39,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-26 00:01:58,2019-01-26 00:08:42,N,1,69,116,1,1.31,7.0,0.5,0.5,1.7,0.0,"",0.3,10.0,1,1,""
2,2019-01-26 00:21:10,2019-01-26 00:29:46,N,1,41,74,1,1.57,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
1,2019-01-26 00:14:02,2019-01-26 00:19:09,N,1,41,42,1,1.4,6.5,0.5,0.5,1.55,0.0,"",0.3,9.35,1,1,""
1,2019-01-26 00:21:43,2019-01-26 00:33:46,N,1,42,213,1,5.4,17.5,0.5,0.5,0.0,0.0,"",0.3,18.8,2,1,""
1,2019-01-26 00:51:40,2019-01-26 00:52:47,N,1,74,42,1,0.3,3.0,0.5,0.5,1.05,0.0,"",0.3,5.35,1,1,""
2,2019-01-26 00:14:51,2019-01-26 00:20:08,N,1,42,166,1,0.7,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-26 00:34:05,2019-01-26 00:35:21,N,1,41,75,1,0.27,3.0,0.5,0.5,0.0,0.0,"",0.3,4.3,2,1,""
2,2019-01-26 00:13:50,2019-01-26 00:30:32,N,1,255,79,2,3.28,14.0,0.5,0.5,3.06,0.0,"",0.3,18.36,1,1,""
1,2019-01-26 00:12:36,2019-01-26 00:23:59,N,1,82,56,1,2.1,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-26 00:28:49,2019-01-26 00:38:00,N,1,134,216,2,4.53,14.5,0.5,0.5,0.0,0.0,"",0.3,15.8,1,1,""
2,2019-01-26 00:32:18,2019-01-26 00:39:33,N,1,130,216,1,1.95,8.0,0.5,0.5,1.86,0.0,"",0.3,11.16,1,1,""
2,2019-01-26 00:37:04,2019-01-26 01:03:25,N,1,198,61,5,5.38,20.0,0.5,0.5,3.2,0.0,"",0.3,26.45,1,1,""
2,2019-01-26 00:28:26,2019-01-26 00:47:47,N,1,97,112,1,3.91,16.0,0.5,0.5,4.32,0.0,"",0.3,21.62,1,1,""
2,2019-01-26 01:01:54,2019-01-26 01:08:34,N,1,255,256,1,1.04,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-26 00:06:16,2019-01-26 00:14:31,N,1,223,223,1,1.71,8.5,0.5,0.5,1.96,0.0,"",0.3,11.76,1,1,""
2,2019-01-26 00:05:08,2019-01-26 00:21:14,N,1,42,41,1,1.36,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-26 00:29:47,2019-01-26 00:41:55,N,1,41,50,1,3.96,13.5,0.5,0.5,1.0,0.0,"",0.3,15.8,1,1,""
2,2019-01-26 00:52:13,2019-01-26 01:05:13,N,1,82,70,1,2.44,11.0,0.5,0.5,2.46,0.0,"",0.3,14.76,1,1,""
2,2019-01-26 00:07:57,2019-01-26 00:20:53,N,1,66,17,1,2.95,11.5,0.5,0.5,1.0,0.0,"",0.3,13.8,1,1,""
2,2019-01-26 00:39:05,2019-01-26 01:09:04,N,1,66,48,1,6.57,25.0,0.5,0.5,5.26,0.0,"",0.3,31.56,1,1,""
1,2019-01-26 00:00:09,2019-01-26 00:06:10,N,1,210,210,1,1.3,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,1,1,""
1,2019-01-26 00:07:25,2019-01-26 00:14:58,N,1,210,210,1,1.4,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
1,2019-01-26 00:31:49,2019-01-26 00:47:32,N,1,210,210,1,3.1,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,""
1,2019-01-26 00:08:23,2019-01-26 00:33:08,N,1,255,87,1,6.7,24.0,0.5,0.5,4.7,0.0,"",0.3,30.0,1,1,""
2,2019-01-26 00:39:28,2019-01-26 00:57:56,N,5,80,87,2,6.17,30.0,0.0,0.0,2.0,0.0,"",0.0,32.0,1,2,""
2,2019-01-26 00:32:30,2019-01-26 00:40:50,N,1,181,228,1,1.59,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
1,2019-01-26 00:03:15,2019-01-26 00:13:28,N,1,181,97,2,1.4,8.5,0.5,0.5,1.95,0.0,"",0.3,11.75,1,1,""
2,2019-01-26 00:12:44,2019-01-26 00:18:20,N,1,168,168,1,1.0,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,1,1,""
2,2019-01-26 00:07:12,2019-01-26 00:12:38,N,1,112,255,1,1.06,6.0,0.5,0.5,2.19,0.0,"",0.3,9.49,1,1,""
2,2019-01-26 00:22:44,2019-01-26 00:31:10,N,1,112,256,1,1.56,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-26 00:35:20,2019-01-26 00:37:07,N,1,256,256,1,0.3,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-26 00:55:57,2019-01-26 01:29:07,N,1,255,89,1,9.21,31.5,0.5,0.5,6.56,0.0,"",0.3,39.36,1,1,""
2,2019-01-26 00:23:12,2019-01-26 00:29:07,N,5,212,212,1,1.09,8.0,0.0,0.0,0.0,0.0,"",0.0,8.0,2,2,""
2,2019-01-26 00:50:48,2019-01-26 01:12:30,N,1,7,107,1,4.76,18.0,0.5,0.5,3.0,0.0,"",0.3,22.3,1,1,""
2,2019-01-26 00:09:21,2019-01-26 00:17:14,N,1,130,215,1,1.8,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-26 00:27:47,2019-01-26 00:34:07,N,1,130,216,1,2.2,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
1,2019-01-26 00:25:43,2019-01-26 00:32:33,N,1,244,244,4,1.3,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
1,2019-01-26 00:52:51,2019-01-26 00:58:40,N,1,244,243,4,1.0,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-26 00:04:24,2019-01-26 00:10:32,N,1,61,17,1,1.34,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-26 00:13:50,2019-01-26 00:29:56,N,1,17,144,1,4.18,15.0,0.5,0.5,3.26,0.0,"",0.3,19.56,1,1,""
2,2019-01-26 00:17:43,2019-01-26 00:36:48,N,1,66,113,6,3.92,16.0,0.5,0.5,5.19,0.0,"",0.3,22.49,1,1,""
1,2019-01-26 00:36:19,2019-01-26 00:41:53,N,1,116,42,1,1.2,6.5,0.5,0.5,4.0,0.0,"",0.3,11.8,1,1,""
2,2019-01-26 00:54:23,2019-01-26 00:59:39,N,1,129,129,1,0.66,5.0,0.5,0.5,1.89,0.0,"",0.3,8.19,1,1,""
1,2019-01-26 00:07:37,2019-01-26 00:15:01,N,1,244,116,1,1.9,8.0,0.5,0.5,1.0,0.0,"",0.3,10.3,1,1,""
2,2019-01-26 00:34:45,2019-01-26 00:40:16,N,1,7,179,1,1.09,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-26 00:49:00,2019-01-26 00:52:21,N,1,7,7,1,0.5,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-26 00:36:00,2019-01-26 00:49:13,N,1,112,226,5,2.92,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-26 01:01:54,2019-01-26 01:04:39,N,1,145,112,5,1.06,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-26 00:39:22,2019-01-26 00:50:30,N,1,166,244,1,2.61,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
1,2019-01-26 00:42:46,2019-01-26 00:56:07,N,1,95,56,1,2.4,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-26 00:29:30,2019-01-26 00:35:22,N,1,236,262,1,1.23,6.5,0.5,0.5,0.94,0.0,"",0.3,8.74,1,1,""
2,2019-01-26 00:44:40,2019-01-26 00:59:51,N,1,236,79,1,5.55,19.0,0.5,0.5,5.08,0.0,"",0.3,25.38,1,1,""
2,2019-01-26 00:02:57,2019-01-26 00:06:18,N,1,7,7,1,0.56,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-26 00:26:22,2019-01-26 00:30:28,N,1,7,7,1,0.86,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-26 00:47:36,2019-01-26 00:55:57,N,1,7,70,1,3.15,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-26 00:52:02,2019-01-26 00:59:54,N,1,80,256,3,1.1,7.0,0.5,0.5,1.66,0.0,"",0.3,9.96,1,1,""
2,2019-01-26 00:03:48,2019-01-26 00:22:55,N,1,25,61,1,3.13,15.0,0.5,0.5,4.08,0.0,"",0.3,20.38,1,1,""
2,2019-01-26 00:15:40,2019-01-26 00:19:38,N,1,244,244,1,0.32,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-26 00:46:43,2019-01-26 00:56:56,N,1,166,116,1,2.05,10.0,0.5,0.5,2.26,0.0,"",0.3,13.56,1,1,""
2,2019-01-26 00:10:06,2019-01-26 00:10:07,N,5,121,121,1,0.0,15.0,0.0,0.0,0.01,0.0,"",0.0,15.01,1,2,""
2,2019-01-26 00:39:45,2019-01-26 00:44:06,N,1,95,95,1,0.72,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,1,1,""
2,2019-01-26 00:16:58,2019-01-26 00:22:23,N,1,42,166,1,0.99,6.0,0.5,0.5,1.0,0.0,"",0.3,8.3,1,1,""
2,2019-01-26 00:37:30,2019-01-26 00:39:29,N,1,41,74,1,0.55,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-26 00:49:44,2019-01-26 00:53:36,N,1,74,75,1,0.97,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-26 01:00:47,2019-01-26 01:02:30,N,1,41,42,1,0.48,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-26 00:10:31,2019-01-26 00:22:46,N,1,41,140,2,4.39,15.0,0.5,0.5,3.26,0.0,"",0.3,19.56,1,1,""
1,2019-01-26 00:19:55,2019-01-26 00:34:00,N,1,145,7,1,2.2,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-26 00:14:21,2019-01-26 00:31:33,N,1,42,79,1,7.39,23.0,0.5,0.5,6.08,0.0,"",0.3,30.38,1,1,""
2,2019-01-26 01:01:28,2019-01-26 01:03:19,N,1,42,42,1,0.25,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-26 00:33:11,2019-01-26 00:39:02,N,1,146,179,1,1.2,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-26 00:36:12,2019-01-26 00:36:16,N,5,7,7,5,0.0,5.0,0.0,0.0,1.0,0.0,"",0.0,6.0,1,2,""
2,2019-01-26 00:15:00,2019-01-26 00:38:18,N,5,108,76,1,10.68,36.79,0.0,0.5,0.0,0.0,"",0.0,37.29,1,2,""
2,2019-01-26 00:01:42,2019-01-26 00:27:44,N,1,235,81,1,7.83,27.0,0.5,0.5,0.0,0.0,"",0.3,28.3,1,1,""
2,2019-01-26 00:21:01,2019-01-26 00:30:51,N,1,17,189,1,1.73,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-26 00:58:13,2019-01-26 01:11:44,N,1,36,260,1,3.16,12.5,0.5,0.5,1.0,0.0,"",0.3,14.8,1,1,""
2,2019-01-26 01:01:21,2019-01-26 01:22:03,N,1,24,127,1,6.14,21.5,0.5,0.5,0.0,0.0,"",0.3,22.8,2,1,""
2,2019-01-26 00:41:58,2019-01-26 00:49:09,N,1,256,112,1,1.46,7.0,0.5,0.5,1.66,0.0,"",0.3,9.96,1,1,""
2,2019-01-26 00:25:05,2019-01-26 00:41:59,N,1,112,189,1,4.67,16.0,0.5,0.5,3.46,0.0,"",0.3,20.76,1,1,""
2,2019-01-26 00:53:55,2019-01-26 01:13:01,N,1,181,85,1,3.97,16.0,0.5,0.5,0.0,0.0,"",0.3,17.3,1,1,""
1,2019-01-26 00:06:12,2019-01-26 00:06:49,N,1,169,169,1,0.1,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
