2,2019-01-18 00:11:12,2019-01-18 00:22:04,N,1,65,62,2,2.49,10.5,0.5,0.5,2.36,0.0,"",0.3,14.16,1,1,""
2,2019-01-18 00:29:56,2019-01-18 00:44:41,N,1,181,35,2,3.35,12.5,0.5,0.5,1.2,0.0,"",0.3,15.0,1,1,""
1,2019-01-18 00:07:20,2019-01-18 00:11:13,N,1,179,179,1,0.8,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,1,1,""
2,2019-01-18 00:18:17,2019-01-18 00:25:52,N,1,146,223,1,1.7,8.0,0.5,0.5,1.86,0.0,"",0.3,11.16,1,1,""
2,2019-01-18 00:37:03,2019-01-18 00:40:22,N,1,146,7,1,0.56,4.0,0.5,0.5,1.59,0.0,"",0.3,6.89,1,1,""
1,2019-01-18 00:08:39,2019-01-18 00:14:28,N,1,7,7,1,1.0,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
1,2019-01-18 00:23:13,2019-01-18 00:26:59,N,1,7,223,1,0.8,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
1,2019-01-18 00:44:16,2019-01-18 00:58:52,N,1,7,82,1,3.1,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,2,1,""
2,2019-01-18 00:28:02,2019-01-18 00:39:04,N,1,255,144,1,3.07,11.0,0.5,0.5,2.46,0.0,"",0.3,14.76,1,1,""
2,2019-01-18 00:11:22,2019-01-18 00:23:03,N,1,49,89,1,2.07,10.0,0.5,0.5,2.82,0.0,"",0.3,14.12,1,1,""
2,2019-01-18 00:40:51,2019-01-18 00:47:11,N,1,75,141,1,1.83,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-18 00:13:47,2019-01-18 00:18:44,N,1,7,7,1,1.17,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-18 00:25:21,2019-01-18 00:30:18,N,1,7,179,1,1.03,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-18 00:38:57,2019-01-18 00:42:54,N,1,7,223,1,1.41,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-18 00:51:53,2019-01-18 00:57:21,N,1,7,7,1,0.85,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-18 00:02:54,2019-01-18 00:11:13,N,1,42,41,1,1.81,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-18 00:11:51,2019-01-18 00:16:59,N,1,41,152,1,1.21,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-18 00:23:12,2019-01-18 00:36:17,N,1,116,69,1,2.83,12.0,0.5,0.5,1.08,0.0,"",0.3,14.38,1,1,""
1,2019-01-18 00:49:46,2019-01-18 00:53:58,N,1,49,61,1,1.2,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-18 00:21:29,2019-01-18 00:27:06,N,1,173,70,2,0.9,5.5,0.5,0.5,2.04,0.0,"",0.3,10.79,1,1,""
2,2019-01-18 00:43:29,2019-01-18 00:54:02,N,1,41,48,1,3.12,11.0,0.5,0.5,2.21,0.0,"",0.3,14.51,1,1,""
2,2019-01-18 00:16:32,2019-01-18 00:38:20,N,1,181,263,1,10.41,30.0,0.5,0.5,6.26,0.0,"",0.3,37.56,1,1,""
2,2019-01-18 00:58:00,2019-01-18 00:58:09,N,5,23,23,1,0.0,19.0,0.0,0.0,3.8,0.0,"",0.0,22.8,1,2,""
2,2019-01-18 00:17:54,2019-01-18 00:29:38,N,1,112,36,1,2.45,10.5,0.5,0.5,2.36,0.0,"",0.3,14.16,1,1,""
2,2019-01-18 00:32:17,2019-01-18 00:39:10,N,1,36,80,1,1.23,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,1,1,""
1,2019-01-18 00:58:28,2019-01-18 01:01:25,N,1,82,173,1,0.6,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-18 00:31:55,2019-01-18 00:51:49,N,1,66,189,2,4.84,18.5,0.5,0.5,4.0,0.0,"",0.3,23.8,1,1,""
2,2019-01-18 00:06:34,2019-01-18 00:12:12,N,1,129,260,1,0.6,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-18 00:16:29,2019-01-18 00:23:57,N,1,129,129,1,0.96,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
1,2019-01-18 00:09:43,2019-01-18 00:17:25,N,1,97,65,1,0.9,7.0,0.5,0.5,2.0,0.0,"",0.3,10.3,1,1,""
2,2019-01-18 00:16:36,2019-01-18 00:31:33,N,1,223,173,1,3.93,14.5,0.5,0.5,3.16,0.0,"",0.3,18.96,1,1,""
2,2019-01-18 00:10:44,2019-01-18 00:12:01,N,1,75,75,1,0.43,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-18 00:37:17,2019-01-18 01:00:09,N,1,244,141,1,7.39,24.5,0.5,0.5,0.0,0.0,"",0.3,25.8,2,1,""
2,2019-01-18 00:33:15,2019-01-18 00:42:14,N,1,129,70,1,1.66,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-18 00:41:57,2019-01-18 00:48:53,N,1,25,181,1,0.8,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-18 00:54:25,2019-01-18 01:07:02,N,1,181,17,1,2.4,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-18 00:31:38,2019-01-18 00:48:48,N,1,75,50,1,4.27,15.5,0.5,0.5,0.0,0.0,"",0.3,16.8,1,1,""
2,2019-01-18 00:13:03,2019-01-18 00:14:57,N,1,255,256,1,0.52,3.5,0.5,0.5,1.44,0.0,"",0.3,6.24,1,1,""
2,2019-01-18 00:16:18,2019-01-18 00:32:00,N,1,256,225,2,3.71,14.0,0.5,0.5,3.06,0.0,"",0.3,18.36,1,1,""
1,2019-01-18 00:34:59,2019-01-18 00:42:01,N,1,82,260,1,1.2,6.5,0.5,0.5,2.0,0.0,"",0.3,9.8,1,1,""
2,2019-01-18 00:19:35,2019-01-18 00:23:02,N,1,134,134,1,1.03,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-18 00:28:47,2019-01-18 00:47:56,N,1,41,141,1,4.04,16.0,0.5,0.5,0.0,0.0,"",0.3,17.3,1,1,""
2,2019-01-18 00:56:54,2019-01-18 00:59:19,N,1,75,75,1,0.26,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-18 00:07:56,2019-01-18 00:15:15,N,1,82,129,1,2.58,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-18 00:39:18,2019-01-18 00:46:05,N,1,82,138,1,3.12,11.0,0.5,0.5,2.46,0.0,"",0.3,14.76,1,1,""
2,2019-01-18 00:13:25,2019-01-18 00:18:00,N,1,7,7,1,0.74,5.0,0.5,0.5,1.58,0.0,"",0.3,7.88,1,1,""
2,2019-01-18 00:13:54,2019-01-18 00:17:45,N,1,82,56,1,0.48,4.5,0.5,0.5,1.74,0.0,"",0.3,7.54,1,1,""
2,2019-01-18 00:38:54,2019-01-18 00:44:08,N,1,82,56,1,0.9,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,1,1,""
2,2019-01-18 00:11:38,2019-01-18 00:19:12,N,1,112,80,2,1.18,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-18 00:18:30,2019-01-18 00:20:33,N,1,129,129,1,0.24,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-18 00:29:43,2019-01-18 00:33:27,N,1,145,226,1,1.37,6.0,0.5,0.5,1.0,0.0,"",0.3,8.3,1,1,""
2,2019-01-18 00:41:33,2019-01-18 00:47:20,N,1,226,226,1,1.45,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
1,2019-01-18 00:04:56,2019-01-18 00:18:04,N,1,244,159,1,2.5,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,""
1,2019-01-18 00:58:05,2019-01-18 00:59:07,N,1,127,127,1,0.3,3.0,0.5,0.5,0.0,0.0,"",0.3,4.3,2,1,""
2,2019-01-18 00:02:49,2019-01-18 00:08:41,N,1,7,223,1,1.32,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-18 00:21:58,2019-01-18 00:26:09,N,1,179,223,1,0.89,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-18 00:48:46,2019-01-18 01:08:48,N,1,25,226,5,6.79,22.5,0.5,0.5,4.76,0.0,"",0.3,28.56,1,1,""
1,2019-01-18 00:11:43,2019-01-18 00:19:10,N,1,244,235,1,2.5,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
1,2019-01-18 00:35:31,2019-01-18 00:49:39,N,1,244,69,1,2.3,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-18 00:48:21,2019-01-18 00:55:28,N,1,244,74,2,2.89,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
1,2019-01-18 00:53:34,2019-01-18 01:11:46,N,1,244,182,1,5.2,18.0,0.5,0.5,0.0,0.0,"",0.3,19.3,2,1,""
2,2019-01-18 00:01:59,2019-01-18 00:07:14,N,1,7,7,1,0.85,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-18 00:13:42,2019-01-18 00:18:52,N,1,7,179,1,1.19,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-18 00:33:42,2019-01-18 00:36:59,N,1,7,179,1,0.59,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
1,2019-01-18 00:17:07,2019-01-18 00:24:49,N,1,95,196,1,1.3,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
1,2019-01-18 00:46:44,2019-01-18 01:02:52,N,1,129,173,1,2.8,13.0,0.5,0.5,4.25,0.0,"",0.3,18.55,1,1,""
2,2019-01-18 00:47:09,2019-01-18 00:49:50,N,1,152,166,1,0.62,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-18 00:04:55,2019-01-18 00:09:03,N,1,145,146,1,0.8,5.0,0.5,0.5,2.7,0.0,"",0.3,9.0,1,1,""
2,2019-01-18 00:42:41,2019-01-18 00:53:32,N,1,256,189,1,2.92,11.5,0.5,0.5,3.2,0.0,"",0.3,16.0,1,1,""
2,2019-01-18 01:00:40,2019-01-18 01:33:17,N,1,181,238,1,9.24,32.0,0.5,0.5,6.66,0.0,"",0.3,39.96,1,1,""
2,2019-01-18 00:26:46,2019-01-18 00:30:31,N,1,41,41,1,0.82,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-18 00:59:09,2019-01-18 01:08:14,N,1,42,116,1,1.12,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,""
1,2019-01-18 00:01:09,2019-01-18 00:24:46,N,1,255,68,1,4.7,19.5,0.5,0.5,4.15,0.0,"",0.3,24.95,1,1,""
1,2019-01-18 00:45:44,2019-01-18 00:58:45,N,1,256,79,1,2.9,12.0,0.5,0.5,2.65,0.0,"",0.3,15.95,1,1,""
2,2019-01-18 00:03:14,2019-01-18 00:10:35,N,1,146,223,1,1.71,7.5,0.5,0.5,2.2,0.0,"",0.3,11.0,1,1,""
2,2019-01-18 00:30:21,2019-01-18 00:35:29,N,1,41,74,1,0.69,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-18 00:02:15,2019-01-18 00:12:17,N,1,255,33,1,3.23,12.0,0.5,0.5,2.66,0.0,"",0.3,15.96,1,1,""
1,2019-01-18 00:18:52,2019-01-18 00:18:59,N,1,129,129,1,1.1,2.5,0.5,0.5,1.1,0.0,"",0.3,4.9,1,1,""
2,2019-01-18 00:37:04,2019-01-18 01:14:10,N,1,181,42,1,14.33,43.5,0.5,0.5,8.96,0.0,"",0.3,53.76,1,1,""
2,2019-01-18 01:02:23,2019-01-18 01:16:24,N,1,7,198,1,5.59,17.5,0.5,0.5,0.0,0.0,"",0.3,18.8,2,1,""
2,2019-01-18 00:33:52,2019-01-18 01:21:00,N,1,43,188,1,15.53,48.5,0.5,0.5,11.11,5.76,"",0.3,66.67,1,1,""
2,2019-01-18 00:46:34,2019-01-18 00:52:24,N,1,247,116,2,1.33,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-18 00:18:26,2019-01-18 00:32:03,N,1,244,159,2,3.14,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,2,1,""
2,2019-01-18 00:57:14,2019-01-18 01:04:42,N,1,116,119,2,1.91,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-18 00:14:46,2019-01-18 00:14:52,N,1,168,168,1,0.05,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
2,2019-01-18 00:37:09,2019-01-18 00:41:53,N,1,7,7,5,0.62,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-18 00:13:05,2019-01-18 00:15:58,N,1,42,42,1,0.55,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-18 00:21:03,2019-01-18 00:35:49,N,1,42,142,1,4.5,15.0,0.5,0.5,3.26,0.0,"",0.3,19.56,1,1,""
1,2019-01-18 00:29:12,2019-01-18 00:34:15,N,1,41,41,1,0.9,5.5,0.5,0.5,1.35,0.0,"",0.3,8.15,1,1,""
1,2019-01-18 00:23:02,2019-01-18 00:27:32,Y,1,82,129,1,1.1,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
1,2019-01-18 00:47:56,2019-01-18 00:49:55,N,1,260,260,1,0.3,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-18 00:52:01,2019-01-18 00:55:02,N,1,181,97,1,0.35,4.0,0.5,0.5,1.06,0.0,"",0.3,6.36,1,1,""
2,2019-01-18 00:58:40,2019-01-18 01:10:44,N,1,97,225,1,2.5,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,1,1,""
2,2019-01-18 00:19:56,2019-01-18 00:33:13,N,1,41,141,1,3.41,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,2,1,""
2,2019-01-18 00:47:17,2019-01-18 01:03:45,N,1,41,32,1,8.73,25.0,0.5,0.5,0.0,0.0,"",0.3,26.3,2,1,""
2,2019-01-18 00:30:57,2019-01-18 00:49:00,N,1,181,14,1,7.3,23.0,0.5,0.5,4.86,0.0,"",0.3,29.16,1,1,""
2,2019-01-18 00:22:59,2019-01-18 00:24:29,N,1,260,82,1,0.32,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-18 00:27:24,2019-01-18 00:37:24,N,1,129,57,1,2.36,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-18 00:57:44,2019-01-18 01:00:04,N,1,82,82,1,0.62,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
1,2019-01-18 00:27:46,2019-01-18 00:34:50,N,1,25,40,1,1.4,7.0,0.5,0.5,1.65,0.0,"",0.3,9.95,1,1,""
2,2019-01-18 00:34:30,2019-01-18 00:45:32,N,1,95,121,1,2.71,11.0,0.5,0.5,3.08,0.0,"",0.3,15.38,1,1,""
2,2019-01-18 00:10:31,2019-01-18 00:13:34,N,1,75,74,1,1.23,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-18 00:43:09,2019-01-18 00:48:59,N,1,43,263,1,1.09,6.5,0.5,0.5,1.95,0.0,"",0.3,9.75,1,1,""
2,2019-01-18 00:04:11,2019-01-18 00:30:58,N,1,248,186,1,13.47,38.5,0.5,0.5,0.0,0.0,"",0.3,44.75,1,1,""
2,2019-01-18 00:39:38,2019-01-18 00:43:06,N,1,212,182,1,0.65,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,""
1,2019-01-18 00:17:39,2019-01-18 00:32:14,N,1,97,45,1,2.9,13.0,0.5,0.5,0.0,0.0,"",0.3,14.3,2,1,""
1,2019-01-18 00:53:58,2019-01-18 01:01:39,N,1,97,65,1,0.9,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-18 00:46:47,2019-01-18 01:13:21,N,1,55,37,4,13.49,39.0,0.5,0.5,0.0,0.0,"",0.3,40.3,1,1,""
2,2019-01-18 00:15:29,2019-01-18 00:18:54,N,1,42,42,1,0.6,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-18 00:02:19,2019-01-18 00:08:59,N,1,65,49,1,1.19,6.5,0.5,0.5,1.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-18 00:15:15,2019-01-18 00:20:31,N,1,49,225,1,1.02,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-18 00:51:49,2019-01-18 00:58:29,N,1,65,97,1,1.0,6.5,0.5,0.5,0.08,0.0,"",0.3,7.88,1,1,""
2,2019-01-18 00:03:21,2019-01-18 00:09:09,N,1,80,112,1,1.58,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-18 00:37:28,2019-01-18 00:56:17,N,1,112,83,1,4.15,16.0,0.5,0.5,0.0,0.0,"",0.3,17.3,2,1,""
2,2019-01-18 00:42:24,2019-01-18 00:48:37,N,1,134,216,1,2.69,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-18 00:05:39,2019-01-18 00:18:27,N,1,7,145,6,3.23,12.0,0.5,0.5,2.0,0.0,"",0.3,17.25,1,1,""
2,2019-01-18 00:45:59,2019-01-18 00:51:23,N,1,179,129,6,1.79,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-18 00:18:19,2019-01-18 00:37:21,N,1,37,170,1,5.98,20.5,0.5,0.5,2.0,5.76,"",0.3,29.56,1,1,""
2,2019-01-18 00:15:50,2019-01-18 00:20:24,N,1,95,93,1,0.94,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
1,2019-01-18 00:06:33,2019-01-18 00:19:50,N,1,255,144,1,3.0,12.5,0.5,0.5,2.75,0.0,"",0.3,16.55,1,1,""
1,2019-01-18 00:45:40,2019-01-18 00:57:43,N,1,80,256,1,2.2,10.5,0.5,0.5,2.0,0.0,"",0.3,13.8,1,1,""
2,2019-01-18 00:06:05,2019-01-18 00:12:10,N,1,42,41,1,1.16,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-18 00:24:11,2019-01-18 00:38:49,N,1,42,169,1,3.1,13.0,0.5,0.5,0.0,0.0,"",0.3,14.3,2,1,""
2,2019-01-18 01:01:15,2019-01-18 01:02:40,N,1,255,255,1,0.32,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-18 00:04:28,2019-01-18 00:09:03,N,1,179,179,1,0.73,5.0,0.5,0.5,5.0,0.0,"",0.3,11.3,1,1,""
2,2019-01-18 00:34:27,2019-01-18 00:40:25,N,1,7,179,1,1.12,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-18 00:20:00,2019-01-18 00:45:30,N,1,116,169,1,3.08,18.0,0.5,0.5,0.08,0.0,"",0.3,19.38,1,1,""
2,2019-01-18 00:41:27,2019-01-18 01:07:18,N,1,255,50,5,6.66,23.5,0.5,0.5,4.96,0.0,"",0.3,29.76,1,1,""
2,2019-01-18 00:55:42,2019-01-18 01:01:10,N,1,129,129,2,0.82,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-18 00:05:08,2019-01-18 00:10:01,N,1,181,228,1,1.22,6.0,0.5,0.5,2.19,0.0,"",0.3,9.49,1,1,""
2,2019-01-18 00:18:17,2019-01-18 00:30:11,N,1,40,256,1,3.92,14.0,0.5,0.5,3.06,0.0,"",0.3,18.36,1,1,""
2,2019-01-18 00:23:59,2019-01-18 00:28:57,N,1,243,244,1,0.86,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-18 00:33:59,2019-01-18 00:42:50,N,1,244,42,1,1.73,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-18 00:49:33,2019-01-18 00:55:22,N,1,42,74,1,1.12,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-18 00:46:43,2019-01-18 01:03:28,N,1,244,158,1,8.88,25.5,0.5,0.5,6.7,0.0,"",0.3,33.5,1,1,""
2,2019-01-18 00:48:57,2019-01-18 00:59:58,N,1,260,157,1,2.31,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
1,2019-01-18 00:01:45,2019-01-18 00:06:55,N,1,41,166,1,0.9,5.5,0.5,0.5,1.35,0.0,"",0.3,8.15,1,1,""
1,2019-01-18 00:16:18,2019-01-18 00:18:49,N,1,42,42,1,0.4,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
1,2019-01-18 00:20:36,2019-01-18 00:25:11,N,1,42,42,1,1.4,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-18 00:20:33,2019-01-18 00:25:16,N,1,92,171,1,0.85,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
1,2019-01-18 00:07:25,2019-01-18 00:13:11,N,1,112,112,1,1.0,6.0,0.5,0.5,1.45,0.0,"",0.3,8.75,1,1,""
1,2019-01-18 00:26:46,2019-01-18 00:31:54,N,1,255,256,1,1.0,5.5,0.5,0.5,1.35,0.0,"",0.3,8.15,1,1,""
1,2019-01-18 00:03:16,2019-01-18 00:10:53,N,1,82,129,1,1.3,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
1,2019-01-18 00:32:45,2019-01-18 00:41:46,N,1,129,82,1,1.1,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-18 00:20:43,2019-01-18 00:28:42,N,1,244,243,2,1.2,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-18 00:33:47,2019-01-18 00:42:55,N,1,25,228,1,1.86,9.0,0.5,0.5,2.06,0.0,"",0.3,12.36,1,1,""
2,2019-01-18 00:55:39,2019-01-18 01:17:48,N,1,181,7,1,12.56,35.0,0.5,0.5,7.26,0.0,"",0.3,43.56,1,1,""
2,2019-01-18 00:29:52,2019-01-18 00:33:38,N,1,129,83,5,0.8,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-18 00:59:48,2019-01-18 01:09:11,N,1,7,129,5,2.83,11.0,0.5,0.5,3.69,0.0,"",0.3,15.99,1,1,""
2,2019-01-18 00:46:53,2019-01-18 00:54:33,N,1,42,116,1,1.45,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-18 00:08:31,2019-01-18 00:14:51,N,1,95,134,1,1.34,7.0,0.5,0.5,2.08,0.0,"",0.3,10.38,1,1,""
2,2019-01-18 00:27:19,2019-01-18 00:32:20,N,1,244,244,1,0.71,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-18 00:42:26,2019-01-18 01:00:09,N,1,74,137,1,5.14,18.5,0.5,0.5,0.0,0.0,"",0.3,19.8,2,1,""
2,2019-01-18 00:23:03,2019-01-18 00:35:36,N,1,41,238,1,2.49,11.0,0.5,0.5,2.0,0.0,"",0.3,14.3,1,1,""
